轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.7,150.01,0.44,0.46,0.49,4.36,4.0,8.36,7.72,-4.1,-0.18,-0.06,171.2,4.5,250,1,1,128,688,159,0,143,7.68,272.8,186,31.7,31.9,0.1,2.2,1458.7,0,15.91,19.2,26.3,28.9,28.7,27.7,29.6,31.3,40.4,29.9,36.8,36.6,27.0,29.7,27.5,28.9,30,29,25,-0.1,0.0,0.4,6,6,4,0,27,27,27,57,55,57,29,29,300,0,0,0,0,0,0,0,0,0
7.59,208.01,0.44,0.46,0.49,4.2,5.46,10.5,7.6,6.0,-0.2,-0.12,171.4,3.9,247,1,1,117,688,149,0,137,7.58,255.4,177,29.4,30.0,0.1,2.2,1203.2,0,15.48,19.3,26.3,28.8,30.1,27.6,29.6,31.3,40.4,29.9,36.5,36.4,27.0,29.7,27.5,29.2,28,27,25,-0.1,0.0,0.0,6,6,4,0,27,27,27,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.23,315.0,0.44,0.46,0.48,6.2,6.94,6.24,8.26,10.3,-0.25,-0.12,171.2,4.6,253,1,1,168,688,198,0,193,8.22,335.8,229,31.4,32.3,0.1,2.3,1718.3,0,16.31,19.2,26.4,29.0,30.2,27.8,29.7,31.3,40.4,29.9,36.9,36.7,26.9,29.7,27.5,28.9,31,30,25,0.0,0.0,-0.6,6,6,4,0,27,27,27,57,54,57,29,29,300,0,0,0,0,0,0,0,0,0
8.23,162.0,0.44,0.46,0.49,4.52,5.18,9.9,8.24,5.0,-0.21,-0.1,171.2,4.5,254,1,1,170,688,195,0,191,8.22,334.6,227,32.7,32.5,0.1,2.2,1718.3,0,16.31,19.2,26.4,28.9,27.6,27.7,29.7,31.3,40.4,30.0,36.9,36.7,26.9,29.7,27.5,28.9,31,30,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,57,54,57,29,29,300,0,0,0,0,0,0,0,0,0
7.28,29.02,0.45,0.46,0.48,7.48,4.7,5.06,7.26,13.9,-0.14,-0.17,172.7,4.1,248,1,1,98,687,118,0,102,7.26,195.4,137,30.2,30.4,0.0,2.2,1075.1,0,14.91,19.3,26.2,28.8,29.4,27.6,29.6,31.3,40.4,29.9,36.5,36.3,27.0,29.8,27.5,29.2,28,28,25,0.0,-0.2,0.0,6,6,4,0,27,27,27,57,58,57,29,29,300,0,0,0,0,0,0,0,0,0
7.29,14.0,0.44,0.46,0.48,7.54,5.5,5.26,7.3,12.2,-0.16,-0.07,171.3,4.0,250,1,1,98,688,121,0,108,7.28,203.5,143,31.3,31.1,0.1,2.2,1006.6,0,14.59,19.3,26.3,28.9,28.4,27.7,29.6,31.3,40.4,29.9,36.7,36.5,27.0,29.7,27.5,29.1,29,28,25,0.0,-0.4,0.0,6,6,4,0,27,27,27,57,56,57,29,29,300,0,0,0,0,0,0,0,0,0
7.89,164.99,0.44,0.46,0.49,4.0,3.96,8.32,7.89,5.6,-0.18,-0.15,171.3,4.1,248,1,1,138,688,171,0,160,7.86,295.0,200,30.0,30.3,0.0,2.2,1266.0,0,15.6,19.3,26.3,28.8,27.9,27.6,29.6,31.3,40.4,29.9,36.5,36.4,27.0,29.7,27.6,29.2,29,28,25,-0.1,0.0,0.0,6,6,4,0,27,27,27,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.39,155.02,0.44,0.46,0.49,4.86,5.22,10.84,8.41,5.7,-0.18,-0.14,171.1,5.3,251,1,1,168,688,207,0,197,8.38,347.7,238,32.7,32.6,0.1,2.2,1784.4,0,16.41,19.2,26.4,29.0,30.4,27.8,29.7,31.4,40.4,29.9,36.9,36.8,26.9,29.7,27.5,28.9,32,30,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,57,54,57,29,29,300,0,0,0,0,0,0,0,0,0
7.68,132.01,0.44,0.46,0.49,5.08,3.76,8.04,7.68,4.1,-0.16,-0.08,171.3,4.6,248,1,1,134,688,162,0,143,7.66,268.1,186,30.2,30.8,0.1,2.2,1314.5,0,15.67,19.3,26.3,28.8,28.7,27.7,29.6,31.3,40.4,29.9,36.6,36.5,27.0,29.7,27.5,29.1,29,28,25,-0.1,0.0,0.7,6,6,4,0,27,27,27,58,56,57,29,29,300,0,0,0,0,0,0,0,0,0
7.24,247.0,0.44,0.46,0.49,3.16,5.88,7.7,7.26,14.1,-0.16,-0.05,172.3,4.0,247,1,1,95,688,113,0,102,7.26,196.6,136,29.3,30.3,0.1,2.2,1075.1,0,14.91,19.3,26.2,28.8,29.0,27.6,29.6,31.3,40.4,29.9,36.5,36.3,27.0,29.8,27.6,29.2,28,28,25,0.0,0.3,-0.3,6,6,4,0,27,27,27,58,58,57,29,29,300,0,0,0,0,0,0,0,0,0
8.4,34.99,0.45,0.46,0.48,6.98,5.0,5.94,8.43,4.4,-0.13,-0.07,171.1,4.2,253,1,1,182,688,228,0,210,8.4,355.1,244,32.0,32.7,0.1,2.3,1701.8,0,16.28,19.2,26.4,29.0,30.6,27.8,29.7,31.4,40.4,29.9,36.9,36.8,26.9,29.7,27.5,28.9,32,30,25,0.2,-0.1,0.0,6,6,4,0,27,27,27,57,54,57,29,29,300,0,0,0,0,0,0,0,0,0
7.62,328.0,0.44,0.46,0.48,5.64,5.98,5.3,7.64,9.3,-0.18,-0.11,171.7,5.0,247,1,1,121,687,155,0,141,7.6,263.5,180,29.2,29.7,0.1,2.2,1204.2,0,15.49,19.3,26.3,28.8,30.0,27.6,29.6,31.3,40.4,29.9,36.5,36.3,27.0,29.8,27.5,29.2,28,27,25,0.1,0.0,0.0,6,6,4,0,27,27,27,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
7.61,140.0,0.44,0.46,0.49,4.34,3.6,8.18,7.63,10.7,-0.2,-0.12,171.8,4.7,247,1,1,119,687,146,0,138,7.6,264.4,178,30.2,29.4,0.0,2.2,932.0,0,14.22,19.3,26.2,28.8,27.4,27.6,29.6,31.3,40.4,29.9,36.5,36.3,27.0,29.8,27.6,29.2,28,27,25,-0.2,0.0,0.2,6,6,4,0,27,27,27,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.19,114.01,0.44,0.46,0.49,7.0,5.5,8.6,8.2,10.0,-0.21,-0.17,171.1,4.5,253,1,1,170,687,198,0,190,8.18,330.7,226,31.8,32.7,0.1,2.2,1946.7,0,16.65,19.2,26.4,28.9,28.2,27.8,29.7,31.4,40.4,30.0,37.0,36.8,26.8,29.6,27.5,28.9,33,30,25,-0.6,0.0,0.0,6,6,4,0,27,27,27,57,54,57,29,29,300,0,0,0,0,0,0,0,0,0
8.22,141.98,0.44,0.46,0.49,5.0,4.74,9.4,8.24,0.2,-0.19,-0.08,171.2,5.6,254,1,1,165,688,192,0,190,8.22,334.6,226,31.6,32.2,0.1,2.2,1554.5,0,16.06,19.2,26.4,28.9,28.5,27.7,29.7,31.3,40.4,29.9,36.8,36.7,26.9,29.7,27.6,28.9,31,30,25,-0.4,0.0,0.0,6,6,4,0,27,27,27,57,54,57,29,29,300,0,0,0,0,0,0,0,0,0
7.83,87.98,0.44,0.46,0.48,6.4,3.7,6.16,7.85,12.5,-0.11,-0.14,171.3,4.5,247,1,1,141,688,177,0,159,7.82,289.7,199,30.6,30.5,0.1,2.2,1266.0,0,15.6,19.3,26.3,28.8,28.3,27.6,29.6,31.2,40.4,29.9,36.6,36.4,27.0,29.7,27.5,29.2,29,28,25,0.0,0.0,0.3,6,6,4,0,27,27,27,57,56,57,29,29,300,0,0,0,0,0,0,0,0,0
7.88,214.99,0.44,0.46,0.49,3.46,4.9,9.6,7.88,2.1,-0.19,-0.09,171.2,4.6,251,1,1,139,688,164,0,157,7.86,286.5,199,32.3,31.8,0.1,2.3,1458.7,0,15.91,19.2,26.3,28.8,28.1,27.7,29.6,31.3,40.4,29.9,36.8,36.6,27.0,29.7,27.5,28.9,30,29,25,0.0,0.2,0.2,6,6,4,0,27,27,27,57,55,57,29,29,300,0,0,0,0,0,0,0,0,0
7.26,187.99,0.44,0.46,0.49,3.28,4.28,9.38,7.3,6.6,-0.2,-0.07,171.3,4.5,250,1,1,96,688,121,0,104,7.26,206.9,139,30.9,31.5,0.1,2.2,1006.6,0,14.59,19.3,26.3,28.9,29.7,27.7,29.7,31.3,40.4,29.9,36.7,36.5,27.0,29.7,27.5,29.1,29,28,25,-0.1,0.0,0.0,6,6,4,0,27,27,27,58,56,57,29,29,300,0,0,0,0,0,0,0,0,0
7.74,209.99,0.44,0.46,0.49,4.26,5.44,10.44,7.77,6.5,-0.21,-0.12,171.3,4.6,248,1,1,134,688,165,0,150,7.74,279.6,192,30.9,30.7,0.1,2.2,1407.2,0,15.83,19.3,26.3,28.8,27.9,27.7,29.6,31.3,40.4,29.9,36.6,36.5,27.0,29.7,27.5,29.1,30,28,25,0.0,0.0,0.0,6,6,4,0,27,27,27,57,56,57,29,29,300,0,0,0,0,0,0,0,0,0
7.38,186.98,0.44,0.46,0.49,3.64,4.52,9.38,7.39,0.6,-0.09,-0.12,171.2,4.5,249,1,1,109,688,125,0,116,7.36,231.5,160,31.1,31.3,0.1,2.2,934.0,0,14.23,19.3,26.3,28.9,30.1,27.7,29.7,31.3,40.4,29.9,36.7,36.6,27.0,29.7,27.6,29.0,29,29,25,-0.2,0.0,0.0,6,6,4,0,27,27,27,57,55,57,29,29,300,0,0,0,0,0,0,0,0,0
7.29,185.0,0.44,0.46,0.49,3.46,4.36,10.02,7.3,2.5,-0.15,-0.1,172.5,4.5,254,1,1,98,688,122,0,109,7.28,212.8,144,33.0,32.7,0.1,2.3,1053.6,0,14.81,19.5,26.2,28.7,28.9,27.5,29.6,31.3,40.4,29.9,36.3,36.1,27.2,29.8,27.6,29.0,30,30,25,-0.1,0.0,0.0,6,6,4,0,27,27,27,58,59,57,29,29,300,0,0,0,0,0,0,0,0,0
7.34,342.0,0.44,0.46,0.48,5.8,5.74,4.82,7.34,-1.2,-0.18,-0.03,46.9,4.7,248,1,1,100,687,119,-2,110,7.32,225.8,156,31.0,32.9,0.1,2.2,904.4,0,14.08,19.5,26.2,28.7,28.3,27.6,29.6,31.3,40.4,29.9,36.4,36.2,27.2,29.8,27.6,29.2,30,30,25,0.3,-0.1,0.0,6,6,4,0,27,27,27,58,59,57,29,29,300,0,0,0,0,0,0,0,0,0
8.28,104.0,0.45,0.46,0.48,7.22,4.7,7.22,8.29,9.4,-0.21,-0.12,171.1,4.9,252,1,1,167,688,201,0,196,8.28,335.1,231,33.1,32.7,0.1,2.3,1718.3,0,16.31,19.2,26.4,28.9,28.7,27.8,29.7,31.3,40.4,29.9,36.9,36.7,26.9,29.7,27.5,28.9,31,30,25,-0.2,0.0,0.3,6,6,4,0,27,27,27,57,54,57,29,29,300,0,0,0,0,0,0,0,0,0
7.3,150.98,0.44,0.46,0.49,4.06,3.76,9.3,7.31,7.1,-0.16,-0.07,172.6,3.9,254,1,1,102,688,127,0,111,7.3,216.5,148,32.2,32.6,0.1,2.3,1104.7,0,15.05,19.5,26.2,28.7,28.2,27.5,29.6,31.3,40.4,29.9,36.3,36.1,27.2,29.8,27.6,29.0,30,30,25,-0.3,0.0,0.0,6,6,4,0,27,27,27,58,59,57,29,29,300,0,0,0,0,0,0,0,0,0
8.43,294.01,0.44,0.46,0.49,5.1,5.76,7.02,8.44,1.6,-0.17,-0.1,171.1,4.5,253,1,1,189,688,225,0,213,8.44,360.2,247,32.0,32.6,0.1,2.3,1701.8,0,16.28,19.2,26.4,29.0,28.0,27.8,29.7,31.3,40.4,30.0,36.9,36.8,26.9,29.7,27.5,28.9,32,30,25,0.2,0.0,-0.2,6,6,4,0,27,27,27,57,54,57,29,29,300,0,0,0,0,0,0,0,0,0
7.29,128.02,0.44,0.46,0.49,5.32,3.72,8.42,7.32,11.9,-0.14,-0.19,0.0,4.0,238,1,1,98,687,121,0,111,7.28,214.0,147,32.5,32.6,0.1,2.3,904.4,0,14.08,19.5,26.2,28.8,27.9,27.5,29.6,31.2,40.5,29.9,36.4,36.2,27.2,29.8,27.6,29.2,30,30,25,-0.2,0.0,0.4,6,6,4,1,27,27,27,57,59,57,29,29,300,0,0,0,0,0,0,0,0,0
7.28,91.01,0.44,0.46,0.48,5.88,2.88,5.84,7.3,6.1,-0.11,-0.1,173.2,3.5,250,1,1,106,687,134,0,117,7.28,220.1,150,30.2,30.7,0.1,2.2,1148.7,0,15.24,19.3,26.2,28.8,30.2,27.6,29.6,31.3,40.4,29.9,36.4,36.3,27.1,29.8,27.5,29.2,29,28,25,0.0,0.0,0.5,6,6,4,0,27,27,27,57,58,57,29,29,300,0,0,0,0,0,0,0,0,0
