轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.03,348.98,0.56,0.62,0.63,6.32,5.24,5.3,9.04,-1.3,-0.23,-0.18,171.9,5.7,234,1,3,227,693,283,0,272,9.02,439.1,303,24.3,24.9,0.6,2.9,371.3,0,10.46,1.4,22.8,25.7,26.3,24.0,24.2,26.6,30.5,27.1,47.8,47.1,12.4,14.7,17.1,19.6,26,26,25,0.1,-0.1,0.1,6,6,4,0,15,17,19,53,55,55,14,14,300,0,0,0,0,0,0,0,0,0
9.72,271.01,0.56,0.62,0.63,8.0,7.84,8.36,9.68,3.6,-0.21,-0.19,171.6,6.5,240,1,3,279,694,347,0,342,9.68,524.2,359,23.8,24.8,0.6,2.9,411.1,0,10.82,1.4,22.7,25.6,26.6,23.8,24.0,26.4,30.3,26.9,47.6,47.0,12.3,14.7,16.9,19.6,26,26,25,0.0,0.0,-0.2,6,6,4,0,16,16,18,54,55,56,14,14,300,0,0,0,0,0,0,0,0,0
9.63,171.5,0.56,0.62,0.63,7.92,7.48,9.36,9.64,-7.0,-0.27,-0.18,171.8,5.1,243,1,3,295,693,363,0,348,9.62,520.0,357,24.0,24.6,0.6,2.9,416.2,0,10.86,1.4,22.6,25.6,24.9,23.8,24.0,26.4,30.3,26.9,47.6,47.0,12.3,14.7,16.9,19.8,26,26,25,0.0,0.0,-0.4,6,6,4,0,16,16,18,54,55,56,14,14,300,0,0,0,0,0,0,0,0,0
8.58,258.98,0.56,0.62,0.63,5.48,5.88,4.8,8.6,16.6,-0.25,-0.17,171.5,4.5,227,1,3,199,694,249,0,226,8.58,377.5,259,24.5,24.9,0.6,2.9,409.1,0,10.8,1.3,22.7,25.6,26.2,23.9,24.1,26.5,30.3,26.9,47.4,46.8,12.3,14.6,16.9,19.6,26,26,25,0.1,0.0,0.0,6,6,4,0,19,16,17,55,55,57,14,14,300,0,0,0,0,0,0,0,0,0
9.14,209.48,0.56,0.62,0.63,5.82,6.04,6.9,9.14,6.9,-0.2,-0.21,171.8,4.7,233,1,3,263,693,324,0,315,9.14,482.4,328,22.9,24.5,0.6,2.9,371.3,0,10.46,1.4,22.8,25.7,24.2,24.0,24.2,26.6,30.5,27.1,47.8,47.1,12.3,14.7,17.1,19.6,26,26,25,0.0,0.1,-0.2,6,6,4,0,15,17,19,53,55,55,14,14,300,0,0,0,0,0,0,0,0,0
9.39,316.01,0.56,0.62,0.63,6.84,6.46,6.72,9.4,-6.7,-0.15,-0.12,171.8,5.5,243,1,3,223,693,275,2,282,9.38,455.4,315,24.6,24.7,0.6,2.9,364.2,0,10.39,1.4,22.6,25.6,25.3,23.8,24.0,26.4,30.3,26.9,47.6,47.0,12.3,14.6,16.9,19.8,26,26,25,0.0,0.0,0.0,6,6,4,0,16,16,18,54,55,56,14,14,300,0,0,0,0,0,0,0,0,0
9.06,60.52,0.56,0.62,0.63,7.42,6.4,8.06,9.05,6.6,-0.2,-0.15,171.8,4.8,233,1,3,240,694,295,0,280,9.04,446.8,309,24.0,24.5,0.6,2.9,364.2,0,10.39,1.4,22.7,25.6,26.0,23.9,24.1,26.5,30.4,27.0,47.7,47.0,12.3,14.7,17.1,19.5,26,26,25,0.0,0.0,0.2,6,6,4,0,15,17,18,54,55,56,14,14,300,0,0,0,0,0,0,0,0,0
9.3,181.01,0.56,0.62,0.63,6.24,6.96,8.28,9.31,1.6,-0.22,-0.18,171.9,5.7,234,1,3,266,693,329,0,313,9.3,491.2,336,22.9,24.3,0.6,2.9,371.3,0,10.46,1.4,22.8,25.7,26.5,24.0,24.2,26.6,30.5,27.1,47.7,47.1,12.3,14.7,17.1,19.5,26,26,25,0.0,0.0,-0.4,6,6,4,0,15,17,19,53,55,55,14,14,300,0,0,0,0,0,0,0,0,0
9.23,98.5,0.56,0.62,0.63,6.54,6.7,8.76,9.21,6.8,-0.2,-0.16,171.5,4.3,235,1,3,250,694,311,0,294,9.22,461.8,317,24.1,24.9,0.6,2.9,409.1,0,10.8,1.3,22.7,25.6,25.5,23.9,24.1,26.5,30.3,26.9,47.5,46.8,12.3,14.6,17.0,19.4,26,26,25,-0.1,0.0,0.0,6,6,4,0,19,16,17,55,55,57,14,14,300,0,0,0,0,0,0,0,0,0
9.4,228.49,0.56,0.62,0.63,6.1,6.12,6.68,9.4,-4.5,-0.18,-0.14,171.5,5.7,236,1,3,285,694,348,0,338,9.44,503.1,342,24.2,24.9,0.6,2.9,490.5,0,11.48,1.3,22.7,25.6,24.4,24.0,24.1,26.5,30.3,26.9,47.5,46.8,12.4,14.6,17.1,19.2,27,26,25,0.0,0.0,-0.3,6,6,4,0,18,16,17,55,55,57,14,14,300,0,0,0,0,0,0,0,0,0
