轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.93,166.0,0.45,0.41,0.44,5.14,6.6,8.92,8.95,-19.2,-0.2,-0.06,174.0,4.9,178,1,1,239,685,284,0,266,8.94,429.9,293,33.5,34.0,0.1,2.3,2067.6,0,16.83,21.8,33.4,36.2,35.0,34.7,36.6,39.5,47.1,37.7,50.3,49.9,29.8,31.2,32.2,33.4,35,32,25,-0.2,0.2,0.0,6,6,4,0,28,28,29,60,57,59,31,31,300,0,0,0,0,0,0,0,0,0
9.61,101.02,0.46,0.41,0.44,9.2,7.5,9.16,9.63,4.5,-0.2,-0.17,178.0,5.3,158,1,1,292,684,354,0,342,9.62,518.5,355,32.9,32.1,0.1,2.3,2067.6,0,16.83,21.9,33.4,36.2,37.0,34.7,36.6,39.5,47.0,37.6,50.1,49.7,29.8,31.2,32.1,33.4,33,30,25,-0.4,0.0,0.0,6,6,4,0,28,28,29,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
11.2,172.01,0.46,0.42,0.44,7.52,9.02,9.44,11.18,-8.0,-0.16,-0.05,174.9,6.2,205,1,1,501,685,612,0,592,11.2,777.7,529,31.0,31.0,0.1,2.2,2067.6,0,16.83,22.5,33.1,36.0,34.4,34.4,36.3,39.2,46.4,36.9,49.8,49.4,29.7,31.1,31.9,33.4,36,31,25,0.0,0.4,0.0,6,6,4,0,28,28,28,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
9.38,182.02,0.45,0.42,0.44,5.98,6.5,8.44,9.36,37.6,-0.1,-0.15,0.0,5.6,162,1,1,244,685,298,0,299,9.34,475.4,326,31.1,30.5,0.1,2.3,2008.7,0,16.74,22.1,33.4,36.2,36.0,34.7,36.6,39.5,47.0,37.6,50.0,49.7,29.8,31.2,32.1,33.4,31,29,25,0.0,0.0,0.2,6,6,4,1,28,28,29,60,60,59,31,31,300,0,0,0,0,0,0,0,0,0
9.35,253.01,0.45,0.42,0.44,5.94,8.68,9.22,9.35,-17.5,-0.2,-0.16,174.6,5.5,178,1,1,275,684,329,-2,316,9.34,487.1,332,31.6,32.6,0.1,2.3,2067.6,0,16.83,21.8,33.4,36.2,36.7,34.7,36.6,39.5,47.0,37.6,50.1,49.8,29.8,31.2,32.2,33.4,34,31,25,0.1,0.0,-0.6,6,6,4,0,28,28,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
9.59,317.02,0.46,0.42,0.44,8.16,7.56,8.04,9.61,-4.5,-0.14,-0.04,176.8,6.0,161,1,1,296,685,354,0,340,9.6,523.1,355,30.8,31.8,0.1,2.2,2067.6,0,16.83,21.8,33.4,36.2,36.3,34.7,36.6,39.5,47.0,37.6,50.1,49.7,29.9,31.2,32.2,33.4,33,30,25,0.4,0.0,0.0,6,6,4,0,28,28,29,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
9.57,18.0,0.46,0.42,0.44,10.06,7.9,9.18,9.59,-2.2,-0.15,-0.13,173.7,6.0,203,1,1,278,685,336,0,325,9.54,507.2,348,29.4,29.8,0.1,2.2,2067.6,0,16.83,22.1,33.4,36.2,35.3,34.7,36.6,39.6,46.9,37.5,49.9,49.6,29.7,31.2,32.0,33.5,32,29,25,0.0,-0.1,0.0,6,6,4,0,28,28,28,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
9.85,348.01,0.46,0.42,0.44,8.66,7.24,8.4,9.87,-13.2,-0.14,-0.12,175.0,6.4,174,1,1,335,685,405,0,379,9.84,563.2,384,32.1,32.8,0.1,2.3,2067.6,0,16.83,21.9,33.3,36.2,34.7,34.6,36.5,39.5,47.0,37.6,50.2,49.8,29.8,31.2,32.2,33.2,35,31,25,0.4,0.0,0.0,6,6,4,0,28,28,29,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
9.65,59.0,0.46,0.41,0.44,8.8,5.96,8.08,9.67,-8.3,-0.13,-0.07,176.2,7.0,164,1,1,296,684,358,0,343,9.66,525.6,357,31.9,32.4,0.1,2.3,2067.6,0,16.83,21.9,33.4,36.2,37.0,34.7,36.6,39.5,47.0,37.6,50.1,49.8,29.9,31.2,32.2,33.3,34,30,25,0.0,0.0,0.0,6,6,4,0,28,28,29,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
9.66,25.99,0.46,0.41,0.44,9.46,6.5,8.7,9.72,-10.9,-0.16,-0.05,174.3,6.2,177,1,1,296,686,360,0,354,9.7,533.9,364,33.4,33.6,0.1,2.3,2067.6,0,16.83,21.8,33.4,36.2,37.0,34.7,36.6,39.5,47.0,37.6,50.2,49.8,29.8,31.2,32.2,33.3,35,32,25,0.0,-0.1,0.2,6,6,4,0,28,28,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
