轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.55,358.24,0.47,0.56,0.55,7.18,5.54,3.82,8.55,5.1,-0.16,-0.16,174.9,5.4,194,1,1,176,683,220,0,213,8.52,363.2,249,30.8,30.8,0.0,2.2,1955.0,0,16.66,16.1,47.2,49.9,50.4,48.9,50.7,53.3,61.8,54.1,61.5,61.0,28.6,30.9,33.0,35.0,30,28,25,0.3,0.0,0.0,6,6,4,0,28,28,28,61,59,59,30,30,300,0,0,0,0,0,0,0,0,0
8.32,72.76,0.47,0.56,0.55,7.2,4.02,3.9,8.36,8.4,-0.09,-0.09,175.2,4.3,199,1,1,181,682,214,0,198,8.34,348.3,240,31.2,31.4,0.1,2.2,2067.6,0,16.83,16.8,48.3,51.0,51.7,50.0,51.9,54.6,64.1,56.2,61.8,61.3,28.7,31.1,33.2,35.3,30,29,25,0.0,0.0,0.1,6,6,4,0,28,28,28,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.64,33.77,0.47,0.56,0.55,8.18,5.7,4.56,8.66,7.2,-0.2,-0.12,177.5,5.3,198,1,1,195,683,237,0,224,8.64,384.3,263,30.1,30.3,0.1,2.2,2067.6,0,16.83,16.2,47.4,50.1,51.4,49.0,50.9,53.4,62.2,54.4,61.5,61.0,28.6,30.9,33.0,34.9,30,28,25,0.0,-0.1,0.0,6,6,4,0,28,28,28,61,59,59,30,30,300,0,0,0,0,0,0,0,0,0
7.41,48.49,0.47,0.56,0.55,6.0,3.72,1.88,7.42,9.4,-0.1,-0.12,130.9,4.3,202,1,1,109,682,136,0,119,7.42,241.4,164,32.9,33.3,0.1,2.3,2067.6,0,16.83,17.2,49.6,52.3,51.3,51.3,53.3,56.2,66.7,58.5,62.1,61.6,28.9,31.1,33.4,35.4,32,31,25,0.1,0.0,0.0,6,6,4,0,28,28,28,62,57,61,31,31,300,0,0,0,0,0,0,0,0,0
8.61,177.77,0.47,0.56,0.56,5.28,5.28,7.84,8.63,4.5,-0.18,-0.21,171.0,5.4,202,1,1,192,683,235,0,216,8.6,377.9,257,28.4,30.1,0.1,2.2,2067.6,0,16.83,16.2,47.4,50.1,49.2,49.0,50.8,53.4,62.3,54.5,61.5,61.0,28.7,30.9,33.0,34.8,30,28,25,-0.2,0.0,0.0,6,6,4,0,28,28,28,61,59,59,30,30,300,0,0,0,0,0,0,0,0,0
7.22,96.52,0.47,0.56,0.55,6.52,3.92,4.84,7.21,20.1,-0.22,-0.16,174.2,3.7,192,1,1,90,682,113,0,86,7.18,170.3,117,32.2,32.0,0.1,2.2,2067.6,0,16.83,17.0,48.2,50.8,50.4,49.8,51.8,54.4,63.7,55.9,61.8,61.3,28.7,31.1,33.2,35.1,30,29,25,0.0,0.0,0.3,6,6,4,0,28,28,28,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
8.34,71.24,0.47,0.56,0.55,8.16,4.32,3.74,8.35,4.4,-0.18,-0.1,175.7,4.6,196,1,1,171,683,216,0,194,8.34,348.5,237,30.0,29.9,0.1,2.2,2067.6,0,16.83,16.1,47.3,50.0,50.7,48.9,50.8,53.3,62.0,54.2,61.5,61.0,28.6,30.9,33.0,34.9,30,28,25,0.0,-0.1,0.2,6,6,4,0,28,28,28,61,59,59,30,30,300,0,0,0,0,0,0,0,0,0
7.09,315.5,0.47,0.56,0.55,5.34,5.64,1.62,7.13,-31.7,0.08,-0.09,179.4,4.4,173,1,1,69,683,85,0,71,7.1,142.1,96,32.8,32.8,0.1,2.2,1750.3,0,16.35,17.0,47.8,50.5,50.2,49.4,51.3,54.0,63.0,55.2,61.6,61.2,28.7,30.9,33.1,34.9,30,30,25,0.5,0.0,0.0,6,6,4,0,28,28,28,61,58,59,30,30,300,0,0,0,0,0,0,0,0,0
7.44,227.48,0.47,0.56,0.56,3.84,5.36,7.58,7.47,1.2,-0.09,-0.03,175.4,4.9,207,1,1,116,682,137,0,124,7.44,246.8,168,30.8,32.4,0.1,2.2,2067.6,0,16.83,17.1,49.4,52.0,51.5,51.0,53.1,56.0,66.3,58.1,62.1,61.6,28.9,31.1,33.3,35.3,31,30,25,0.0,0.1,0.0,6,6,4,0,28,28,28,62,57,60,31,31,300,0,0,0,0,0,0,0,0,0
7.61,244.01,0.47,0.56,0.56,4.14,5.64,6.18,7.6,15.8,-0.16,-0.16,172.9,4.0,205,1,1,120,682,145,0,135,7.56,258.3,177,29.0,30.6,0.1,2.3,2067.6,0,16.83,17.0,48.9,51.6,53.0,50.6,52.6,55.4,65.5,57.3,62.0,61.5,28.9,31.1,33.3,35.2,29,28,25,0.0,0.1,-0.4,6,6,4,0,28,28,28,61,57,60,31,31,300,0,0,0,0,0,0,0,0,0
