轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.68,247.0,0.65,0.63,0.62,5.9,5.4,7.34,9.66,2.4,-0.21,-0.17,178.2,5.9,295,1,3,292,692,361,0,354,9.66,524.0,360,30.2,30.9,0.7,2.7,2067.6,0,16.83,2.8,19.0,21.0,20.2,20.1,19.5,21.4,23.5,21.2,42.9,42.3,11.5,13.5,14.1,15.1,32,29,25,0.0,0.0,-0.2,6,6,4,0,17,18,17,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
9.75,198.0,0.65,0.63,0.62,7.66,7.34,8.72,9.75,5.9,-0.25,-0.17,175.8,4.4,299,1,3,308,692,378,0,372,9.76,543.6,371,32.1,31.8,0.7,2.7,2067.6,0,16.83,2.9,19.0,21.0,21.7,20.2,19.6,21.4,23.5,21.2,42.9,42.2,11.5,13.5,14.1,15.2,33,30,25,0.0,0.0,-0.4,6,6,4,0,17,18,17,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
9.54,184.5,0.65,0.63,0.62,6.48,6.34,9.42,9.54,8.0,-0.16,-0.14,169.3,5.1,295,1,3,294,692,358,0,341,9.56,516.1,352,28.8,30.3,0.7,2.7,2067.6,0,16.83,2.8,19.0,21.0,21.7,20.2,19.6,21.4,23.6,21.2,42.9,42.3,11.5,13.5,14.1,15.1,32,30,25,0.0,0.0,0.0,6,6,4,0,18,18,18,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
9.19,102.74,0.65,0.63,0.62,6.14,5.82,7.36,9.19,6.1,-0.25,-0.21,175.0,5.2,293,1,3,251,691,301,0,299,9.18,457.0,313,30.6,30.7,0.7,2.7,2067.6,0,16.83,2.8,19.0,20.9,20.2,20.1,19.5,21.3,23.5,21.1,42.9,42.2,11.6,13.5,14.3,15.1,32,29,25,0.0,0.0,0.0,6,6,4,0,16,17,16,59,52,59,13,13,300,0,0,0,0,0,0,0,0,0
9.78,178.24,0.65,0.63,0.62,6.2,5.98,8.62,9.8,0.6,-0.28,-0.16,177.5,6.1,296,1,3,311,693,384,0,381,9.78,547.2,375,29.9,31.2,0.7,2.7,2067.6,0,16.83,2.9,19.0,21.0,20.0,20.1,19.5,21.3,23.5,21.2,42.9,42.3,11.5,13.5,14.1,15.2,32,29,25,0.0,0.0,0.0,6,6,4,0,17,18,17,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
9.28,271.51,0.65,0.63,0.62,5.98,5.5,7.42,9.31,2.6,-0.19,-0.15,169.3,5.5,296,1,3,263,692,324,0,306,9.3,476.4,325,32.5,33.2,0.7,2.7,2067.6,0,16.83,2.8,19.0,21.0,19.9,20.2,19.6,21.4,23.6,21.3,42.9,42.3,11.5,13.5,14.1,15.2,34,31,25,0.0,0.0,0.0,6,6,4,0,18,19,18,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
9.81,359.5,0.65,0.63,0.62,7.78,7.2,7.98,9.8,-2.7,-0.21,-0.18,175.4,5.5,301,1,3,313,692,385,0,380,9.78,547.5,374,30.9,31.9,0.7,2.7,2067.6,0,16.83,2.8,19.1,21.0,22.3,20.2,19.6,21.4,23.5,21.2,42.9,42.2,11.5,13.5,14.1,15.1,33,30,25,0.0,0.0,-0.4,6,6,4,0,17,18,17,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
9.78,272.48,0.65,0.63,0.62,7.54,6.84,8.64,9.8,-10.1,-0.2,-0.21,176.0,6.7,302,1,3,316,692,390,0,378,9.8,546.9,375,30.4,31.5,0.7,2.7,2067.6,0,16.83,2.9,19.0,21.0,22.5,20.2,19.6,21.4,23.5,21.2,42.9,42.2,11.5,13.5,14.1,15.1,33,30,25,0.0,0.0,-0.2,6,6,4,0,17,18,17,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
9.8,293.0,0.65,0.63,0.62,7.08,6.5,8.12,9.78,-0.3,-0.22,-0.2,175.3,5.9,301,1,3,311,692,378,0,378,9.78,546.8,374,32.6,32.2,0.7,2.7,2067.6,0,16.83,2.8,19.1,21.0,22.5,20.2,19.6,21.4,23.5,21.2,42.9,42.2,11.5,13.5,14.1,15.2,34,30,25,0.0,0.0,0.0,6,6,4,0,17,18,17,59,52,59,13,13,300,0,0,0,0,0,0,0,0,0
9.84,1.26,0.65,0.63,0.62,6.34,5.72,6.96,9.84,6.7,-0.2,-0.16,175.2,5.3,297,1,3,317,692,390,0,387,9.82,556.5,379,32.4,32.7,0.7,2.7,2067.6,0,16.83,2.8,19.1,21.0,20.4,20.2,19.5,21.3,23.5,21.2,42.9,42.2,11.5,13.5,14.1,15.2,34,31,25,0.0,0.0,0.0,6,6,4,0,17,17,17,59,52,58,13,13,300,0,0,0,0,0,0,0,0,0
