轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.23,16.99,6.89,6.97,6.99,11.86,16.06,14.44,16.29,-0.2,-0.3,-0.12,171.7,13.5,36,1,3,1516,697,1863,0,1861,16.24,1759.2,1203,32.3,33.3,0.7,2.8,1783.4,0,16.4,14.7,75.4,78.6,78.3,77.5,79.3,83.5,84.2,85.0,67.5,67.0,27.5,30.0,31.8,33.9,52,45,25,-0.8,0.4,-1.6,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
17.33,1.01,6.99,7.07,7.04,13.5,15.58,15.92,17.33,1.3,-0.32,-0.06,171.7,11.3,36,1,3,1551,698,1920,0,1927,17.3,1692.8,1154,30.9,33.4,0.7,2.7,1844.4,0,16.5,14.7,75.4,78.6,78.6,77.4,79.3,83.5,84.1,85.0,67.5,67.0,27.6,29.3,31.9,33.9,52,45,25,-0.3,2.1,-1.1,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
17.07,213.98,6.61,6.65,6.67,15.44,11.8,16.3,17.08,3.6,-0.17,-0.21,171.7,11.9,36,1,3,1536,698,1896,0,1911,17.06,1690.5,1156,30.2,33.1,0.7,2.7,1740.0,0,16.34,14.7,75.4,78.6,78.6,77.5,79.3,83.5,84.2,85.0,67.5,67.0,27.5,29.8,31.8,33.9,52,45,25,0.0,0.0,5.1,6,6,4,0,27,27,27,64,56,64,29,29,300,0,0,0,0,0,0,0,0,0
16.02,91.01,6.71,6.78,6.78,21.02,21.36,18.52,16.05,4.2,-0.17,-0.18,171.6,10.8,35,1,3,1506,696,1848,-2,1862,16.02,1781.0,1215,29.1,32.8,0.8,2.8,1822.7,0,16.46,14.8,75.4,78.6,79.5,77.5,79.3,83.5,84.1,85.0,67.5,67.0,27.5,29.8,31.9,33.7,52,45,25,-52.3,-79.8,-47.8,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
16.55,182.02,7.12,7.18,7.2,20.64,16.38,19.02,16.55,-2.4,-0.12,-0.14,171.7,13.1,36,1,3,1534,697,1887,0,1914,16.5,1762.0,1202,31.6,33.3,0.7,2.8,1864.0,0,16.53,14.8,75.4,78.5,78.5,77.4,79.3,83.4,84.1,85.0,67.5,67.0,27.7,29.4,31.9,34.0,52,45,25,-1.8,-1.5,0.0,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.64,115.99,7.23,7.3,7.32,15.68,16.46,15.12,16.68,0.0,-0.08,-0.22,171.5,11.2,36,1,3,1531,697,1881,0,1902,16.68,1725.4,1184,30.5,33.1,0.7,2.8,1779.3,0,16.4,14.8,75.4,78.6,77.7,77.5,79.3,83.5,84.2,85.0,67.5,67.0,27.5,30.0,31.8,33.9,51,45,25,0.7,-1.8,-0.3,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
15.81,239.0,5.38,5.46,5.47,18.82,21.16,25.96,15.88,0.7,-0.33,-0.06,171.7,10.2,37,1,3,1491,697,1831,-2,1851,15.84,1775.7,1214,29.9,33.1,0.7,2.8,1763.7,0,16.37,14.8,75.4,78.5,77.5,77.5,79.3,83.5,84.2,85.0,67.5,67.0,27.5,30.0,31.9,33.9,52,45,25,-177.0,-190.5,-238.4,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
16.26,6.01,6.91,7.0,6.97,13.7,16.5,14.62,16.27,4.9,-0.27,-0.16,171.7,11.9,35,1,3,1517,697,1868,-2,1867,16.24,1765.0,1206,29.7,33.1,0.8,2.8,1809.2,0,16.44,14.8,75.4,78.5,77.9,77.4,79.3,83.5,84.1,85.0,67.5,67.0,27.5,29.9,31.8,33.7,52,45,25,-0.6,0.4,-3.3,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
16.27,294.98,6.91,7.0,6.98,13.54,14.12,18.84,16.28,0.8,-0.34,-0.12,171.8,12.1,36,1,3,1518,697,1869,0,1862,16.24,1763.5,1207,28.6,33.0,0.7,2.8,1809.2,0,16.44,14.8,75.4,78.5,78.5,77.4,79.3,83.5,84.1,85.0,67.5,67.0,27.5,30.0,31.9,33.7,52,45,25,-1.8,0.6,-0.4,6,6,4,0,27,27,27,64,57,64,30,30,300,0,0,0,0,0,0,0,0,0
16.97,263.02,7.24,7.31,7.33,14.22,12.08,20.2,16.96,0.9,-0.24,-0.17,171.8,11.9,36,1,3,1548,698,1912,0,1916,16.96,1723.0,1175,31.8,33.3,0.7,2.7,1817.5,0,16.46,14.8,75.4,78.5,78.1,77.4,79.3,83.4,84.1,85.0,67.5,67.0,27.7,29.4,31.9,34.0,52,45,25,-0.3,0.3,2.2,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.13,43.99,7.2,7.24,7.27,13.36,15.5,13.5,16.1,0.7,-0.15,-0.06,171.7,9.3,35,1,3,1497,698,1841,0,1861,16.08,1766.5,1207,30.1,33.1,0.7,2.8,1756.5,0,16.36,14.8,75.4,78.5,78.0,77.4,79.3,83.4,84.1,84.9,67.5,67.0,27.5,29.8,31.9,34.0,52,45,25,0.0,0.0,-2.1,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
15.52,280.01,6.04,6.09,6.14,20.96,25.54,28.7,15.51,2.4,-0.21,-0.11,171.7,11.8,36,1,3,1465,697,1799,-2,1821,15.54,1791.8,1222,30.6,33.4,0.7,2.7,1719.3,0,16.31,14.8,75.4,78.6,79.6,77.5,79.3,83.5,84.2,85.0,67.5,67.0,27.5,29.7,31.9,34.0,53,44,25,-283.3,-337.8,-389.2,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.27,32.0,6.91,7.01,6.97,13.34,16.86,14.36,16.27,2.5,-0.22,-0.17,171.6,9.9,36,1,3,1511,697,1865,0,1869,16.26,1764.6,1206,28.8,33.2,0.7,2.7,1809.2,0,16.44,14.8,75.4,78.6,79.4,77.4,79.3,83.5,84.1,85.0,67.5,67.0,27.5,29.9,31.8,33.7,52,45,25,0.0,0.0,-2.1,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
16.29,337.0,6.73,6.8,6.8,14.82,17.84,18.8,16.3,-0.8,-0.3,-0.05,171.8,11.0,36,1,3,1505,697,1856,0,1860,16.26,1766.4,1205,31.6,33.4,0.7,2.8,1783.4,0,16.4,14.7,75.4,78.6,78.3,77.5,79.3,83.5,84.2,85.0,67.5,67.0,27.5,30.0,31.8,33.9,52,45,25,-1.3,0.4,-3.3,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
16.45,97.99,6.79,6.86,6.88,14.14,14.56,11.58,16.45,0.6,-0.15,-0.14,171.7,13.4,35,1,3,1516,698,1871,2,1899,16.44,1755.4,1198,31.7,33.5,0.7,2.7,1776.1,0,16.39,14.6,75.4,78.5,78.7,77.4,79.3,83.4,84.1,85.0,67.5,67.0,27.7,29.4,31.9,33.9,53,45,25,1.3,-0.6,0.0,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.55,20.02,7.11,7.18,7.19,14.32,17.34,15.12,16.55,0.6,-0.19,-0.12,171.8,10.7,36,1,3,1531,697,1897,0,1925,16.54,1759.9,1202,28.8,33.0,0.7,2.8,1864.0,0,16.53,14.8,75.4,78.5,78.7,77.4,79.3,83.5,84.1,84.9,67.5,67.0,27.7,29.4,31.9,34.0,52,45,25,-0.3,0.0,-3.7,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.33,337.0,7.34,7.44,7.43,16.4,21.1,22.62,16.37,3.6,-0.35,-0.14,171.8,10.5,36,1,3,1523,697,1874,-2,1891,16.36,1754.6,1199,29.4,33.2,0.7,2.8,1804.1,0,16.44,14.8,75.4,78.6,79.4,77.4,79.3,83.5,84.1,85.0,67.5,67.0,27.5,29.3,31.9,34.4,52,45,25,-17.1,-17.8,-25.6,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
17.19,95.0,7.83,7.92,7.91,19.8,19.12,15.88,17.24,1.6,-0.15,-0.2,171.6,11.8,34,1,3,1546,698,1905,-2,1902,17.18,1696.2,1159,31.4,33.5,0.7,2.8,1840.2,0,16.49,15.0,75.3,78.5,77.6,77.4,79.3,83.4,84.1,85.0,67.5,67.0,27.6,29.4,31.9,34.3,51,45,25,-7.5,-10.2,-6.7,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
17.31,132.01,6.92,7.0,6.97,15.9,15.78,13.36,17.3,1.8,-0.07,-0.22,171.6,10.3,36,1,3,1566,698,1932,2,1937,17.28,1697.4,1159,30.2,33.4,0.7,2.8,1844.4,0,16.5,14.7,75.4,78.6,78.7,77.4,79.3,83.5,84.1,85.0,67.5,67.0,27.7,29.4,31.9,33.9,52,45,25,1.1,-2.0,0.3,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.45,313.99,7.16,7.24,7.26,17.96,21.16,23.56,16.5,9.6,-0.28,-0.08,171.7,9.6,35,1,3,1527,697,1872,0,1914,16.44,1742.8,1192,29.7,33.1,0.7,2.8,1779.3,0,16.4,14.8,75.4,78.6,78.9,77.5,79.3,83.5,84.2,85.0,67.5,67.0,27.5,30.0,31.8,33.9,51,45,25,-37.5,-39.0,-46.6,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
16.55,121.0,4.69,4.74,4.73,10.82,6.44,3.28,16.57,-5.7,-0.19,-0.07,171.6,11.0,37,1,3,1523,697,1877,2,1870,16.54,1737.0,1188,30.5,33.2,0.7,2.8,1718.3,0,16.31,14.7,75.4,78.5,77.3,77.5,79.3,83.5,84.2,85.0,67.5,67.0,27.5,30.0,31.9,34.0,53,44,25,86.4,50.3,26.3,6,6,4,0,27,27,27,64,57,64,30,30,300,0,0,0,0,0,0,0,0,0
16.42,316.01,7.07,7.15,7.12,13.78,14.36,17.78,16.45,-2.3,-0.25,-0.07,171.9,11.5,37,1,3,1519,698,1880,2,1895,16.42,1763.7,1202,32.0,33.4,0.7,2.8,1825.8,0,16.47,14.6,75.4,78.5,78.2,77.4,79.3,83.5,84.1,85.0,67.5,67.0,27.6,29.2,31.9,34.0,52,45,25,-0.3,0.6,-1.1,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
17.11,160.99,6.61,6.66,6.67,17.56,14.66,13.62,17.12,9.0,-0.09,-0.19,171.6,10.4,34,1,3,1536,697,1897,0,1913,17.08,1690.8,1155,31.3,33.3,0.7,2.8,1740.0,0,16.34,14.7,75.4,78.6,78.8,77.5,79.3,83.5,84.3,85.0,67.5,67.0,27.5,29.8,31.8,33.9,52,45,25,0.0,-2.0,1.0,6,6,4,0,27,27,27,64,56,64,29,29,300,0,0,0,0,0,0,0,0,0
16.35,307.01,7.64,7.68,7.73,13.12,13.26,20.16,16.36,6.2,-0.31,-0.15,171.8,11.8,35,1,3,1520,697,1877,-2,1884,16.34,1752.6,1198,32.0,33.5,0.7,2.8,1790.6,0,16.41,14.9,75.4,78.5,79.3,77.4,79.3,83.4,84.1,85.0,67.5,67.0,27.5,29.8,31.9,34.0,52,45,25,-0.6,0.3,-1.3,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.55,196.99,6.79,6.86,6.88,15.46,12.42,15.36,16.55,0.9,-0.08,-0.16,171.7,11.8,35,1,3,1517,697,1878,0,1924,16.56,1751.8,1195,31.7,33.4,0.7,2.8,1776.1,0,16.39,14.6,75.4,78.5,77.7,77.4,79.3,83.4,84.1,85.0,67.5,67.0,27.7,29.4,31.9,33.9,53,45,25,0.3,0.0,3.1,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.09,307.01,7.2,7.24,7.27,12.68,12.6,15.82,16.07,3.1,-0.25,-0.13,171.7,11.6,34,1,3,1495,698,1839,0,1858,16.06,1772.7,1208,30.3,33.1,0.7,2.8,1756.5,0,16.36,14.8,75.4,78.5,79.0,77.4,79.3,83.4,84.1,84.9,67.5,67.0,27.5,29.8,31.9,34.0,52,45,25,0.0,1.4,0.4,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.23,312.98,5.31,5.36,5.37,14.48,14.66,17.66,16.24,0.5,-0.29,-0.12,171.7,12.3,35,1,3,1501,697,1844,0,1876,16.2,1762.1,1200,32.2,33.3,0.7,2.7,1728.6,0,16.32,14.6,75.4,78.6,79.3,77.5,79.3,83.5,84.3,85.0,67.5,67.0,27.5,29.7,31.9,34.0,53,44,25,-0.6,1.0,-0.8,6,6,4,0,27,27,27,64,56,64,29,29,300,0,0,0,0,0,0,0,0,0
17.19,38.99,7.07,7.15,7.14,13.98,18.64,14.34,17.19,5.4,-0.26,-0.11,171.7,12.3,34,1,3,1548,698,1911,2,1905,17.16,1699.0,1160,30.3,33.2,0.7,2.8,1805.1,0,16.44,14.9,75.4,78.5,77.5,77.4,79.3,83.4,84.1,85.0,67.5,67.0,27.7,29.5,31.9,34.2,52,45,25,0.0,0.4,-2.9,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.4,149.0,5.56,5.64,5.64,17.2,15.14,14.34,16.4,0.6,-0.13,-0.2,171.7,12.4,35,1,3,1513,698,1862,2,1877,16.34,1765.0,1205,28.9,33.2,0.7,2.7,1804.1,0,16.44,14.8,75.4,78.5,78.8,77.4,79.3,83.4,84.1,85.0,67.5,67.0,27.5,29.4,31.9,34.5,53,45,25,2.3,-1.0,0.3,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
15.65,112.0,5.53,5.57,5.58,13.84,14.54,12.44,15.66,4.0,-0.24,-0.09,171.7,10.1,36,1,3,1468,697,1811,0,1815,15.64,1786.1,1219,32.6,33.3,0.7,2.7,1719.3,0,16.31,14.8,75.4,78.6,78.3,77.5,79.3,83.5,84.2,85.0,67.5,67.0,27.5,29.7,31.9,34.0,53,44,25,1.5,-0.3,0.0,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
16.14,249.98,5.31,5.36,5.37,14.38,11.94,17.06,16.16,4.6,-0.23,-0.15,171.7,10.6,35,1,3,1505,697,1848,0,1866,16.12,1759.1,1201,32.6,33.5,0.7,2.7,1728.6,0,16.32,14.7,75.4,78.6,78.6,77.5,79.3,83.5,84.3,85.0,67.5,67.0,27.5,29.7,31.9,34.0,53,44,25,0.0,0.0,0.8,6,6,4,0,27,27,27,64,56,64,29,29,300,0,0,0,0,0,0,0,0,0
16.09,347.0,6.13,6.23,6.18,18.84,23.82,23.94,16.12,5.8,-0.15,-0.08,171.7,9.9,34,1,3,1507,698,1859,-2,1871,16.08,1770.0,1207,29.0,33.3,0.7,2.7,1790.6,0,16.41,14.7,75.4,78.5,78.3,77.4,79.3,83.4,84.1,85.0,67.5,67.0,27.6,29.5,31.9,34.4,52,45,25,-89.6,-121.0,-118.9,6,6,4,0,27,27,27,64,55,64,29,29,300,0,0,0,0,0,0,0,0,0
