轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.2,214.99,0.65,0.63,0.62,5.0,5.16,5.16,8.21,4.9,-0.23,-0.09,171.1,4.6,283.0,1.0,3.0,160.0,692.0,197.0,0.0,187.0,8.2,324.0,224.0,23.7,24.9,0.6,2.9,2067.6,0.0,16.83,6.6,17.0,20.4,18.2,18.2,18.3,21.0,22.7,19.8,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,16.0,16.0,16.0,56.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,62.5,0.65,0.63,0.62,5.1,3.98,7.34,7.71,2.5,-0.19,-0.14,171.5,3.8,294.0,1.0,3.0,136.0,692.0,158.0,-2.0,146.0,7.7,276.9,188.0,24.3,24.2,0.6,2.9,2067.6,0.0,16.83,6.7,17.1,20.6,20.9,18.3,18.4,21.1,22.8,19.9,40.1,39.6,13.9,15.6,16.8,18.1,26.0,26.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,16.0,16.0,16.0,55.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,304.99,0.65,0.63,0.62,4.84,4.58,3.38,7.52,-9.6,-0.2,-0.23,0.0,4.0,300.0,1.0,3.0,121.0,691.0,143.0,0.0,133.0,7.52,253.4,173.0,23.8,24.6,0.6,2.9,1992.2,0.0,16.72,6.6,17.0,20.5,18.4,18.3,18.3,21.0,22.7,19.9,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,2.0,16.0,15.0,16.0,56.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,183.49,0.65,0.63,0.62,4.34,5.3,6.36,7.25,2.1,-0.21,-0.15,171.2,4.1,283.0,1.0,3.0,104.0,691.0,122.0,0.0,107.0,7.24,204.0,137.0,23.3,24.3,0.6,3.0,2065.6,0.0,16.83,6.6,17.0,20.5,18.3,18.2,18.3,21.0,22.7,19.8,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,0.0,0.0,-1.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,56.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,79.49,0.65,0.63,0.62,4.86,4.02,7.84,7.37,11.2,-0.23,-0.11,171.3,4.3,283.0,1.0,3.0,111.0,691.0,143.0,0.0,121.0,7.36,238.9,162.0,23.5,24.4,0.6,3.0,1517.4,0.0,16.0,6.5,17.0,20.5,19.7,18.2,18.3,21.0,22.7,19.8,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,16.0,16.0,16.0,56.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,185.0,0.65,0.63,0.62,4.04,4.36,5.8,7.29,7.6,-0.23,-0.1,176.3,2.9,294.0,1.0,3.0,94.0,691.0,112.0,0.0,101.0,7.26,201.0,137.0,24.6,24.6,0.6,3.0,1732.7,0.0,16.33,7.9,17.0,20.5,18.6,18.3,18.3,21.0,22.7,19.9,40.1,39.6,13.9,15.6,16.8,18.1,26.0,26.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,16.0,15.0,16.0,56.0,54.0,57.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,18.0,0.65,0.63,0.62,5.38,4.18,4.78,7.85,12.1,-0.21,-0.21,171.2,3.8,282.0,1.0,3.0,137.0,692.0,173.0,0.0,158.0,7.82,284.1,197.0,23.7,24.7,0.6,3.0,2067.6,0.0,16.83,6.7,17.0,20.5,20.3,18.2,18.3,21.0,22.7,19.8,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,16.0,16.0,16.0,56.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,345.49,0.65,0.63,0.62,6.02,4.46,3.68,7.21,16.5,-0.18,-0.14,171.2,3.8,282.0,1.0,3.0,100.0,691.0,128.0,0.0,104.0,7.2,188.1,128.0,24.4,24.4,0.6,2.9,1517.4,0.0,16.0,6.5,17.0,20.5,20.7,18.3,18.3,21.0,22.7,19.8,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,56.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,187.99,0.65,0.63,0.62,4.58,5.36,6.2,8.0,-33.2,-0.26,-0.19,171.1,4.9,304.0,1.0,3.0,165.0,692.0,198.0,0.0,178.0,7.98,318.0,214.0,24.6,24.7,0.6,3.0,2067.6,0.0,16.83,6.4,17.0,20.5,18.8,18.3,18.3,21.0,22.7,19.8,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,16.0,15.0,16.0,56.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,264.49,0.65,0.63,0.62,5.7,5.8,4.92,8.22,5.5,-0.15,-0.12,171.1,4.5,284.0,1.0,3.0,161.0,692.0,194.0,0.0,190.0,8.22,328.5,226.0,24.3,25.1,0.6,3.0,2067.6,0.0,16.83,6.6,17.0,20.5,19.6,18.2,18.3,21.0,22.7,19.8,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,16.0,16.0,16.0,56.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,208.51,0.65,0.63,0.62,3.84,4.66,4.12,7.39,2.5,-0.18,-0.19,171.5,4.0,292.0,1.0,3.0,115.0,693.0,137.0,0.0,122.0,7.36,238.1,162.0,23.9,24.0,0.6,3.0,2067.6,0.0,16.83,6.7,17.1,20.6,20.2,18.3,18.4,21.1,22.8,19.9,40.1,39.6,13.9,15.6,16.8,18.1,26.0,26.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,16.0,16.0,16.0,55.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,79.99,0.65,0.63,0.62,4.66,3.74,7.46,7.33,7.6,-0.24,-0.19,171.3,4.1,285.0,1.0,3.0,109.0,691.0,128.0,0.0,119.0,7.32,220.9,154.0,25.1,24.7,0.6,2.9,1777.2,0.0,16.39,6.9,17.0,20.5,18.7,18.3,18.3,21.0,22.7,19.9,40.2,39.6,13.9,15.6,16.8,18.3,26.0,26.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,16.0,16.0,16.0,56.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,207.5,0.65,0.63,0.62,3.8,4.56,4.54,7.86,-8.5,-0.18,-0.24,171.5,4.4,298.0,1.0,3.0,142.0,692.0,173.0,-2.0,163.0,7.86,297.0,201.0,24.1,24.1,0.6,2.9,2067.6,0.0,16.83,6.8,17.1,20.6,20.6,18.3,18.4,21.1,22.8,19.9,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,16.0,16.0,16.0,55.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,65.02,0.65,0.63,0.62,5.7,4.64,7.74,7.88,6.2,-0.16,-0.23,171.2,4.3,283.0,1.0,3.0,139.0,692.0,168.0,0.0,160.0,7.84,294.5,199.0,23.9,24.8,0.6,2.9,2067.6,0.0,16.83,6.7,17.0,20.5,20.7,18.3,18.3,21.0,22.7,19.8,40.1,39.6,13.9,15.6,16.8,18.0,26.0,26.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,16.0,16.0,16.0,56.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
