轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,46.01,5.76,5.86,5.84,15.1,15.3,17.56,17.1,-8.9,-0.25,-0.13,170.4,12.0,29,1,3,1637,696,2018,2,2033,17.06,1767.3,1207,31.8,33.0,0.7,2.7,2067.6,0,16.83,16.2,49.6,51.6,52.4,51.2,51.5,54.5,55.1,55.2,54.6,54.1,23.0,25.4,25.2,27.3,52,46,25,-1.3,0.3,-2.0,6,6,4,0,22,23,23,58,55,58,25,25,300,0,0,0,0,0,0,0,0,0
16.83,346.0,5.28,5.37,5.36,15.26,14.64,21.86,16.83,-5.5,-0.32,-0.15,170.4,12.4,28,1,3,1621,696,1994,0,2019,16.8,1782.3,1216,29.0,32.7,0.7,2.8,2067.6,0,16.83,16.3,49.0,51.0,51.4,50.5,50.9,53.7,54.4,54.4,54.4,53.9,22.9,25.5,25.1,27.3,53,46,25,-1.7,0.0,0.5,6,6,4,0,22,23,23,58,54,57,25,25,300,0,0,0,0,0,0,0,0,0
16.42,303.98,6.04,6.09,6.13,16.16,13.7,17.46,16.39,-7.8,-0.19,-0.22,175.2,13.5,29,1,3,1598,696,1969,0,1983,16.4,1804.7,1230,30.9,32.6,0.7,2.7,2067.6,0,16.83,16.1,50.7,52.7,52.8,52.3,52.7,55.7,56.3,56.5,55.0,54.4,23.0,25.5,25.1,27.1,53,45,25,-0.7,-0.3,1.6,6,6,4,0,22,23,23,58,56,58,25,25,300,0,0,0,0,0,0,0,0,0
16.62,306.0,6.04,6.09,6.13,15.58,12.6,17.16,16.62,-7.9,-0.19,-0.17,175.3,13.1,29,1,3,1611,696,1978,0,2009,16.62,1793.6,1223,29.3,32.5,0.7,2.7,2067.6,0,16.83,16.2,50.8,52.9,54.2,52.4,52.8,55.8,56.4,56.7,55.0,54.5,23.1,25.5,25.1,27.1,52,45,25,0.0,0.0,2.7,6,6,4,0,23,23,23,58,56,58,25,25,300,0,0,0,0,0,0,0,0,0
16.73,236.02,6.04,6.09,6.12,16.04,13.76,13.86,16.76,-5.3,-0.21,-0.18,175.2,12.5,29,1,3,1615,696,1984,0,1989,16.72,1784.2,1219,30.2,32.6,0.7,2.7,2067.6,0,16.83,16.2,50.9,52.9,54.0,52.5,52.9,55.9,56.5,56.7,55.1,54.5,23.0,25.5,25.2,27.2,52,46,25,1.4,-0.9,1.8,6,6,4,0,22,23,23,58,56,57,25,25,300,0,0,0,0,0,0,0,0,0
17.48,292.0,5.44,5.53,5.51,19.02,15.0,20.34,17.5,-1.8,-0.26,-0.26,170.3,10.6,26,1,3,1655,696,2037,0,2063,17.48,1731.0,1183,30.5,32.8,0.7,2.7,2067.6,0,16.83,16.3,49.3,51.3,52.0,50.8,51.2,54.1,54.7,54.7,54.5,53.9,23.0,25.4,25.2,27.2,52,47,25,-0.4,-0.6,1.8,6,6,4,0,22,23,23,58,55,58,25,25,300,0,0,0,0,0,0,0,0,0
16.83,308.02,6.04,6.09,6.13,15.46,12.36,17.5,16.83,-7.9,-0.2,-0.19,175.1,13.0,29,1,3,1622,696,1997,0,2021,16.82,1781.6,1215,30.7,32.6,0.7,2.7,2067.6,0,16.83,16.2,51.0,53.0,53.3,52.5,53.0,56.0,56.6,56.8,55.1,54.5,23.0,25.5,25.3,27.2,52,46,25,-0.7,-0.5,2.3,6,6,4,0,22,23,23,58,57,57,25,25,300,0,0,0,0,0,0,0,0,0
16.55,164.02,5.28,5.38,5.36,14.12,17.38,14.02,16.56,-4.6,-0.16,-0.21,170.2,12.1,27,1,3,1609,696,1973,0,1978,16.54,1795.0,1225,31.3,33.0,0.7,2.8,2067.6,0,16.83,16.2,48.8,50.8,50.7,50.4,50.7,53.6,54.2,54.2,54.4,53.8,22.9,25.5,25.1,27.4,52,46,25,1.3,-0.4,-0.6,6,6,4,0,22,23,23,58,54,57,25,25,300,0,0,0,0,0,0,0,0,0
16.8,164.02,6.04,6.09,6.12,13.98,16.48,11.86,16.84,-6.5,-0.11,-0.12,175.0,12.8,29,1,3,1623,696,1995,0,2029,16.82,1776.1,1214,28.8,32.5,0.7,2.7,2067.6,0,16.83,16.2,50.9,53.0,53.4,52.5,52.9,55.9,56.5,56.8,55.1,54.5,23.0,25.5,25.3,27.2,52,46,25,0.6,-0.4,-0.8,6,6,4,0,23,23,23,58,57,57,25,25,300,0,0,0,0,0,0,0,0,0
16.78,281.99,5.76,5.85,5.83,17.86,12.9,16.12,16.79,-6.9,-0.15,-0.22,170.2,12.2,29,1,3,1620,697,1985,0,2019,16.78,1779.7,1216,29.0,32.5,0.7,2.7,2067.6,0,16.83,16.2,49.9,52.0,52.1,51.5,51.9,54.8,55.5,55.6,54.7,54.2,23.0,25.0,25.1,27.4,52,46,25,-0.4,-0.9,1.8,6,6,4,0,22,23,23,58,55,58,25,25,300,0,0,0,0,0,0,0,0,0
