轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,247.28,91.71,93.28,93.07,0,0,0.0,0.02,-57.1,-0.25,-0.23,0,7.7,78,1,1,0,688,0,0,0,0,1.8,0,18.9,18.4,1.4,1.5,2067.6,0,16.83,19.2,18.5,20.5,21.3,19.6,19.9,20.8,31.7,21.5,19.6,19.6,18.7,19.4,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
0.05,277.63,91.71,93.28,93.07,0,0,0.0,0.03,-57.8,-0.29,-0.22,0,6.8,78,1,1,0,687,0,0,0,0,1.7,0,19.0,18.5,1.4,1.5,2067.6,0,16.83,19.3,18.6,20.5,21.5,19.6,20.0,20.8,31.7,21.5,19.6,19.6,18.9,19.5,19.3,19.6,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
-0.03,259.42,91.71,93.28,93.07,0,0,0.0,0.02,-48.6,-0.24,-0.21,0,8.2,77,1,1,0,688,0,0,0,0,1.8,0,19.3,18.7,1.4,1.5,2067.6,0,16.83,19.4,18.6,20.5,21.3,19.6,19.9,20.8,31.7,21.5,19.6,19.6,18.7,19.5,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
-0.01,249.55,91.71,93.28,93.07,0,0,0.0,0.03,-51.8,-0.28,-0.21,0,6.9,77,1,1,0,689,0,0,0,0,3.7,0,19.4,18.7,1.4,1.5,2067.6,0,16.83,19.0,18.5,20.3,21.3,19.5,19.9,20.8,31.6,21.5,19.6,19.6,18.7,19.3,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
-0.03,252.83,91.71,93.28,93.07,0,0,0.0,0.03,-47.6,-0.26,-0.21,0,6.0,73,1,1,0,690,0,0,0,0,3.5,0,19.4,18.7,1.4,1.5,2067.6,0,16.83,19.5,18.5,20.5,21.3,19.6,19.9,20.8,31.7,21.5,19.6,19.6,18.7,19.4,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
-0.05,249.55,91.71,93.28,93.07,0,0,0.0,0.01,-51.0,-0.23,-0.21,0,8.2,73,1,1,0,689,0,0,0,0,2.9,0,18.9,18.4,1.4,1.5,2067.6,0,16.83,19.5,18.5,20.5,21.3,19.6,19.9,20.8,31.7,21.5,19.6,19.6,18.7,19.4,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
-0.05,249.23,91.71,93.28,93.07,0,0,0.0,0.01,-51.4,-0.29,-0.21,0,8.0,73,1,1,0,689,0,0,0,0,2.1,0,19.1,18.6,1.4,1.5,2067.6,0,16.83,19.5,18.5,20.5,21.3,19.6,19.9,20.8,31.7,21.5,19.6,19.6,18.7,19.5,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
0.03,261.68,91.71,93.28,93.07,0,0,0.0,0.11,-52.5,-0.24,-0.21,0,7.8,76,1,1,0,688,0,0,0,0,0.7,0,19.2,18.6,1.4,1.5,2067.6,0,16.83,19.2,18.6,20.5,21.4,19.6,19.9,20.8,31.7,21.5,19.6,19.6,18.7,19.5,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
0.0,248.76,91.71,93.28,93.07,0,0,0.0,0.02,-54.2,-0.24,-0.21,0,7.2,77,1,1,0,689,0,0,0,0,1.0,0,19.3,18.7,1.4,1.5,2067.6,0,16.83,19.0,18.5,20.3,21.3,19.5,19.9,20.8,31.6,21.5,19.6,19.6,18.7,19.3,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
-0.01,261.29,91.71,93.28,93.07,0,0,0.0,0.03,-54.2,-0.27,-0.23,0,6.9,79,1,1,0,688,0,0,0,0,0.7,0,19.1,18.6,1.4,1.5,2067.6,0,16.83,19.4,18.6,20.5,21.3,19.6,19.9,20.8,31.7,21.5,19.6,19.6,18.7,19.5,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
0.01,274.1,91.71,93.28,93.07,0,0,0.0,0.06,-56.4,-0.23,-0.21,0,6.7,77,1,1,0,688,0,0,0,0,3.0,0,19.1,18.6,1.4,1.5,2067.6,0,16.83,19.4,18.6,20.5,21.5,19.6,20.0,20.8,31.7,21.5,19.6,19.6,18.8,19.5,19.3,19.6,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
-0.01,253.62,91.71,93.28,93.07,0,0,0.0,0.03,-45.2,-0.27,-0.22,0,5.7,74,1,1,0,689,0,0,0,0,1.5,0,18.8,18.3,1.4,1.5,2067.6,0,16.83,19.5,18.5,20.5,21.3,19.6,19.9,20.8,31.7,21.5,19.6,19.6,18.7,19.4,19.1,19.5,25,26,25,0,0,0,1,1,2,0,18,18,19,18,18,18,19,19,300,0,0,0,0,0,0,0,0,0
