轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.01,64.01,0.53,0.52,0.5,5.8,6.24,2.02,7.04,-25.8,-0.23,-0.05,173.7,2.6,214,1,1,45,665,54,0,43,7.0,90.7,65,30.9,31.4,0.1,2.2,1162.0,0,15.3,22.0,26.7,33.4,29.9,27.8,26.5,30.7,31.4,27.7,42.2,41.9,26.4,27.2,27.6,29.6,28,29,25,0.0,-0.3,0.0,6,6,4,0,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
6.84,119.99,0.53,0.51,0.5,6.76,4.08,2.1,6.86,1.4,0.07,0.0,173.8,1.8,182,1,1,29,664,35,0,10,6.84,18.3,14,30.2,30.1,0.1,2.2,1138.5,0,15.2,22.0,26.7,33.4,29.0,27.8,26.5,30.8,31.3,27.7,42.3,42.0,26.6,27.2,27.6,29.7,26,27,25,0.2,0.0,0.0,6,6,4,0,25,25,25,55,59,55,27,27,300,0,0,0,0,0,0,0,0,0
7.24,29.48,0.53,0.52,0.5,5.0,7.44,1.94,7.25,34.3,-0.21,-0.11,0.0,3.2,188,1,1,94,665,115,0,97,7.22,190.4,131,32.2,32.6,0.1,2.3,2067.6,0,16.83,21.8,26.7,33.5,30.9,27.8,26.5,30.7,31.4,27.7,42.2,41.9,26.3,27.2,27.6,29.6,30,29,25,0.0,0.0,0.0,6,6,4,1,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
8.98,177.01,0.53,0.51,0.5,7.06,5.56,5.58,8.98,-13.2,-0.17,-0.15,175.3,4.9,222,1,1,245,666,286,0,266,8.96,429.7,294,30.7,31.4,0.1,2.2,2067.6,0,16.83,21.3,26.8,33.5,29.7,27.9,26.5,30.9,31.5,27.8,42.4,42.1,26.7,27.2,27.8,29.5,31,29,25,0.0,0.0,0.1,6,6,4,0,25,25,25,55,57,55,27,27,300,0,0,0,0,0,0,0,0,0
8.72,128.99,0.53,0.51,0.5,8.16,6.18,5.2,8.72,-7.3,-0.18,-0.03,172.8,5.7,215,1,1,208,666,240,-2,230,8.7,385.0,265,31.1,31.8,0.1,2.2,2067.6,0,16.83,21.1,26.9,33.6,29.1,28.0,26.6,31.1,31.5,27.9,42.4,42.1,26.7,27.3,27.8,29.7,32,30,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,55,56,55,27,27,300,0,0,0,0,0,0,0,0,0
8.34,101.48,0.53,0.51,0.5,7.54,5.76,3.42,8.33,-7.9,-0.15,-0.04,0.0,5.3,224,1,1,176,665,205,0,193,8.32,344.9,234,30.9,30.8,0.1,2.2,2067.6,0,16.83,21.5,26.7,33.4,28.6,27.8,26.5,30.8,31.4,27.8,42.3,42.1,26.6,27.2,27.8,29.6,29,28,25,0.0,-0.3,0.0,6,6,4,2,25,25,25,55,57,55,27,27,300,0,0,0,0,0,0,0,0,0
8.84,0.0,0.53,0.52,0.5,5.74,7.86,4.98,8.86,7.5,-0.13,-0.06,142.0,5.1,222,1,1,207,667,240,0,244,8.82,402.4,276,31.2,31.1,0.1,2.2,2067.6,0,16.83,21.5,26.7,33.5,28.5,27.9,26.5,30.8,31.4,27.8,42.3,42.0,26.6,27.2,27.8,29.5,30,29,25,0.0,0.0,-0.3,6,6,4,0,25,25,25,55,57,55,27,27,300,0,0,0,0,0,0,0,0,0
6.99,276.98,0.52,0.51,0.5,2.68,4.88,5.84,6.97,-16.3,-0.09,-0.3,176.4,3.3,192,1,1,52,665,61,0,37,6.94,75.8,50,29.2,29.5,0.1,2.2,1431.9,0,15.87,21.7,26.7,33.5,29.2,27.8,26.5,30.8,31.4,27.7,42.3,42.0,26.6,27.2,27.6,29.6,27,27,25,0.0,0.3,0.0,6,6,4,0,25,25,25,55,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.9,18.5,0.53,0.52,0.5,5.66,7.5,4.36,8.91,8.5,-0.09,-0.13,172.6,5.5,212,1,1,233,667,268,0,263,8.88,417.1,286,31.4,32.0,0.1,2.3,2067.6,0,16.83,21.3,27.0,33.6,30.5,28.1,26.7,31.1,31.6,27.9,42.5,42.1,26.7,27.3,27.8,29.7,32,30,25,0.0,0.0,-0.1,6,6,4,0,25,25,25,55,56,55,27,27,300,0,0,0,0,0,0,0,0,0
7.08,210.49,0.53,0.51,0.5,3.94,4.14,6.28,7.1,17.1,-0.2,-0.03,173.5,2.4,208,1,1,54,665,67,0,51,7.06,113.1,77,30.8,31.2,0.1,2.2,1162.0,0,15.3,22.0,26.7,33.4,29.5,27.8,26.5,30.7,31.4,27.7,42.2,41.9,26.4,27.2,27.6,29.5,28,28,25,-0.4,0.0,0.0,6,6,4,0,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
9.16,109.01,0.53,0.52,0.5,8.66,6.54,5.08,9.18,6.8,-0.17,-0.15,173.4,6.0,212,1,1,253,666,295,0,290,9.16,452.2,310,30.7,31.6,0.1,2.3,2067.6,0,16.83,21.2,26.9,33.6,28.7,28.0,26.6,31.0,31.5,27.8,42.4,42.1,26.7,27.2,27.8,29.6,32,29,25,0.0,-0.4,0.0,6,6,4,0,25,25,25,55,56,55,27,27,300,0,0,0,0,0,0,0,0,0
7.26,172.01,0.53,0.51,0.5,6.48,3.42,4.5,7.27,34.3,-0.1,-0.1,0.0,3.0,193,1,1,96,665,115,0,99,7.24,198.2,134,33.0,32.5,0.1,2.3,2067.6,0,16.83,21.9,26.7,33.5,30.7,27.8,26.5,30.7,31.4,27.7,42.2,41.9,26.3,27.2,27.6,29.6,30,29,25,-0.1,0.0,0.1,6,6,4,1,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
7.2,251.24,0.53,0.51,0.5,2.78,3.84,6.62,7.23,38.5,-0.02,-0.05,172.9,2.6,205,1,1,86,665,100,0,85,7.22,178.5,121,32.5,32.3,0.1,2.2,2067.6,0,16.83,21.9,26.7,33.4,30.9,27.8,26.5,30.7,31.4,27.7,42.2,41.9,26.3,27.2,27.5,29.5,29,29,25,-0.1,0.0,0.1,6,6,4,0,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
8.76,83.48,0.53,0.52,0.5,8.16,6.96,4.9,8.77,0.8,-0.14,-0.09,172.7,4.5,215,1,1,210,666,250,0,240,8.76,397.3,271,32.0,32.0,0.1,2.3,2067.6,0,16.83,21.2,26.9,33.6,30.8,28.0,26.7,31.1,31.6,27.9,42.4,42.1,26.7,27.3,27.9,29.8,32,30,25,0.0,-0.5,0.0,6,6,4,0,25,25,25,55,56,55,27,27,300,0,0,0,0,0,0,0,0,0
8.84,145.51,0.53,0.51,0.5,8.22,5.98,5.42,8.82,1.6,-0.12,-0.09,172.7,4.5,215,1,1,222,667,252,0,248,8.82,406.5,276,32.6,32.2,0.1,2.2,2067.6,0,16.83,21.3,26.9,33.6,28.8,28.0,26.7,31.1,31.6,27.9,42.4,42.1,26.7,27.3,27.9,29.8,32,30,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,55,56,55,27,27,300,0,0,0,0,0,0,0,0,0
7.07,33.52,0.53,0.52,0.5,4.86,7.2,1.86,7.06,-4.7,-0.01,-0.09,176.6,3.0,204,1,1,59,665,72,0,52,7.04,115.4,76,33.3,32.9,0.1,2.3,1796.8,0,16.42,22.0,26.7,33.4,29.1,27.8,26.5,30.7,31.4,27.7,42.2,41.9,26.3,27.2,27.6,29.6,29,30,25,0.0,0.0,0.0,6,6,4,0,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
7.95,173.02,0.53,0.51,0.5,7.1,4.8,4.54,7.93,-12.9,-0.27,-0.16,0.0,4.5,213,1,1,152,665,170,0,164,7.92,299.1,204,30.3,30.8,0.1,2.3,1180.5,0,15.38,21.7,26.7,33.4,28.8,27.8,26.4,30.8,31.4,27.7,42.3,42.0,26.6,27.2,27.8,29.7,29,28,25,-0.2,0.0,0.0,6,6,4,2,25,25,25,55,58,55,27,27,300,0,0,0,0,0,0,0,0,0
7.24,338.0,0.53,0.52,0.5,3.62,6.98,2.78,7.27,8.8,-0.13,-0.03,172.9,2.2,209,1,1,85,664,100,0,91,7.24,181.7,127,31.7,32.2,0.1,2.3,2067.6,0,16.83,21.9,26.7,33.4,28.5,27.8,26.4,30.6,31.4,27.7,42.2,41.9,26.3,27.2,27.5,29.5,29,29,25,0.0,0.0,-0.1,6,6,4,0,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
7.07,245.74,0.53,0.51,0.5,2.82,4.0,6.74,7.07,-18.5,0.05,-0.11,178.9,3.1,200,1,1,64,665,73,0,54,7.04,110.1,76,32.4,32.6,0.1,2.3,1796.8,0,16.42,22.0,26.7,33.5,30.1,27.8,26.5,30.7,31.4,27.7,42.2,41.9,26.3,27.2,27.6,29.6,29,30,25,-0.1,0.0,0.0,6,6,4,0,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
7.07,223.99,0.53,0.51,0.5,3.74,4.06,6.38,7.08,6.1,-0.15,-0.11,175.3,3.4,201,1,1,61,665,70,0,54,7.04,108.2,77,33.0,32.9,0.1,2.2,1464.8,0,15.92,22.1,26.7,33.5,31.0,27.8,26.5,30.7,31.4,27.7,42.2,41.9,26.3,27.2,27.5,29.6,29,30,25,-0.2,0.0,0.0,6,6,4,0,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
6.95,125.5,0.53,0.51,0.5,7.04,3.98,2.28,6.95,-4.5,-0.22,-0.12,175.9,3.1,193,1,1,48,665,54,0,34,6.94,63.7,45,29.4,29.6,0.0,2.2,1431.9,0,15.87,21.7,26.7,33.5,28.9,27.8,26.5,30.8,31.4,27.7,42.3,42.0,26.6,27.2,27.6,29.7,26,27,25,0.0,-0.2,0.1,6,6,4,0,25,25,25,55,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.77,42.52,0.53,0.52,0.5,6.26,7.56,4.74,8.77,4.0,-0.12,-0.12,174.4,3.4,217,1,1,230,666,266,0,249,8.78,406.0,277,32.1,31.8,0.1,2.2,2067.6,0,16.83,21.2,26.9,33.6,31.2,27.9,26.6,31.0,31.5,27.8,42.4,42.1,26.7,27.2,27.8,29.5,32,29,25,0.1,0.0,0.0,6,6,4,0,25,25,25,55,57,55,27,27,300,0,0,0,0,0,0,0,0,0
8.1,240.52,0.53,0.51,0.51,4.64,4.72,6.92,8.08,-24.6,-0.16,-0.16,0.0,3.7,218,1,1,153,665,188,0,173,8.06,311.2,215,30.9,30.8,0.1,2.2,2067.6,0,16.83,21.6,26.7,33.4,28.5,27.8,26.5,30.8,31.4,27.7,42.3,42.0,26.6,27.2,27.8,29.6,29,28,25,-0.1,0.0,0.0,6,6,4,2,25,25,25,55,57,55,27,27,300,0,0,0,0,0,0,0,0,0
7.22,202.75,0.53,0.51,0.5,4.66,3.4,5.88,7.26,26.1,-0.08,-0.08,0.0,3.5,187,1,1,95,665,115,0,95,7.22,185.2,128,31.8,32.2,0.1,2.3,2067.6,0,16.83,21.8,26.7,33.5,30.1,27.8,26.4,30.7,31.4,27.7,42.2,41.9,26.3,27.2,27.6,29.6,30,29,25,-0.3,0.0,0.3,6,6,4,1,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
7.05,50.76,0.53,0.52,0.5,5.46,6.82,1.84,7.05,-11.9,-0.19,-0.14,177.9,3.2,202,1,1,62,665,69,0,53,7.04,106.2,75,33.1,32.9,0.1,2.3,1796.8,0,16.42,22.0,26.7,33.4,28.7,27.8,26.4,30.7,31.4,27.7,42.2,41.9,26.3,27.2,27.6,29.6,29,30,25,0.0,-0.2,0.0,6,6,4,0,25,25,25,55,59,56,27,27,300,0,0,0,0,0,0,0,0,0
