轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.58,286.49,12.95,13.05,13.03,14.66,12.36,16.96,16.56,2.5,-0.21,-0.2,171.3,16.2,179.0,1.0,1.0,1596.0,689.0,1943.0,0.0,1950.0,16.58,1792.4,1223.0,31.1,34.2,0.8,2.8,2067.6,0.0,16.83,17.1,67.5,70.3,70.7,69.4,71.0,73.9,74.2,72.0,66.6,66.2,32.3,34.6,35.7,37.6,53.0,48.0,25.0,0.0,0.0,1.9,6.0,6.0,4.0,0.0,32.0,32.0,32.0,68.0,59.0,67.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,277.49,7.83,7.91,7.92,21.32,16.56,19.92,16.18,-24.8,-0.09,-0.17,22.6,15.7,151.0,1.0,1.0,1557.0,691.0,1902.0,0.0,1936.0,16.2,1817.0,1240.0,30.2,33.5,0.8,2.8,2067.6,0.0,16.83,19.3,62.8,65.7,66.0,64.7,66.1,68.6,70.4,66.7,66.3,65.9,32.5,35.2,36.3,38.5,53.0,47.0,25.0,-27.5,-19.5,-19.5,6.0,6.0,4.0,2.0,32.0,32.0,32.0,67.0,60.0,66.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,145.51,12.83,12.9,12.89,19.04,18.1,14.18,16.39,-19.2,-0.24,-0.11,0.0,17.1,187.0,1.0,1.0,1576.0,689.0,1920.0,2.0,1930.0,16.34,1809.4,1234.0,30.8,33.8,0.8,2.8,2067.6,0.0,16.83,19.3,63.9,66.8,66.8,65.8,67.2,69.8,71.1,67.5,66.3,65.9,32.4,35.2,35.9,38.1,53.0,47.0,25.0,-9.3,-17.7,-13.2,6.0,6.0,4.0,2.0,32.0,32.0,32.0,67.0,60.0,66.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,332.5,13.09,13.18,13.17,20.78,17.88,30.06,16.84,-20.1,-0.31,-0.32,0.0,16.1,178.0,1.0,1.0,1611.0,690.0,1967.0,0.0,1950.0,16.8,1769.1,1209.0,31.5,33.7,0.8,2.8,2067.6,0.0,16.83,19.5,63.5,66.4,67.2,65.4,66.8,69.4,70.8,67.2,66.3,65.9,32.4,35.2,36.0,38.2,53.0,47.0,25.0,-92.9,-90.6,-143.7,6.0,6.0,4.0,2.0,32.0,32.0,32.0,67.0,60.0,66.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.58,128.02,10.22,10.29,10.31,10.24,8.74,5.58,17.62,9.1,-0.17,-0.06,170.5,9.2,172.0,1.0,1.0,1662.0,690.0,2027.0,8.0,2025.0,17.58,1735.9,1180.0,34.2,35.0,0.8,2.8,2067.6,0.0,16.83,18.7,66.7,69.6,70.7,68.6,70.2,73.0,73.2,70.8,66.5,66.1,32.3,35.1,35.9,37.9,54.0,47.0,25.0,300.1,253.4,162.4,6.0,6.0,4.0,0.0,32.0,32.0,32.0,68.0,60.0,67.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.73,21.49,6.58,6.68,6.66,3.24,9.9,9.68,17.66,14.3,-0.29,0.0,172.5,10.8,171.0,1.0,1.0,1650.0,689.0,2004.0,5.0,2026.0,17.68,1749.0,1187.0,30.7,34.4,0.8,2.8,2067.6,0.0,16.83,19.2,66.2,69.1,69.7,68.2,69.7,72.5,72.6,70.1,66.4,66.1,32.3,35.1,35.9,37.9,54.0,47.0,25.0,130.4,401.0,382.2,6.0,6.0,4.0,0.0,32.0,32.0,32.0,68.0,60.0,67.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,125.5,12.95,13.05,13.03,12.48,14.58,14.7,16.61,0.5,-0.15,-0.09,171.6,13.5,180.0,1.0,1.0,1597.0,689.0,1943.0,0.0,1930.0,16.58,1789.8,1223.0,30.5,34.3,0.8,2.8,2067.6,0.0,16.83,17.2,67.5,70.3,70.4,69.4,71.0,73.9,74.2,72.0,66.6,66.2,32.3,34.6,35.7,37.6,54.0,47.0,25.0,-0.3,0.0,-2.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,68.0,59.0,67.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,207.0,12.35,12.41,12.42,15.62,12.58,13.7,16.25,-11.6,-0.11,-0.25,0.0,15.3,193.0,1.0,1.0,1574.0,689.0,1912.0,2.0,1907.0,16.22,1808.1,1237.0,33.5,34.4,0.8,2.8,2067.6,0.0,16.83,19.3,64.0,66.8,66.3,65.8,67.3,69.9,71.2,67.6,66.3,65.9,32.4,35.1,35.9,38.1,54.0,47.0,25.0,0.7,-2.8,0.0,6.0,6.0,4.0,2.0,32.0,32.0,32.0,67.0,60.0,66.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,40.0,3.75,3.81,3.83,18.06,25.44,24.98,15.44,6.4,-0.16,0.06,133.5,11.0,145.0,1.0,1.0,1488.0,693.0,1820.0,-7.0,1844.0,15.46,1831.4,1251.0,32.6,33.1,0.8,2.8,2067.6,0.0,16.83,19.5,61.7,64.7,65.6,63.6,65.0,67.5,70.1,66.0,66.2,65.9,32.4,35.2,36.4,38.8,50.0,43.0,25.0,-579.8,-810.5,-806.9,6.0,6.0,4.0,0.0,32.0,32.0,32.0,66.0,60.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,255.49,8.49,8.52,8.55,14.3,9.8,14.58,16.97,-27.6,-0.04,0.08,0.0,16.5,153.0,1.0,1.0,1622.0,690.0,1970.0,2.0,1974.0,16.92,1771.8,1210.0,29.7,33.5,0.8,2.8,2067.6,0.0,16.83,19.3,62.9,65.8,65.7,64.9,66.3,68.8,70.5,66.7,66.3,65.9,32.4,35.2,36.2,38.4,53.0,46.0,25.0,15.3,14.2,26.3,6.0,6.0,4.0,2.0,32.0,32.0,32.0,67.0,60.0,66.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
