轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.03,192.71,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-42.9,-0.27,-0.22,0.0,8.3,64.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.8,0.0,19.6,20.5,1.4,1.4,2067.6,0.0,16.83,16.2,19.8,21.7,22.5,20.7,19.3,20.0,32.6,20.8,26.3,26.3,20.4,21.9,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,197.24,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-44.2,-0.25,-0.2,0.0,6.3,66.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.7,0.0,19.4,20.4,1.4,1.4,2067.6,0.0,16.83,16.3,19.7,21.6,22.5,20.6,19.3,20.0,32.6,20.8,26.3,26.2,20.4,21.9,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06,196.52,91.71,93.28,93.07,0.0,0.0,0.0,0.05,-39.5,-0.25,-0.22,0.0,8.1,62.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.6,0.0,19.4,20.4,1.4,1.4,2067.6,0.0,16.83,15.4,19.8,21.7,22.5,20.8,19.3,20.2,32.6,20.8,26.4,26.3,20.7,22.1,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,194.72,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-40.4,-0.26,-0.25,0.0,8.3,64.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,0.8,0.0,19.7,20.6,1.4,1.4,2067.6,0.0,16.83,16.3,19.8,21.6,22.5,20.6,19.3,20.0,32.6,20.8,26.3,26.3,20.4,21.9,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,198.04,91.71,93.28,93.07,0.0,0.0,0.0,0.06,-40.1,-0.26,-0.24,0.0,8.4,62.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.5,0.0,19.9,20.5,1.4,1.4,2067.6,0.0,16.83,15.4,19.8,21.7,22.5,20.8,19.3,20.2,32.6,20.8,26.4,26.3,20.6,22.1,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,197.14,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-44.7,-0.28,-0.24,0.0,6.6,66.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.2,0.0,19.4,20.3,1.4,1.4,2067.6,0.0,16.83,16.3,19.7,21.6,22.5,20.6,19.3,20.0,32.6,20.8,26.3,26.2,20.5,21.9,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,194.08,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-39.6,-0.28,-0.21,0.0,8.5,61.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.2,0.0,19.5,20.4,1.4,1.4,2067.6,0.0,16.83,15.4,19.8,21.7,22.5,20.8,19.3,20.2,32.6,20.8,26.4,26.3,20.6,22.1,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,188.1,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-41.8,-0.29,-0.22,0.0,8.3,63.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.3,0.0,19.9,20.6,1.4,1.4,2067.6,0.0,16.83,15.7,19.8,21.7,22.5,20.8,19.3,20.0,32.6,20.8,26.3,26.3,20.4,21.9,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,190.62,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-40.7,-0.24,-0.2,0.0,8.4,63.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.5,0.0,19.4,20.4,1.4,1.4,2067.6,0.0,16.83,15.6,19.8,21.7,22.5,20.8,19.3,20.0,32.6,20.8,26.3,26.3,20.6,21.9,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,199.15,91.71,93.28,93.07,0.0,0.0,0.0,0.06,-38.7,-0.29,-0.22,0.0,7.5,61.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.5,0.0,19.4,20.4,1.4,1.4,2067.6,0.0,16.83,15.3,19.8,21.7,22.5,20.8,19.3,20.2,32.6,20.8,26.4,26.3,20.6,22.1,18.4,19.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
