轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.09,60.01,5.22,5.29,5.3,17.76,25.46,22.22,16.12,6.4,-0.29,0.03,173.6,11.9,111.0,1.0,1.0,1583.0,676.0,1883.0,0.0,1903.0,16.08,1817.7,1241.0,37.4,38.5,0.9,2.9,2067.6,0.0,16.83,26.2,71.1,74.2,74.9,73.1,75.4,79.4,76.1,78.2,67.8,67.3,34.3,36.0,37.7,39.4,57.0,51.0,25.0,-272.0,-386.6,-346.8,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,59.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.53,342.5,0.49,0.55,0.56,14.66,12.76,15.42,14.55,-19.9,-0.31,-0.09,173.2,9.7,118.0,1.0,1.0,1129.0,678.0,1355.0,0.0,1357.0,14.52,1401.4,957.0,35.2,35.3,0.8,2.8,2067.6,0.0,16.83,25.6,69.1,72.2,71.9,71.1,73.2,77.2,75.5,76.9,67.6,67.1,34.1,35.7,37.6,39.4,49.0,43.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,32.0,32.0,32.0,69.0,58.0,68.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.49,106.99,0.48,0.55,0.56,13.58,16.56,13.22,15.48,4.1,-0.22,-0.14,176.4,7.6,121.0,1.0,1.0,1252.0,681.0,1504.0,9.0,1515.0,15.44,1533.2,1055.0,33.5,35.3,0.9,2.9,2067.6,0.0,16.83,25.8,69.1,72.3,72.4,71.2,73.3,77.3,75.1,76.8,67.6,67.2,34.2,35.7,37.6,39.3,49.0,42.0,25.0,0.0,0.4,-2.6,6.0,6.0,4.0,0.0,32.0,32.0,32.0,69.0,58.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,65.02,0.52,0.62,0.62,11.74,16.3,15.36,16.64,-1.5,-0.13,-0.06,173.5,9.6,116.0,1.0,1.0,1514.0,677.0,1810.0,12.0,1837.0,16.66,1717.9,1187.0,34.4,37.3,0.9,2.9,2067.6,0.0,16.83,26.3,70.2,73.3,73.3,72.2,74.5,78.4,75.4,77.3,67.6,67.3,34.3,35.7,37.6,39.4,54.0,47.0,25.0,-0.3,1.8,-1.7,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,59.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,95.0,0.51,0.58,0.58,14.88,20.18,15.66,16.47,0.1,-0.18,-0.14,173.8,9.2,116.0,1.0,1.0,1555.0,677.0,1856.0,-7.0,1877.0,16.42,1727.2,1180.0,36.2,37.3,0.9,2.9,2067.6,0.0,16.83,26.2,70.3,73.4,72.2,72.3,74.6,78.5,75.5,77.4,67.7,67.3,34.3,35.7,37.6,39.4,56.0,50.0,25.0,-1.7,-0.9,-5.2,6.0,6.0,4.0,0.0,32.0,32.0,32.0,69.0,59.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.61,55.51,0.49,0.55,0.56,12.22,12.4,13.9,14.63,-3.2,-0.16,-0.11,169.5,8.5,125.0,1.0,1.0,1176.0,680.0,1412.0,-5.0,1397.0,14.62,1432.5,974.0,32.9,35.3,0.8,2.8,2067.6,0.0,16.83,25.7,69.1,72.2,71.4,71.1,73.2,77.2,75.2,76.8,67.6,67.2,34.3,35.5,37.6,39.3,50.0,44.0,25.0,0.0,0.8,-0.6,6.0,6.0,4.0,0.0,32.0,32.0,32.0,69.0,58.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,167.51,3.96,4.05,4.01,14.46,16.42,15.28,16.81,-0.3,-0.07,-0.13,172.8,9.4,117.0,1.0,1.0,1635.0,676.0,1952.0,0.0,1973.0,16.78,1775.7,1213.0,36.8,37.7,0.9,2.8,2067.6,0.0,16.83,26.2,70.4,73.5,72.5,72.4,74.7,78.7,75.5,77.6,67.7,67.3,34.3,35.8,37.6,39.3,56.0,50.0,25.0,0.6,0.0,-0.3,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.47,81.0,8.39,8.47,8.48,13.8,25.16,20.86,16.52,2.7,-0.23,-0.24,141.8,11.4,95.0,1.0,1.0,1594.0,680.0,1917.0,-4.0,1928.0,16.48,1780.5,1222.0,33.8,37.3,0.8,2.9,2067.6,0.0,16.83,26.0,71.5,74.7,73.6,73.6,75.9,79.9,76.6,78.8,67.8,67.4,34.4,35.7,37.7,39.3,56.0,51.0,25.0,-167.3,-280.2,-222.5,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,60.0,70.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.36,155.48,0.49,0.55,0.56,15.08,16.1,13.24,16.37,0.2,-0.18,-0.16,175.7,11.5,120.0,1.0,1.0,1481.0,681.0,1784.0,8.0,1786.0,16.34,1685.5,1166.0,34.1,35.6,0.8,2.8,2067.6,0.0,16.83,25.8,69.2,72.3,72.8,71.2,73.3,77.3,75.1,76.8,67.6,67.2,34.2,35.7,37.6,39.4,52.0,43.0,25.0,1.0,0.4,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,69.0,58.0,69.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,18.5,2.77,2.84,2.84,14.02,14.08,19.68,16.83,5.7,-0.25,0.05,173.6,10.6,116.0,1.0,1.0,1629.0,674.0,1945.0,-4.0,1966.0,16.76,1775.1,1212.0,34.9,37.6,0.9,2.9,2067.6,0.0,16.83,26.2,70.8,73.9,73.7,72.8,75.0,79.0,75.7,77.9,67.7,67.3,34.3,36.2,37.6,39.4,56.0,50.0,25.0,-0.3,0.6,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,70.0,59.0,69.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
