轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.15,96.98,0.52,0.58,0.59,11.64,12.98,11.64,14.16,-5.0,-0.21,-0.18,172.2,9.5,52.0,1.0,1.0,1006.0,696.0,1244.0,0.0,1243.0,14.14,1303.9,888.0,29.9,32.3,0.7,2.8,2067.6,0.0,16.83,14.6,48.7,51.5,51.6,50.2,50.2,53.1,60.5,52.5,61.0,60.5,25.0,27.5,28.6,31.0,44.0,38.0,25.0,-0.3,0.3,-1.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.67,213.52,0.52,0.58,0.59,13.26,11.1,10.06,14.67,-3.5,-0.17,-0.16,172.1,9.3,52.0,1.0,1.0,1131.0,697.0,1388.0,2.0,1380.0,14.66,1410.9,964.0,32.3,33.7,0.8,2.8,2067.6,0.0,16.83,14.3,49.1,51.9,51.9,50.6,50.6,53.5,60.9,52.9,61.1,60.5,25.0,27.5,28.5,31.2,46.0,39.0,25.0,0.9,-0.5,0.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.72,340.49,0.52,0.58,0.59,12.98,11.16,15.04,14.72,-5.0,-0.29,-0.17,172.2,8.3,57.0,1.0,1.0,1146.0,697.0,1416.0,-2.0,1410.0,14.68,1420.5,972.0,31.5,32.8,0.8,2.8,2067.6,0.0,16.83,14.4,49.9,52.7,52.5,51.3,51.5,54.5,61.6,53.7,61.1,60.6,25.0,27.3,28.4,30.8,47.0,40.0,25.0,-0.6,0.0,0.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.39,308.02,0.52,0.58,0.59,13.42,10.86,14.34,14.41,5.4,-0.33,-0.16,172.2,8.0,53.0,1.0,1.0,1075.0,697.0,1327.0,0.0,1317.0,14.38,1356.9,928.0,31.0,33.5,0.8,2.8,2067.6,0.0,16.83,14.6,48.5,51.3,51.3,50.0,50.0,52.8,60.3,52.3,61.0,60.5,25.1,27.3,28.5,30.9,45.0,39.0,25.0,-1.5,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,55.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.46,133.49,0.52,0.58,0.59,12.16,14.28,11.06,14.45,-0.1,-0.15,-0.15,172.3,8.3,53.0,1.0,1.0,1083.0,696.0,1331.0,0.0,1332.0,14.44,1365.5,933.0,28.4,31.6,0.8,2.8,2067.6,0.0,16.83,14.5,48.1,50.8,50.8,49.5,49.5,52.3,60.1,52.0,61.0,60.5,25.2,27.4,28.5,30.9,44.0,37.0,25.0,0.0,0.0,-1.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,54.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.13,186.98,0.52,0.58,0.59,12.32,12.56,11.32,14.15,11.1,-0.27,-0.23,172.2,7.5,51.0,1.0,1.0,1030.0,696.0,1272.0,-2.0,1267.0,14.14,1317.6,895.0,31.9,33.6,0.8,2.8,2067.6,0.0,16.83,14.6,48.5,51.3,50.8,50.0,50.0,52.8,60.3,52.3,61.0,60.5,25.0,27.3,28.5,30.9,45.0,39.0,25.0,0.3,-1.1,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.72,286.99,0.52,0.58,0.59,14.28,10.92,13.88,14.72,-3.5,-0.23,-0.17,172.1,8.6,52.0,1.0,1.0,1146.0,697.0,1415.0,0.0,1408.0,14.72,1423.2,973.0,29.6,31.4,0.8,2.8,2067.6,0.0,16.83,14.2,49.7,52.5,52.4,51.2,51.3,54.3,61.5,53.6,61.1,60.6,25.0,27.3,28.3,30.7,45.0,38.0,25.0,0.0,-0.2,0.6,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.18,83.48,0.52,0.58,0.59,11.98,12.88,12.68,14.17,7.4,-0.27,-0.2,172.3,7.8,50.0,1.0,1.0,1024.0,697.0,1268.0,2.0,1263.0,14.16,1316.4,897.0,30.4,33.1,0.8,2.8,2067.6,0.0,16.83,14.6,48.6,51.4,52.3,50.1,50.1,52.9,60.4,52.4,61.1,60.5,25.0,27.3,28.5,31.0,45.0,39.0,25.0,-0.3,0.3,-1.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.37,55.01,0.52,0.58,0.59,12.16,13.32,14.48,14.37,-4.2,-0.28,-0.16,172.1,7.7,54.0,1.0,1.0,1052.0,697.0,1297.0,0.0,1287.0,14.36,1344.4,918.0,29.4,33.5,0.7,2.8,2067.6,0.0,16.83,14.5,49.2,52.0,51.2,50.7,50.7,53.7,61.0,53.0,61.1,60.5,25.0,27.5,28.5,31.2,46.0,40.0,25.0,-0.8,0.0,-1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,58.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.98,196.99,0.52,0.58,0.59,11.5,11.28,9.72,13.94,-14.1,-0.27,-0.19,172.1,9.4,62.0,1.0,1.0,996.0,696.0,1226.0,0.0,1233.0,13.96,1284.2,875.0,30.4,31.8,0.8,2.8,2067.6,0.0,16.83,15.4,50.3,53.1,54.1,51.8,51.9,54.9,62.1,54.3,61.2,60.6,25.0,27.4,28.3,30.6,44.0,37.0,25.0,0.8,-0.5,0.2,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.59,92.48,0.52,0.58,0.59,10.16,10.96,10.62,13.55,1.5,-0.21,-0.16,172.2,7.3,54.0,1.0,1.0,909.0,696.0,1119.0,-2.0,1120.0,13.54,1212.7,828.0,30.5,32.1,0.8,2.8,2067.6,0.0,16.83,14.4,48.3,51.1,50.3,49.8,49.7,52.6,60.2,52.2,61.0,60.5,25.2,27.3,28.5,30.7,43.0,37.0,25.0,0.0,0.5,-0.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.34,213.98,0.52,0.58,0.59,13.54,11.62,10.8,14.36,-1.1,-0.16,-0.18,172.2,8.6,53.0,1.0,1.0,1064.0,697.0,1312.0,0.0,1299.0,14.32,1346.2,919.0,32.9,33.0,0.8,2.8,2067.6,0.0,16.83,14.3,49.0,51.8,51.6,50.4,50.5,53.4,60.8,52.8,61.0,60.5,25.0,27.5,28.5,31.2,45.0,38.0,25.0,0.9,-1.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.73,64.01,0.52,0.58,0.59,10.64,11.12,12.46,13.7,-9.1,-0.25,-0.23,172.2,8.4,57.0,1.0,1.0,941.0,696.0,1161.0,-2.0,1147.0,13.7,1242.8,847.0,33.0,32.9,0.8,2.8,2067.6,0.0,16.83,14.5,48.4,51.2,51.7,49.9,49.9,52.7,60.3,52.2,61.1,60.5,25.0,27.3,28.5,30.9,44.0,37.0,25.0,0.0,1.0,-0.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,55.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.84,138.49,0.52,0.59,0.59,12.48,14.74,12.14,14.84,-11.3,-0.14,-0.1,172.1,8.8,60.0,1.0,1.0,1140.0,696.0,1403.0,5.0,1403.0,14.82,1426.8,977.0,30.8,32.9,0.8,2.8,2067.6,0.0,16.83,15.1,50.1,52.9,52.5,51.5,51.7,54.7,61.9,54.0,61.2,60.6,25.0,27.3,28.4,30.7,46.0,40.0,25.0,0.0,0.3,-1.1,6.0,6.0,4.0,0.0,24.0,25.0,25.0,58.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.73,54.5,0.52,0.58,0.59,10.76,12.26,13.38,14.7,2.5,-0.22,-0.16,172.2,8.5,52.0,1.0,1.0,1120.0,696.0,1376.0,0.0,1377.0,14.72,1411.8,965.0,29.9,32.3,0.8,2.8,2067.6,0.0,16.83,14.3,49.4,52.3,52.7,50.9,51.0,53.9,61.2,53.2,61.1,60.5,25.0,27.6,28.3,31.0,46.0,39.0,25.0,0.0,1.4,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.61,73.51,0.52,0.58,0.59,10.92,12.88,13.34,14.63,2.0,-0.25,-0.16,172.2,8.0,53.0,1.0,1.0,1137.0,696.0,1398.0,-2.0,1390.0,14.62,1409.0,962.0,31.1,32.6,0.8,2.8,2067.6,0.0,16.83,14.3,49.4,52.2,51.4,50.8,50.9,53.8,61.1,53.2,61.1,60.5,25.0,27.7,28.4,31.0,46.0,39.0,25.0,0.0,1.1,-0.6,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.95,213.01,0.52,0.58,0.59,12.04,10.3,9.96,13.94,-5.8,-0.24,-0.17,172.4,9.3,53.0,1.0,1.0,955.0,696.0,1174.0,3.0,1173.0,13.9,1257.6,862.0,31.7,32.8,0.8,2.8,2067.6,0.0,16.83,14.3,47.9,50.7,51.4,49.4,49.4,52.2,60.0,51.9,61.1,60.5,25.2,27.5,28.5,30.9,43.0,37.0,25.0,1.1,-0.2,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,54.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
