轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.06,184.57,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-26.8,-0.28,-0.21,0.0,7.8,49.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.8,0.0,17.9,18.8,1.4,1.4,2067.6,0.0,16.83,14.1,18.1,19.9,20.8,19.1,17.5,18.4,29.9,18.8,22.6,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,185.36,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-29.8,-0.27,-0.22,0.0,7.3,50.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,3.4,0.0,17.9,18.7,1.4,1.4,2067.6,0.0,16.83,14.1,18.1,19.9,20.8,19.1,17.5,18.4,29.9,18.8,22.6,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,185.08,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-26.9,-0.29,-0.27,0.0,7.8,52.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.6,0.0,18.0,18.7,1.4,1.4,2067.6,0.0,16.83,14.1,18.1,19.9,20.8,19.0,17.5,18.4,29.9,18.8,22.5,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,189.29,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-25.7,-0.28,-0.25,0.0,8.1,49.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,3.4,0.0,17.5,18.5,1.4,1.4,2067.6,0.0,16.83,14.2,18.1,19.9,20.8,19.1,17.5,18.4,29.9,18.8,22.6,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,186.23,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-26.4,-0.26,-0.22,0.0,7.2,52.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,2.4,0.0,17.9,18.7,1.4,1.4,2067.6,0.0,16.83,14.1,18.1,19.9,20.8,19.0,17.5,18.4,29.9,18.8,22.5,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,188.46,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-25.3,-0.26,-0.28,0.0,8.2,50.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.1,0.0,17.9,18.8,1.4,1.4,2067.6,0.0,16.83,14.2,18.1,19.9,20.8,19.1,17.5,18.4,29.9,18.8,22.6,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,185.9,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-29.1,-0.27,-0.25,0.0,7.3,50.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.8,0.0,17.4,18.5,1.4,1.4,2067.6,0.0,16.83,14.1,18.1,19.9,20.8,19.1,17.5,18.4,29.9,18.8,22.6,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,183.74,91.71,93.28,93.07,0.0,0.0,0.0,0.05,-33.3,-0.25,-0.22,0.0,8.2,52.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,2.5,0.0,17.7,18.6,1.4,1.4,2067.6,0.0,16.83,14.1,18.1,19.9,20.8,19.1,17.5,18.4,29.9,18.8,22.6,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,186.55,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-28.3,-0.28,-0.24,0.0,7.4,53.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,3.5,0.0,17.6,18.6,1.4,1.4,2067.6,0.0,16.83,14.1,18.1,19.9,20.8,19.0,17.5,18.4,29.9,18.8,22.5,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12,186.7,91.71,93.28,93.07,0.0,0.0,0.0,0.05,-26.7,-0.26,-0.19,0.0,8.9,50.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.3,0.0,17.8,18.7,1.4,1.4,2067.6,0.0,16.83,14.1,18.1,19.9,20.8,19.1,17.5,18.4,29.9,18.8,22.6,22.5,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
