轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.24,3.89,91.71,93.28,93.07,0,0,0.0,0.25,-120.6,-0.25,-0.25,0,6.3,139,1,1,0,698,0,0,0,0,3.3,0,18.1,19.3,1.4,1.4,2067.6,0,16.83,13.5,19.1,20.8,21.8,20.0,18.5,19.3,31.2,19.8,24.1,24.1,19.9,20.7,17.3,18.0,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.72,93.28,91.71,93.28,93.07,0,0,0.0,0.74,-132.2,-0.26,-0.24,0,11.9,143,1,1,0,698,0,0,0,0,2.5,0,18.3,19.4,1.4,1.4,2067.6,0,16.83,12.8,19.1,20.8,21.8,20.0,18.5,19.3,31.2,19.8,24.1,24.1,19.8,20.7,17.2,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.09,226.26,91.71,93.28,93.07,0,0,0.02,0.09,-34.5,-0.28,-0.18,0,8.6,60,1,1,0,698,0,0,0,0,2.1,0,18.8,19.6,1.4,1.4,2067.6,0,16.83,14.9,19.1,20.9,21.8,20.0,18.5,19.3,31.2,19.8,24.2,24.2,19.6,20.7,17.3,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.1,167.87,91.71,93.28,93.07,0,0,0.02,0.09,-109.1,-0.24,-0.28,0,4.4,125,1,1,0,699,0,0,0,0,0.7,0,18.7,19.5,1.4,1.4,2067.6,0,16.83,14.1,19.1,20.8,21.8,19.9,18.5,19.3,31.2,19.7,24.1,24.0,19.6,20.7,17.3,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.17,349.7,91.71,93.28,93.07,0,0,0.0,0.08,-114.6,-0.31,-0.22,0,5.8,138,1,1,0,698,0,0,0,0,2.7,0,18.7,19.5,1.4,1.4,2067.6,0,16.83,13.4,19.1,20.8,21.8,20.0,18.5,19.3,31.2,19.8,24.1,24.1,19.9,20.7,17.3,18.0,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.25,318.24,91.71,93.28,93.07,0,0,0.0,0.31,-111.4,-0.28,-0.24,0,4.6,139,1,1,0,698,0,0,0,0,1.0,0,18.8,19.6,1.4,1.4,2067.6,0,16.83,13.3,19.1,20.8,21.8,20.0,18.5,19.3,31.2,19.8,24.1,24.1,19.8,20.7,17.3,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.18,246.64,91.71,93.28,93.07,0,0,0.0,0.21,-40.3,-0.24,-0.18,0,10.6,60,1,1,0,698,0,0,0,0,1.6,0,18.6,19.4,1.4,1.4,2067.6,0,16.83,14.8,19.1,20.9,21.8,20.0,18.5,19.3,31.2,19.8,24.2,24.2,19.6,20.7,17.3,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.18,352.8,91.71,93.28,93.07,0,0,0.0,0.1,-113.8,-0.31,-0.23,0,5.1,138,1,1,0,698,0,0,0,0,1.2,0,18.3,19.4,1.4,1.4,2067.6,0,16.83,13.4,19.1,20.8,21.8,20.0,18.5,19.3,31.2,19.8,24.1,24.1,19.9,20.7,17.3,18.0,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.0,154.8,91.71,93.28,93.07,0,0,0.0,0.06,-87.9,-0.25,-0.23,0,6.1,116,1,1,0,699,0,0,0,0,0.7,0,18.6,19.4,1.4,1.4,2067.6,0,16.83,14.1,19.1,20.8,21.8,19.9,18.5,19.3,31.2,19.6,24.1,24.1,19.6,20.7,17.3,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,20,20,20,300,0,0,0,0,0,0,0,0,0
0.27,285.84,91.71,93.28,93.07,0,0,0.0,0.24,-63.3,-0.26,-0.26,0,7.6,73,1,1,0,699,0,0,0,0,0.9,0,18.2,19.2,1.4,1.4,2067.6,0,16.83,14.2,19.1,20.9,21.8,20.0,18.5,19.3,31.2,19.8,24.2,24.1,19.7,20.7,17.3,17.8,25,26,25,0,0,0,1,1,2,0,20,20,20,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
