轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.91,344.99,5.62,5.71,5.72,11.82,14.52,16.84,15.94,-0.7,-0.2,-0.09,171.9,12.0,37,1,3,1490,698,1842,0,1838,15.92,1777.4,1214,31.8,33.0,0.7,2.8,1780.3,0,16.4,14.6,75.2,78.4,78.0,77.3,79.2,83.3,84.2,84.8,67.6,67,27.7,29.7,32.2,34.2,52,44,25,0.0,2.4,-1.5,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
16.92,27.0,4.67,4.73,4.72,14.4,18.36,14.88,16.94,7.2,-0.18,-0.1,171.8,8.8,35,1,3,1548,698,1917,0,1917,16.9,1732.2,1183,31.2,33.3,0.7,2.8,1853.7,0,16.51,14.6,75.2,78.4,78.4,77.3,79.2,83.3,84.1,84.7,67.5,67,27.7,30.1,32.2,34.5,52,45,25,-0.3,0.0,-2.6,6,6,4,0,27,27,27,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
15.98,121.0,6.25,6.31,6.32,15.68,14.42,15.06,15.97,-1.8,-0.17,-0.21,171.8,12.4,36,1,3,1500,698,1844,-2,1845,15.94,1775.9,1214,30.0,33.0,0.7,2.7,1795.8,0,16.42,14.6,75.3,78.5,79.2,77.4,79.3,83.4,84.3,84.9,67.5,67,27.7,30.1,32.1,34.2,52,44,25,0.3,-1.6,-0.3,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
17.1,18.0,5.61,5.69,5.69,13.66,17.52,16.26,17.12,-1.1,-0.22,-0.12,171.8,12.7,37,1,3,1536,698,1903,0,1919,17.08,1696.5,1159,31.3,33.1,0.7,2.7,1781.3,0,16.4,14.6,75.2,78.4,78.4,77.3,79.2,83.3,84.2,84.7,67.6,67,27.7,29.8,32.2,34.7,51,45,25,-1.2,0.4,-3.3,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
17.25,135.0,4.65,4.71,4.69,16.92,16.68,14.36,17.23,3.6,-0.13,-0.23,171.7,9.8,35,1,3,1559,698,1921,0,1921,17.22,1699.7,1160,30.7,33.0,0.7,2.8,1840.2,0,16.49,14.7,75.2,78.4,77.9,77.3,79.2,83.3,84.1,84.7,67.6,67,27.7,30.1,32.2,34.5,51,45,25,0.8,-2.6,0.0,6,6,4,0,27,27,27,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
15.87,317.02,4.45,4.54,4.55,14.32,14.18,16.74,15.88,5.7,-0.28,-0.16,171.9,10.0,36,1,3,1491,698,1842,0,1867,15.86,1793.6,1224,31.8,33.4,0.7,2.8,1835.1,0,16.48,14.7,75.1,78.3,78.0,77.2,79.1,83.2,84.0,84.6,67.5,67,27.7,29.8,32.0,34.6,53,45,25,-1.0,0.0,-0.7,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.35,5.0,4.94,5.02,5.01,13.6,16.96,16.54,16.37,-5.0,-0.17,-0.04,171.8,12.2,39,1,3,1516,698,1877,0,1890,16.34,1768.2,1206,30.0,33.1,0.8,2.8,1828.9,0,16.47,14.7,75.0,78.3,77.4,77.2,79.0,83.1,84.0,84.5,67.5,67,27.7,29.7,32.0,34.3,53,45,25,-0.9,0.8,-2.9,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
17.01,325.01,5.61,5.69,5.7,14.64,15.36,19.6,17.03,2.4,-0.31,-0.1,171.8,11.4,36,1,3,1537,698,1902,0,1908,17.0,1706.1,1165,29.7,32.8,0.7,2.7,1781.3,0,16.4,14.6,75.2,78.4,79.3,77.3,79.2,83.3,84.2,84.7,67.5,67,27.7,29.8,32.2,34.7,51,45,25,-2.3,0.3,-2.6,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
16.93,103.0,4.94,5.02,5.01,15.28,17.12,14.28,16.96,0.1,-0.18,-0.19,171.8,11.7,38,1,3,1550,698,1912,0,1916,16.92,1728.8,1178,32.2,33.3,0.7,2.7,1828.9,0,16.47,14.8,75.1,78.3,78.6,77.2,79.0,83.2,84.0,84.5,67.6,67,27.7,29.7,32.0,34.4,52,45,25,0.7,-0.4,0.0,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.09,221.0,4.41,4.47,4.47,17.58,13.7,16.92,16.11,-1.9,-0.19,-0.14,171.8,13.1,36,1,3,1505,698,1848,0,1875,16.12,1775.4,1212,28.8,33.0,0.7,2.7,1804.1,0,16.44,14.6,75.2,78.4,79.0,77.3,79.2,83.3,84.2,84.7,67.5,67,27.7,30.0,32.2,34.5,53,44,25,-0.8,-0.6,1.6,6,6,4,0,27,27,27,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
16.58,321.01,5.27,5.37,5.35,14.68,15.42,18.36,16.61,0.9,-0.29,-0.03,172.0,9.9,37,1,3,1542,698,1900,-2,1878,16.56,1753.9,1200,32.1,33.5,0.7,2.8,1872.3,0,16.54,14.8,75.1,78.3,78.9,77.2,79.0,83.1,84.0,84.5,67.5,67,27.7,29.7,32.0,34.3,52,45,25,-0.7,0.3,-0.4,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.11,92.99,6.19,6.28,6.27,13.4,14.04,13.06,16.13,-4.6,-0.08,-0.08,171.8,11.9,37,1,3,1509,698,1860,-2,1874,16.12,1765.2,1206,30.9,33.0,0.7,2.8,1789.6,0,16.41,14.6,75.3,78.5,78.1,77.3,79.2,83.3,84.2,84.8,67.5,67,27.7,29.8,32.2,34.2,52,45,25,0.9,0.0,0.0,6,6,4,0,27,27,27,64,56,64,29,29,300,0,0,0,0,0,0,0,0,0
16.98,67.0,5.61,5.69,5.69,14.8,18.32,14.54,17.03,1.0,-0.19,-0.17,171.8,10.1,36,1,3,1541,699,1894,-2,1907,17.0,1713.8,1167,29.1,32.6,0.7,2.7,1781.3,0,16.4,14.6,75.2,78.4,78.8,77.3,79.2,83.3,84.2,84.7,67.5,67,27.7,29.8,32.2,34.6,51,45,25,0.0,-0.4,-2.3,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
16.22,189.0,4.79,4.84,4.83,15.36,9.28,14.34,16.21,5.2,-0.2,-0.11,171.8,8.8,35,1,3,1516,698,1868,-2,1899,16.2,1769.3,1209,32.0,33.1,0.7,2.7,1818.5,0,16.46,14.6,75.1,78.4,77.3,77.3,79.1,83.3,84.1,84.7,67.5,67,27.7,30.0,32.2,34.5,52,45,25,0.0,0.0,3.8,6,6,4,0,27,27,27,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
15.65,6.98,4.91,4.99,4.99,13.2,16.88,16.4,15.66,1.5,-0.17,-0.09,171.8,9.4,35,1,3,1475,698,1819,0,1823,15.64,1793.8,1226,30.1,32.9,0.7,2.8,1795.8,0,16.42,14.7,75.4,78.5,79.2,77.4,79.3,83.4,84.3,84.9,67.5,67,27.7,30.1,32.1,34.3,52,44,25,-0.3,0.4,-2.6,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
16.6,153.0,4.68,4.73,4.72,16.2,15.18,13.38,16.62,3.5,-0.1,-0.12,171.8,9.7,36,1,3,1539,698,1900,0,1905,16.6,1755.2,1198,32.1,33.2,0.7,2.8,1853.7,0,16.51,14.6,75.2,78.4,78.1,77.3,79.2,83.3,84.1,84.7,67.6,67,27.7,30.1,32.2,34.4,52,45,25,1.1,-0.7,0.3,6,6,4,0,27,27,27,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
15.6,168.01,3.86,3.93,3.9,15.9,16.2,14.78,15.61,2.1,-0.18,-0.11,171.8,11.9,35,1,3,1472,698,1811,-2,1806,15.58,1801.6,1229,30.9,33.3,0.7,2.8,1789.6,0,16.41,14.7,75.1,78.3,79.0,77.2,79.1,83.2,84.1,84.6,67.6,67,27.7,29.8,32.1,34.5,53,44,25,0.0,-2.2,0.0,6,6,4,0,27,27,27,63,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.0,91.01,5.39,5.47,5.45,20.76,20.18,18.52,16.03,-0.6,-0.09,-0.14,171.8,11.3,37,1,3,1503,698,1847,-2,1856,15.98,1778.5,1216,29.6,33.1,0.7,2.8,1820.6,0,16.46,14.7,75.2,78.4,78.7,77.3,79.1,83.2,84.1,84.6,67.5,67,27.7,30.0,32.1,34.6,52,45,25,-15.7,-20.2,-16.9,6,6,4,0,27,27,27,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
16.56,351.0,4.67,4.73,4.72,13.56,16.36,15.94,16.59,2.1,-0.24,-0.14,171.9,10.7,36,1,3,1539,698,1894,-2,1881,16.56,1756.1,1200,29.9,33.0,0.8,2.7,1853.7,0,16.51,14.6,75.2,78.4,78.2,77.3,79.2,83.3,84.1,84.7,67.5,67,27.7,30.1,32.2,34.4,52,45,25,0.0,3.0,-1.0,6,6,4,0,27,27,27,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
15.66,137.99,3.75,3.84,3.83,23.9,19.1,19.46,15.66,-0.6,-0.13,-0.2,171.8,11.5,37,1,3,1476,698,1820,0,1822,15.62,1800.6,1231,31.8,33.3,0.7,2.8,1820.6,0,16.46,14.8,75.2,78.4,77.7,77.3,79.2,83.3,84.1,84.6,67.6,67,27.7,30.0,32.2,34.6,53,44,25,-70.7,-62.0,-56.2,6,6,4,0,27,27,27,64,59,64,30,30,300,0,0,0,0,0,0,0,0,0
16.07,209.99,4.94,5.02,5.02,14.76,12.74,17.22,16.09,-2.9,-0.16,-0.08,171.8,11.1,38,1,3,1505,698,1857,0,1874,16.06,1781.2,1215,31.4,33.4,0.7,2.7,1828.9,0,16.47,14.8,75.0,78.3,77.2,77.2,79.0,83.1,84.0,84.5,67.5,67,27.7,29.7,32.0,34.3,53,45,25,0.3,0.0,4.6,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.97,212.0,4.94,5.02,5.02,16.58,13.06,19.16,17.0,-0.7,-0.18,-0.12,171.8,10.3,38,1,3,1551,698,1917,0,1926,16.98,1719.4,1177,31.6,33.3,0.7,2.8,1828.9,0,16.47,14.8,75.1,78.3,78.1,77.2,79.0,83.1,84.0,84.6,67.6,67,27.7,29.7,32.0,34.3,52,45,25,0.0,-0.9,3.4,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.83,88.99,6.38,6.44,6.44,14.24,13.74,10.86,16.86,4.0,-0.09,-0.13,171.8,12.1,35,1,3,1547,699,1903,0,1894,16.82,1713.6,1170,30.3,33.0,0.7,2.7,1751.3,0,16.36,14.6,75.3,78.5,77.8,77.4,79.3,83.4,84.3,84.9,67.5,67,27.7,30.1,32.1,34.2,52,44,25,2.3,0.0,0.0,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
16.49,294.98,5.54,5.62,5.63,14.52,13.8,19.42,16.47,6.1,-0.32,-0.09,172.0,10.8,35,1,3,1530,698,1893,0,1909,16.46,1758.3,1199,31.5,33.3,0.7,2.8,1826.8,0,16.47,14.6,75.2,78.4,77.2,77.3,79.2,83.3,84.1,84.7,67.5,67,27.7,29.7,32.2,34.5,52,45,25,-1.0,0.0,0.0,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
15.93,32.0,4.6,4.67,4.66,18.7,25.22,19.0,15.93,2.5,-0.19,-0.09,171.9,9.0,35,1,3,1496,698,1842,0,1839,15.9,1784.8,1218,32.5,33.0,0.7,2.8,1804.1,0,16.44,14.6,75.2,78.4,77.4,77.3,79.2,83.3,84.1,84.7,67.5,67,27.7,29.8,32.3,34.5,52,44,25,-33.3,-37.0,-34.2,6,6,4,0,27,27,27,64,58,64,29,29,300,0,0,0,0,0,0,0,0,0
15.89,173.99,4.59,4.67,4.67,17.7,15.24,15.36,15.88,1.7,-0.12,-0.19,171.8,11.0,37,1,3,1495,698,1847,0,1871,15.86,1787.7,1221,31.2,33.5,0.7,2.8,1828.9,0,16.47,14.7,75.1,78.3,77.9,77.2,79.0,83.2,84.0,84.6,67.5,67,27.7,29.7,32.0,34.5,52,45,25,0.0,-2.0,0.3,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
15.87,83.99,3.6,3.65,3.65,14.42,19.22,15.4,15.86,0.4,-0.18,-0.15,171.8,7.7,36,1,3,1482,698,1823,0,1852,15.84,1797.6,1224,29.5,32.8,0.7,2.8,1804.1,0,16.44,14.7,75.3,78.5,78.6,77.4,79.3,83.4,84.3,84.8,67.5,67,27.7,30.0,32.2,34.2,53,44,25,1.0,-0.4,-0.7,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
15.61,195.01,3.43,3.5,3.47,20.26,16.24,19.58,15.62,2.9,-0.16,-0.14,171.8,10.6,35,1,3,1473,698,1810,0,1801,15.6,1804.6,1230,31.4,33.3,0.7,2.8,1789.6,0,16.41,14.6,75.1,78.3,78.5,77.2,79.1,83.2,84.1,84.6,67.6,67,27.7,29.8,32.1,34.5,53,44,25,-4.1,-2.9,-1.3,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.14,244.01,4.63,4.71,4.72,16.86,17.1,22.64,16.18,3.0,-0.22,-0.15,171.8,9.0,35,1,3,1504,699,1853,0,1879,16.14,1771.0,1208,31.2,33.3,0.7,2.8,1798.9,0,16.43,14.7,75.1,78.3,78.8,77.2,79.1,83.2,84.1,84.6,67.5,67,27.7,29.8,32.0,34.5,53,45,25,-6.7,-4.6,-2.5,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.18,127.01,5.54,5.63,5.63,15.44,14.86,14.06,16.2,-1.9,-0.16,-0.19,171.8,12.3,37,1,3,1514,698,1866,0,1886,16.14,1767.3,1208,30.9,33.1,0.7,2.8,1806.1,0,16.44,14.6,75.2,78.4,78.5,77.3,79.2,83.3,84.1,84.7,67.5,67,27.7,29.5,32.2,34.4,52,45,25,0.3,-1.3,0.0,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
15.56,340.99,3.91,4.01,3.99,18.26,26.02,24.1,15.61,6.4,-0.28,-0.04,171.9,9.2,34,1,3,1471,698,1816,-2,1810,15.58,1797.5,1228,32.2,33.5,0.7,2.8,1789.6,0,16.41,14.7,75.1,78.3,77.8,77.2,79.1,83.2,84.1,84.6,67.6,67,27.7,29.8,32.1,34.5,53,44,25,-172.5,-238.3,-265.8,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.25,109.01,3.97,4.01,4.01,15.6,16.76,12.2,16.26,4.0,-0.12,-0.18,171.7,10.4,35,1,3,1497,698,1847,0,1891,16.26,1763.3,1204,32.2,33.1,0.7,2.8,1751.3,0,16.36,14.6,75.3,78.5,79.1,77.4,79.3,83.4,84.3,84.8,67.5,67,27.7,30.0,32.2,34.2,53,44,25,1.7,-1.1,-0.5,6,6,4,0,27,27,27,64,56,64,30,30,300,0,0,0,0,0,0,0,0,0
16.26,126.0,5.45,5.53,5.53,14.8,14.94,12.88,16.28,1.4,-0.17,-0.15,171.8,10.8,35,1,3,1517,698,1874,0,1877,16.28,1768.9,1208,32.5,33.1,0.7,2.8,1827.8,0,16.47,14.6,75.2,78.4,78.3,77.3,79.2,83.3,84.1,84.7,67.5,67,27.7,29.6,32.2,34.5,52,45,25,1.6,-0.3,0.0,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
15.93,319.0,4.49,4.56,4.56,14.6,16.04,18.08,15.95,3.0,-0.22,0.03,171.9,10.4,35,1,3,1493,698,1841,0,1841,15.92,1787.2,1218,28.5,32.9,0.7,2.8,1804.1,0,16.44,14.6,75.2,78.4,78.8,77.3,79.2,83.3,84.1,84.7,67.5,67,27.7,29.9,32.2,34.5,52,44,25,-1.3,0.0,-2.0,6,6,4,0,27,27,27,64,58,64,29,29,300,0,0,0,0,0,0,0,0,0
16.05,114.01,4.94,5.02,5.01,14.78,15.48,12.9,16.06,-2.9,-0.14,-0.23,171.8,11.1,38,1,3,1502,698,1856,0,1871,16.06,1782.2,1216,31.2,33.4,0.7,2.8,1828.9,0,16.47,14.8,75.0,78.3,78.3,77.2,79.0,83.1,84.0,84.5,67.5,67,27.7,29.7,32.0,34.3,53,45,25,1.6,0.0,0.0,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.05,67.0,4.74,4.81,4.8,13.52,17.14,13.66,16.06,0.9,-0.18,-0.21,171.8,11.2,35,1,3,1502,698,1854,0,1869,16.06,1777.1,1214,28.8,32.7,0.7,2.7,1818.5,0,16.46,14.6,75.2,78.4,77.8,77.3,79.1,83.3,84.1,84.7,67.5,67,27.7,29.8,32.2,34.5,52,44,25,0.0,-0.4,-1.2,6,6,4,0,27,27,27,64,58,64,29,29,300,0,0,0,0,0,0,0,0,0
16.07,139.0,3.43,3.49,3.46,16.32,15.64,14.02,16.04,-2.1,-0.2,-0.13,171.8,11.7,36,1,3,1492,698,1841,0,1856,16.02,1778.7,1214,31.9,33.4,0.8,2.8,1789.6,0,16.41,14.6,75.1,78.3,78.2,77.2,79.1,83.2,84.1,84.6,67.6,67,27.7,29.8,32.0,34.5,53,44,25,0.7,-1.4,0.0,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
16.25,220.0,4.91,4.98,4.98,15.96,13.28,18.14,16.3,1.0,-0.24,-0.11,171.8,12.0,37,1,3,1519,698,1875,0,1871,16.26,1762.6,1206,31.0,33.3,0.7,2.8,1828.9,0,16.47,14.8,75.1,78.3,77.7,77.2,79.0,83.1,84.0,84.6,67.5,67,27.7,29.7,32.0,34.5,52,45,25,0.0,-0.6,2.4,6,6,4,0,27,27,27,64,59,64,29,29,300,0,0,0,0,0,0,0,0,0
15.91,81.0,5.62,5.71,5.72,12.14,14.6,12.58,15.93,0.2,-0.08,-0.18,171.8,10.5,37,1,3,1492,698,1836,-2,1832,15.88,1780.2,1215,31.6,33.1,0.7,2.8,1780.3,0,16.4,14.6,75.2,78.4,79.0,77.3,79.2,83.3,84.2,84.8,67.6,67,27.7,29.7,32.2,34.2,52,44,25,1.2,-0.4,-0.3,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
16.16,317.02,4.46,4.54,4.54,5.52,10.36,9.66,16.16,0.6,-0.27,-0.05,171.9,11.0,36,1,3,1501,698,1857,0,1875,16.12,1770.2,1208,28.7,32.9,0.7,2.8,1782.4,0,16.4,14.6,75.2,78.4,78.0,77.3,79.2,83.3,84.2,84.7,67.5,67,27.7,30.0,32.2,34.5,53,44,25,11.6,28.1,19.2,6,6,4,0,27,27,27,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
16.41,194.0,4.52,4.58,4.58,15.46,12.96,14.76,16.43,3.1,-0.15,-0.16,171.8,10.6,36,1,3,1516,698,1871,0,1888,16.4,1756.3,1199,29.4,32.7,0.7,2.8,1782.4,0,16.4,14.6,75.2,78.4,78.2,77.3,79.2,83.3,84.2,84.7,67.5,67,27.7,30.0,32.3,34.5,53,44,25,0.3,-0.6,2.3,6,6,4,0,27,27,27,64,58,64,30,30,300,0,0,0,0,0,0,0,0,0
16.25,195.01,5.54,5.63,5.63,15.8,9.08,14.9,16.28,0.5,-0.16,-0.12,171.8,11.0,36,1,3,1516,698,1869,-2,1871,16.26,1761.1,1205,28.7,32.9,0.7,2.7,1806.1,0,16.44,14.6,75.2,78.4,77.1,77.3,79.2,83.3,84.1,84.8,67.5,67,27.7,29.5,32.2,34.4,52,45,25,0.0,0.2,2.7,6,6,4,0,27,27,27,64,57,64,29,29,300,0,0,0,0,0,0,0,0,0
