轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,208.01,0.45,0.41,0.44,3.56,5.4,8.82,7.48,3.6,-0.24,-0.17,173.2,3.7,161.0,1.0,1.0,120.0,681.0,139.0,0.0,128.0,7.46,247.2,169.0,34.8,34.0,0.1,2.3,1601.8,0.0,16.13,21.3,29.9,33.5,32.4,31.3,32.6,36.4,43.9,33.9,45.6,45.3,28.6,30.1,30.8,32.1,32.0,31.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,105.98,0.45,0.41,0.44,7.44,5.08,7.02,7.7,-4.8,-0.09,-0.09,173.3,4.7,158.0,1.0,1.0,136.0,679.0,165.0,0.0,143.0,7.66,270.6,186.0,33.7,33.7,0.1,2.3,1837.1,0.0,16.48,21.4,29.9,33.5,32.1,31.3,32.6,36.4,43.9,33.9,45.6,45.3,28.6,30.0,30.8,32.1,32.0,31.0,25.0,-0.5,0.0,0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,32.0,0.46,0.41,0.44,9.96,6.4,6.94,8.56,-11.6,-0.18,-0.11,173.3,4.9,162.0,1.0,1.0,199.0,679.0,229.0,0.0,223.0,8.54,374.4,254.0,32.7,32.8,0.1,2.2,2067.6,0.0,16.83,21.4,29.9,33.5,33.7,31.3,32.6,36.4,43.8,33.8,45.5,45.2,28.7,30.1,30.8,32.0,33.0,31.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,157.0,0.45,0.41,0.44,4.8,5.46,9.88,7.16,12.6,0.04,-0.18,174.1,2.1,162.0,1.0,1.0,71.0,677.0,81.0,0.0,66.0,7.12,137.9,95.0,29.3,29.9,0.0,2.2,1240.3,0.0,15.55,22.4,29.6,33.1,31.3,30.9,32.2,36.0,43.6,33.7,45.2,44.9,28.6,30.0,30.8,32.1,27.0,27.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,55.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,301.0,0.45,0.42,0.44,4.94,6.6,4.52,7.33,-3.5,-0.19,-0.06,173.9,2.6,164.0,1.0,1.0,104.0,677.0,121.0,0.0,108.0,7.32,226.0,151.0,29.6,29.6,0.0,2.2,1213.5,0.0,15.51,22.3,29.5,33.1,31.1,30.9,32.2,36.0,43.6,33.6,45.3,45.0,28.6,30.0,30.8,32.0,28.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,55.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,312.01,0.45,0.42,0.44,5.68,6.84,4.58,7.53,-12.2,-0.16,-0.13,173.2,4.6,165.0,1.0,1.0,127.0,681.0,146.0,0.0,135.0,7.52,252.3,175.0,34.0,34.4,0.1,2.3,1441.2,0.0,15.88,21.3,29.9,33.5,33.3,31.3,32.5,36.3,43.9,33.9,45.7,45.3,28.6,30.0,30.8,32.1,32.0,32.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,57.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,226.01,0.45,0.41,0.44,3.28,6.16,8.78,7.94,4.9,-0.25,-0.08,173.3,4.1,161.0,1.0,1.0,147.0,679.0,185.0,0.0,169.0,7.92,302.5,206.0,33.7,33.3,0.1,2.3,1956.0,0.0,16.66,21.4,29.9,33.5,32.1,31.3,32.6,36.4,43.8,33.9,45.5,45.2,28.6,30.1,30.8,32.1,32.0,31.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,344.02,0.46,0.42,0.44,9.46,8.72,9.16,9.87,-10.9,-0.18,-0.11,173.5,6.2,166.0,1.0,1.0,322.0,678.0,387.0,0.0,381.0,9.86,553.0,380.0,29.7,29.9,0.1,2.2,2067.6,0.0,16.83,21.8,29.6,33.1,33.4,30.9,32.2,36.0,43.6,33.6,45.3,45.0,28.6,30.0,30.8,32.1,31.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,58.0,0.46,0.41,0.44,9.46,7.12,8.74,9.65,-10.8,-0.13,-0.07,173.5,6.3,165.0,1.0,1.0,295.0,678.0,354.0,0.0,341.0,9.64,519.3,357.0,31.0,30.0,0.0,2.2,2067.6,0.0,16.83,21.9,29.6,33.1,32.0,30.9,32.2,35.9,43.6,33.6,45.3,45.0,28.6,30.0,30.8,32.1,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,11.02,0.45,0.41,0.44,8.24,6.1,3.46,7.05,-12.0,0.0,-0.14,173.2,3.4,168.0,1.0,1.0,50.0,679.0,58.0,0.0,44.0,7.02,94.5,67.0,33.6,33.6,0.1,2.2,930.9,0.0,14.21,21.6,29.8,33.4,31.2,31.2,32.5,36.3,43.9,33.9,45.7,45.4,28.6,30.0,30.7,32.2,30.0,31.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,58.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,177.98,0.45,0.41,0.44,4.86,5.56,9.96,7.94,4.9,-0.17,-0.17,173.2,4.3,161.0,1.0,1.0,154.0,679.0,177.0,0.0,170.0,7.92,299.6,207.0,34.0,33.7,0.1,2.3,1956.0,0.0,16.66,21.5,29.9,33.5,33.7,31.3,32.6,36.4,43.8,33.9,45.6,45.2,28.6,30.1,30.8,32.1,32.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,57.0,58.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
