轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.03,252.0,0.5,0.58,0.58,11.68,8.86,11.44,13.06,-6.5,-0.17,-0.09,173.3,9.0,37,1,3,823,694,1009,2,991,13.02,1154.6,789,29.8,32.0,0.8,2.8,1206.3,0,15.5,22.0,59.3,63.6,62.1,61.1,62.6,65.6,65.3,64.9,66.2,65.8,32.4,34.5,35.7,37.9,41,35,25,0.0,0.0,0.0,6,6,4,0,31,31,31,65,59,64,34,34,300,0,0,0,0,0,0,0,0,0
12.19,191.99,0.5,0.58,0.58,10.26,7.86,10.62,12.21,-1.1,-0.17,-0.17,173.3,7.5,33,1,3,647,694,794,2,785,12.2,970.0,663,30.2,31.6,0.8,2.8,988.2,0,14.5,22.1,59.4,63.6,63.7,61.1,62.6,65.6,65.4,65.0,66.3,65.9,32.5,34.4,35.6,37.9,39,33,25,0.0,-0.3,0.0,6,6,4,0,31,31,31,65,60,63,34,34,300,0,0,0,0,0,0,0,0,0
11.35,320.0,0.5,0.58,0.58,8.8,7.18,8.58,11.37,0.5,-0.19,-0.13,173.4,6.6,35,1,3,526,692,645,-4,640,11.34,824.5,561,30.5,31.9,0.8,2.8,962.6,0,14.37,22.1,59.4,63.7,63.4,61.2,62.6,65.7,65.3,65.0,66.3,65.8,32.4,34.3,35.6,38.0,39,33,25,0.0,0.0,0.0,6,6,4,0,31,31,31,65,60,63,34,34,300,0,0,0,0,0,0,0,0,0
12.31,60.01,0.5,0.58,0.58,9.84,9.44,9.16,12.33,0.7,-0.19,-0.15,173.4,6.9,32,1,3,658,694,809,2,808,12.3,987.4,673,31.2,31.6,0.8,2.8,988.2,0,14.5,22.1,59.3,63.6,62.6,61.1,62.6,65.6,65.4,65.0,66.3,65.9,32.5,34.4,35.6,37.9,39,33,25,0.0,0.2,0.0,6,6,4,0,31,31,31,65,60,63,34,34,300,0,0,0,0,0,0,0,0,0
12.9,258.01,0.5,0.58,0.58,10.12,7.64,10.4,12.92,-7.7,-0.21,-0.09,173.4,8.1,36,1,3,787,694,970,2,964,12.9,1111.4,761,31.5,31.9,0.8,2.7,1087.4,0,14.97,22.1,59.3,63.6,62.7,61.1,62.6,65.6,65.4,65.0,66.3,65.8,32.5,34.3,35.5,38.0,40,34,25,0.0,0.0,0.5,6,6,4,0,31,31,31,65,60,63,34,34,300,0,0,0,0,0,0,0,0,0
12.85,248.0,0.5,0.58,0.58,9.68,7.74,9.96,12.9,-13.5,-0.18,-0.12,173.3,8.4,39,1,3,800,695,979,0,973,12.86,1123.1,767,29.7,32.2,0.8,2.8,1398.9,0,15.81,21.9,59.6,63.9,64.5,61.4,62.9,65.9,65.4,65.0,66.2,65.7,32.4,34.5,35.5,37.8,42,35,25,0.0,0.0,0.2,6,6,4,0,31,31,31,65,58,63,34,34,300,0,0,0,0,0,0,0,0,0
13.08,94.0,0.5,0.58,0.58,10.16,10.38,8.9,13.07,-3.1,-0.24,-0.1,173.3,8.8,37,1,3,829,694,1009,0,1000,13.06,1155.1,788,29.7,31.8,0.7,2.8,1180.5,0,15.38,22.0,59.4,63.6,62.1,61.1,62.6,65.7,65.3,64.9,66.2,65.8,32.4,34.5,35.7,37.8,41,35,25,0.2,0.0,0.0,6,6,4,0,31,31,31,65,59,63,34,34,300,0,0,0,0,0,0,0,0,0
12.35,356.0,0.5,0.58,0.58,8.88,8.0,9.42,12.37,3.3,-0.19,-0.08,173.4,7.3,32,1,3,676,694,834,2,832,12.34,998.6,685,29.4,31.2,0.8,2.8,988.2,0,14.5,22.1,59.3,63.6,62.1,61.1,62.6,65.6,65.4,65.0,66.3,65.9,32.5,34.4,35.6,37.9,39,33,25,0.0,0.2,0.0,6,6,4,0,31,31,31,65,60,63,34,34,300,0,0,0,0,0,0,0,0,0
12.16,43.99,0.5,0.58,0.58,9.54,8.88,8.9,12.18,-2.8,-0.22,-0.12,173.4,7.4,33,1,3,643,694,785,0,776,12.16,962.2,658,29.8,31.6,0.8,2.8,988.2,0,14.5,22.1,59.3,63.6,62.1,61.1,62.6,65.6,65.4,65.0,66.3,65.9,32.5,34.5,35.6,37.9,39,33,25,0.0,0.0,-0.2,6,6,4,0,31,31,31,65,60,63,34,34,300,0,0,0,0,0,0,0,0,0
13.35,252.0,0.5,0.58,0.58,10.88,8.22,11.5,13.34,-10.9,-0.16,-0.14,173.3,9.6,39,1,3,867,694,1060,6,1068,13.32,1205.4,825,30.0,32.0,0.7,2.8,1191.9,0,15.43,22.0,59.2,63.5,62.2,61.0,62.5,65.5,65.3,64.9,66.2,65.8,32.4,34.3,35.7,38.0,41,34,25,-0.2,0.0,0.3,6,6,4,0,31,31,31,65,59,63,34,34,300,0,0,0,0,0,0,0,0,0
