轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,15.52,92.25,92.71,95.39,0.0,0.0,0.02,0.01,-14.6,-0.27,-0.2,172.4,3.7,180.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.7,0.0,25.0,25.2,0.0,2.4,1385.5,0.0,15.79,12.8,18.4,20.6,21.5,19.5,18.3,19.3,23.7,20.3,29.4,29.3,19.2,20.3,17.6,18.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.99,92.25,92.71,95.39,0.0,0.0,0.02,0.02,-8.8,-0.25,-0.25,172.2,5.6,177.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,3.3,0.0,24.5,25.0,0.0,2.5,1385.5,0.0,15.79,12.7,18.3,20.5,21.3,19.3,18.1,19.2,23.6,20.2,29.3,29.2,18.9,20.3,17.5,18.4,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.99,92.25,92.71,95.39,0.0,0.0,0.02,0.01,3.8,-0.25,-0.24,172.1,5.7,174.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,0.8,0.0,25.1,25.1,0.0,2.4,1385.5,0.0,15.79,12.7,18.3,20.5,21.3,19.3,18.1,19.2,23.6,20.2,29.3,29.2,18.9,20.3,17.5,18.4,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.99,92.25,92.71,95.39,0.0,0.0,0.0,0.02,-9.4,-0.27,-0.22,172.1,6.7,175.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,0.7,0.0,24.9,25.2,0.0,2.4,1385.5,0.0,15.79,12.7,18.3,20.5,21.3,19.3,18.1,19.2,23.6,20.2,29.3,29.2,18.9,20.3,17.5,18.4,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.02,92.25,92.71,95.39,0.0,0.0,0.02,0.01,-32.9,-0.25,-0.23,172.3,4.3,184.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,3.0,0.0,25.1,25.2,0.0,2.4,1385.5,0.0,15.79,12.8,18.3,20.6,21.5,19.5,18.3,19.3,23.7,20.3,29.4,29.3,19.0,20.2,17.6,18.4,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,92.25,92.71,95.39,0.0,0.0,0.02,0.03,-2.2,-0.27,-0.18,172.7,6.0,175.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.4,0.0,25.1,25.2,0.0,2.4,1385.5,0.0,15.79,12.7,18.4,20.8,21.5,19.5,18.4,19.5,23.8,20.5,29.5,29.3,19.2,20.3,17.8,18.6,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.49,92.25,92.71,95.39,0.0,0.0,0.02,0.01,-10.0,-0.28,-0.17,172.3,4.8,177.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,1.9,0.0,24.7,25.1,0.0,2.4,1385.5,0.0,15.79,12.8,18.3,20.6,21.4,19.3,18.3,19.3,23.7,20.2,29.3,29.2,19.0,20.3,17.5,18.4,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.5,92.25,92.71,95.39,0.0,0.0,0.02,0.02,-6.2,-0.27,-0.25,172.4,7.3,177.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,1.3,0.0,25.2,25.4,0.0,2.4,1385.5,0.0,15.79,12.8,18.4,20.8,21.5,19.5,18.3,19.5,23.7,20.3,29.4,29.3,19.2,20.3,17.6,18.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.5,92.25,92.71,95.39,0.0,0.0,0.02,0.03,-13.1,-0.26,-0.2,172.4,5.4,177.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,2.9,0.0,25.0,25.2,0.0,2.4,1385.5,0.0,15.79,12.8,18.4,20.8,21.5,19.5,18.3,19.5,23.7,20.3,29.5,29.3,19.1,20.3,17.6,18.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,15.98,92.25,92.71,95.39,0.0,0.0,0.02,0.01,-1.7,-0.28,-0.2,172.4,5.4,177.0,1.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,0.7,0.0,25.1,25.4,0.0,2.4,1385.5,0.0,15.79,12.8,18.4,20.6,21.5,19.5,18.3,19.3,23.7,20.3,29.4,29.3,19.2,20.3,17.6,18.5,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
