轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.4,313.99,0.65,0.63,0.62,5.9,5.8,5.38,8.42,-0.4,-0.2,-0.15,2.2,5.0,306,1,3,174,689,217,0,205,8.4,351.8,240,28.3,29.3,0.6,2.7,2067.6,0,16.83,5.2,17.2,20.0,19.3,18.3,18.2,20.4,22.6,19.5,39.9,39.4,13.6,15.8,16.4,17.7,28,27,25,0.0,0.0,0.0,6,6,4,0,15,15,16,53,53,56,15,15,300,0,0,0,0,0,0,0,0,0
7.34,124.99,0.65,0.63,0.62,4.04,4.8,9.02,7.35,-9.5,-0.17,-0.18,169.4,3.8,294,1,3,115,689,136,0,119,7.32,229.9,159,29.6,29.3,0.6,3.0,2067.6,0,16.83,5.3,17.2,20.1,18.3,18.3,18.3,20.5,22.6,19.6,40.0,39.5,13.6,15.8,16.4,17.8,27,27,25,-0.1,0.0,0.0,6,6,4,0,15,15,17,53,54,55,15,15,300,0,0,0,0,0,0,0,0,0
7.3,56.74,0.65,0.63,0.62,5.42,4.42,7.38,7.32,-11.7,-0.18,-0.11,171.2,3.4,305,1,3,104,690,125,0,112,7.3,218.9,148,30.2,30.1,0.7,2.7,1755.5,0,16.36,5.1,17.2,20.0,20.5,18.4,18.3,20.5,22.5,19.5,39.9,39.4,13.5,15.7,16.4,17.5,28,27,25,0.0,0.0,0.5,6,6,4,0,15,15,16,54,54,56,15,15,300,0,0,0,0,0,0,0,0,0
7.7,137.02,0.65,0.63,0.62,4.56,5.18,9.3,7.7,-4.7,-0.22,-0.16,169.4,4.3,294,1,3,127,690,159,0,143,7.68,272.8,186,29.4,29.2,0.6,3.0,2067.6,0,16.83,5.3,17.2,20.0,18.4,18.4,18.3,20.5,22.6,19.6,40.0,39.5,13.6,15.8,16.4,17.8,27,26,25,0.0,0.0,0.0,6,6,4,0,16,16,17,53,54,55,15,15,300,0,0,0,0,0,0,0,0,0
7.43,193.5,0.65,0.63,0.62,4.42,5.32,5.68,7.46,-3.6,-0.13,-0.19,171.2,4.4,304,1,3,117,689,136,0,126,7.44,246.4,166,30.0,30.4,0.7,2.7,1848.5,0,16.5,5.1,17.2,20.0,18.9,18.3,18.2,20.4,22.5,19.5,39.9,39.4,13.5,15.6,16.3,17.7,28,28,25,0.0,0.0,-0.6,6,6,4,0,15,15,16,54,54,56,15,15,300,0,0,0,0,0,0,0,0,0
7.38,71.5,0.65,0.63,0.62,4.58,3.6,7.18,7.38,-13.3,-0.18,-0.25,169.3,4.1,304,1,3,113,688,131,0,118,7.36,236.9,160,28.9,29.4,0.6,2.7,1958.1,0,16.67,5.2,17.2,20.0,19.3,18.4,18.3,20.5,22.6,19.6,40.0,39.5,13.6,15.7,16.4,17.7,27,27,25,0.0,0.0,0.3,6,6,4,0,15,15,17,53,54,55,15,15,300,0,0,0,0,0,0,0,0,0
7.62,32.26,0.65,0.63,0.62,4.66,3.56,5.36,7.63,1.2,-0.16,-0.12,169.4,3.7,292,1,3,127,689,158,0,144,7.62,267.7,181,28.6,29.1,0.6,3.0,2067.6,0,16.83,5.3,17.2,20.1,20.6,18.4,18.3,20.5,22.6,19.6,40.0,39.5,13.6,15.8,16.4,17.7,27,27,25,0.0,0.0,0.5,6,6,4,0,15,15,17,53,54,55,15,15,300,0,0,0,0,0,0,0,0,0
7.72,125.24,0.65,0.63,0.62,3.68,4.04,9.16,7.76,-5.1,-0.22,-0.23,169.4,4.3,294,1,3,136,689,159,0,147,7.72,275.4,189,28.0,28.9,0.6,3.0,2067.6,0,16.83,5.3,17.2,20.1,20.5,18.4,18.3,20.5,22.6,19.6,40.0,39.5,13.6,15.8,16.4,17.8,27,26,25,0.0,0.0,0.4,6,6,4,0,16,16,17,53,54,55,15,15,300,0,0,0,0,0,0,0,0,0
8.4,237.24,0.65,0.63,0.62,5.48,5.7,5.26,8.41,0.5,-0.15,-0.14,176.9,4.5,305,1,3,185,690,219,0,209,8.4,355.8,243,29.5,29.5,0.6,2.7,2067.6,0,16.83,5.2,17.2,20.0,20.5,18.4,18.3,20.5,22.6,19.5,39.9,39.4,13.6,15.8,16.3,17.6,29,27,25,0.0,0.0,-0.2,6,6,4,0,15,15,16,53,54,55,15,15,300,0,0,0,0,0,0,0,0,0
7.35,343.26,0.65,0.63,0.62,4.96,3.94,3.3,7.39,-15.9,-0.2,-0.18,169.4,4.2,304,1,3,110,689,137,0,118,7.36,236.9,160,28.7,29.2,0.6,2.7,1958.1,0,16.67,5.2,17.2,20.0,20.7,18.4,18.3,20.5,22.6,19.6,39.9,39.5,13.6,15.7,16.4,17.7,27,27,25,0.0,-0.1,0.0,6,6,4,0,15,15,17,53,54,55,15,15,300,0,0,0,0,0,0,0,0,0
