轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.95,60.52,0.61,0.69,0.68,11.5,11.6,14.66,14.96,-13.7,-0.19,-0.04,172.3,9.8,168,1,1,1258,677,1505,-5,1490,14.94,1483.7,1011,31.8,32.1,0.1,2.2,2067.6,0,16.83,20.8,43.6,46.3,47.2,45.0,47.7,51.3,57.3,50.6,59.5,59.1,30.4,31.8,34.7,36.1,48,41,25,-0.5,0.5,1.0,6,6,4,0,29,29,29,61,56,61,31,31,300,0,0,0,0,0,0,0,0,0
11.49,290.48,0.6,0.69,0.68,9.88,9.0,10.84,11.51,15.9,-0.14,-0.13,172.2,5.9,162,1,1,602,672,712,-4,697,11.5,877.8,573,32.3,33.1,0.1,2.2,2067.6,0,16.83,21.1,43.5,46.2,47.1,44.9,47.7,51.3,56.8,50.0,59.4,58.9,30.3,31.8,34.7,36.0,43,37,25,0.0,-0.2,0.2,6,6,4,0,29,29,29,61,59,61,31,31,300,0,0,0,0,0,0,0,0,0
12.59,351.0,0.6,0.69,0.68,10.26,8.5,11.78,12.6,7.0,-0.2,-0.11,172.2,8.9,158,1,1,707,674,843,5,834,12.56,997.4,688,32.9,32.6,0.1,2.2,2067.6,0,16.83,21.0,43.6,46.3,45.5,45.0,47.8,51.4,57.0,50.1,59.4,59.0,30.3,31.8,34.7,36.1,40,35,25,0.0,0.0,0.5,6,6,4,0,29,29,29,61,59,61,31,31,300,0,0,0,0,0,0,0,0,0
13.47,322.99,0.61,0.69,0.68,11.8,10.52,11.9,13.5,-19.0,-0.17,-0.16,172.3,9.2,171,1,1,956,677,1149,-5,1137,13.48,1225.0,825,30.1,32.1,0.1,2.2,2067.6,0,16.83,20.8,44.0,46.6,47.7,45.3,48.1,51.7,57.4,50.7,59.5,59.1,30.3,32.0,34.7,36.0,46,40,25,0.5,-0.2,0.5,6,6,4,0,29,29,29,61,56,61,32,32,300,0,0,0,0,0,0,0,0,0
12.56,159.52,0.6,0.69,0.68,9.78,11.12,10.4,12.56,10.7,-0.17,-0.07,175.7,8.7,149,1,1,696,674,828,2,821,12.52,991.3,681,29.7,31.9,0.1,2.2,2028.3,0,16.77,21.4,43.7,46.4,46.2,45.2,48.0,51.6,57.3,50.5,59.5,59.0,30.4,31.7,34.7,36.1,39,34,25,0.0,0.0,-0.7,6,6,4,0,29,29,29,61,58,60,31,31,300,0,0,0,0,0,0,0,0,0
14.95,330.98,0.61,0.69,0.68,16.1,12.78,14.94,14.99,-15.2,-0.14,-0.13,172.3,9.7,168,1,1,1271,677,1530,-2,1510,14.98,1493.9,1016,30.8,31.8,0.1,2.3,2067.6,0,16.83,20.8,43.5,46.3,46.2,45.0,47.7,51.3,57.3,50.6,59.5,59.1,30.4,31.9,34.7,36.1,48,42,25,0.0,-0.9,0.0,6,6,4,0,29,29,29,61,56,61,31,31,300,0,0,0,0,0,0,0,0,0
12.57,279.5,0.6,0.69,0.68,9.14,8.76,9.44,12.59,-3.8,-0.19,-0.05,174.7,8.4,171,1,1,739,673,877,0,872,12.56,1019.2,696,31.2,31.9,0.1,2.2,2067.6,0,16.83,20.6,44.3,47.0,48.2,45.8,48.5,52.2,58.0,51.2,59.6,59.2,30.3,31.8,34.7,36.2,41,35,25,0.4,0.0,0.2,6,6,4,0,29,29,29,61,55,61,31,31,300,0,0,0,0,0,0,0,0,0
15.93,358.99,0.61,0.69,0.68,16.74,12.9,17.64,15.95,-3.0,-0.22,-0.08,173.3,9.4,170,1,1,1531,675,1822,0,1815,15.92,1706.3,1164,28.8,32.6,0.1,2.3,2067.6,0,16.83,20.8,42.6,45.3,45.1,44.1,46.8,50.4,56.4,49.5,59.3,58.9,30.3,31.7,34.7,36.2,49,42,25,-1.4,0.0,1.9,6,6,4,0,29,29,29,61,59,60,31,31,300,0,0,0,0,0,0,0,0,0
11.41,159.52,0.6,0.69,0.68,8.92,8.74,9.38,11.45,1.4,-0.19,-0.1,178.2,7.4,149,1,1,545,675,648,-2,646,11.42,819.7,557,29.8,31.8,0.1,2.2,2067.6,0,16.83,21.2,43.8,46.5,48.1,45.2,48.0,51.6,57.3,50.5,59.4,59.0,30.4,31.8,34.7,36.2,39,34,25,0.0,0.0,-0.2,6,6,4,0,29,29,29,61,58,61,31,31,300,0,0,0,0,0,0,0,0,0
13.41,263.99,0.61,0.69,0.68,11.3,10.8,10.4,13.4,3.3,-0.17,-0.11,174.9,9.7,150,1,1,896,674,1061,5,1056,13.38,1178.7,803,30.4,32.2,0.1,2.2,2067.6,0,16.83,21.3,43.7,46.5,45.9,45.1,47.9,51.5,57.3,50.6,59.5,59.0,30.4,31.8,34.7,36.2,41,35,25,0.3,-0.7,0.0,6,6,4,0,29,29,29,61,58,61,31,31,300,0,0,0,0,0,0,0,0,0
