轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,304.13,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-14.8,-0.27,-0.21,0.0,6.6,43.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.7,0.0,21.8,22.5,1.5,1.5,2067.6,0.0,16.83,16.6,21.6,24.3,24.8,23.0,21.9,23.1,36.4,23.8,32.6,32.7,24.6,25.3,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,29.0,29.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,316.55,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-40.8,-0.28,-0.17,0.0,8.1,61.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,2.3,0.0,22.2,22.6,1.5,1.5,2067.6,0.0,16.83,17.2,21.6,24.2,24.8,22.8,21.8,23.0,36.4,23.6,32.5,32.6,24.4,25.2,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,24.0,23.0,24.0,29.0,29.0,28.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,314.24,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-39.0,-0.25,-0.21,0.0,7.2,61.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.5,0.0,22.0,22.6,1.5,1.5,2067.6,0.0,16.83,17.1,21.6,24.2,24.7,22.8,21.8,23.0,36.3,23.6,32.5,32.6,24.6,25.2,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,24.0,23.0,24.0,29.0,29.0,28.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,306.76,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-9.2,-0.27,-0.2,0.0,6.8,37.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.3,0.0,22.0,22.6,1.5,1.5,2067.6,0.0,16.83,16.1,21.6,24.3,24.8,22.9,21.8,23.0,36.4,23.6,32.6,32.7,24.6,25.3,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,24.0,23.0,24.0,29.0,29.0,29.0,25.0,25.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,307.08,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-4.7,-0.26,-0.23,0.0,7.4,39.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.0,0.0,22.1,22.6,1.5,1.5,2067.6,0.0,16.83,16.0,21.6,24.3,24.8,22.9,21.8,23.0,36.4,23.8,32.6,32.7,24.5,25.2,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,24.0,23.0,24.0,29.0,29.0,29.0,25.0,25.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,298.73,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-8.3,-0.26,-0.19,0.0,7.6,32.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,0.9,0.0,21.8,22.5,1.5,1.5,2067.6,0.0,16.83,16.0,21.7,24.5,24.9,23.0,22.0,23.1,36.6,23.8,32.6,32.8,24.4,25.3,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,29.0,29.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,304.38,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-15.8,-0.26,-0.22,0.0,6.8,42.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.8,0.0,21.9,22.6,1.5,1.5,2067.6,0.0,16.83,16.6,21.6,24.3,24.8,23.0,21.9,23.1,36.4,23.8,32.6,32.7,24.6,25.3,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,29.0,29.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,316.51,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-40.7,-0.26,-0.21,0.0,8.2,61.0,1.0,1.0,0.0,693.0,0.0,0.0,0.0,0.0,1.1,0.0,22.4,22.8,1.5,1.5,2067.6,0.0,16.83,17.2,21.6,24.2,24.8,22.8,21.8,23.0,36.4,23.6,32.5,32.6,24.4,25.2,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,24.0,23.0,24.0,29.0,29.0,28.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-0.26,-0.2,0.0,7.2,32.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,0.5,0.0,22.1,22.6,1.5,1.5,2067.6,0.0,16.83,16.0,21.7,24.5,24.9,23.0,22.0,23.1,36.6,23.8,32.6,32.8,0.0,0.0,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.84,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-8.7,-0.26,-0.21,0.0,7.2,33.0,1.0,1.0,0.0,694.0,0.0,0.0,0.0,0.0,1.2,0.0,21.9,22.6,1.5,1.5,2067.6,0.0,16.83,15.9,21.7,24.5,24.9,23.0,22.0,23.1,36.6,23.8,32.6,32.7,24.4,25.3,21.6,22.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,24.0,23.0,24.0,29.0,29.0,29.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
