轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,204.98,86.0,86.0,86.0,17.62,8.22,7.14,0.02,-68.6,-0.23,-0.16,172.4,2.0,294.0,1.0,1.0,16.0,677.0,18.0,0.0,0.0,0.0,1.7,0.0,31.3,30.9,0.1,2.2,2067.6,0.0,16.83,21.5,23.0,26.5,26.1,24.2,24.3,27.0,36.9,25.6,29.9,29.8,26.9,28.4,26.2,26.3,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,55.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.98,86.0,86.0,86.0,18.24,6.18,5.56,0.02,-36.0,-0.24,-0.18,172.4,1.6,295.0,1.0,1.0,15.0,680.0,18.0,0.0,0.0,0.0,0.7,0.0,29.4,29.7,0.0,2.2,2067.6,0.0,16.83,21.8,23.0,26.5,26.1,24.2,24.3,27.0,36.9,25.6,30.0,29.8,26.9,28.3,26.2,26.2,25.0,27.0,25.0,0.4,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,54.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.98,86.0,86.0,86.0,15.46,6.96,6.44,0.02,-48.4,-0.23,-0.18,172.4,1.9,273.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,0.7,0.0,31.8,32.4,0.1,2.3,2067.6,0.0,16.83,21.5,23.1,26.5,26.2,24.2,24.5,27.1,37.1,25.7,29.9,29.7,27.1,28.4,26.5,26.4,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,56.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,194.0,86.0,86.0,86.0,17.82,7.34,6.14,0.06,-98.6,-0.23,-0.17,172.4,1.7,308.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,2.6,0.0,29.7,30.7,0.0,2.2,2067.6,0.0,16.83,21.0,23.1,26.5,26.2,24.2,24.5,27.1,37.1,25.7,29.9,29.7,27.2,28.6,26.5,26.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,56.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,180.0,86.0,86.0,86.0,17.04,6.06,7.76,0.05,-56.4,-0.22,-0.15,172.4,2.8,303.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,0.7,0.0,30.1,29.4,0.1,2.2,2067.6,0.0,16.83,20.9,23.1,26.5,26.2,24.2,24.6,27.2,37.1,25.8,29.8,29.7,27.2,28.7,26.5,26.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,57.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.98,86.0,86.0,86.0,15.8,7.14,6.58,0.03,-44.3,-0.24,-0.18,172.4,2.5,274.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,0.9,0.0,32.9,32.2,0.1,2.2,2067.6,0.0,16.83,21.1,23.0,26.5,26.2,24.2,24.5,27.1,37.1,25.7,29.9,29.7,27.0,28.4,26.3,26.3,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,56.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.98,86.0,86.0,86.0,18.16,6.62,5.5,0.01,-43.1,-0.23,-0.18,172.4,1.1,291.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,1.7,0.0,29.7,30.1,0.0,2.2,2067.6,0.0,16.83,21.7,23.0,26.5,26.1,24.2,24.3,27.0,36.9,25.6,29.9,29.8,26.9,28.3,26.2,26.3,26.0,27.0,25.0,-0.4,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,54.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.98,86.0,86.0,86.0,16.84,8.0,7.26,0.03,-40.8,-0.22,-0.18,172.4,2.1,274.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,1.4,0.0,32.9,32.1,0.1,2.3,2067.6,0.0,16.83,20.9,23.0,26.5,26.2,24.2,24.5,27.1,37.1,25.7,29.9,29.7,27.0,28.4,26.3,26.3,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,56.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.98,86.0,86.0,86.0,18.12,6.62,5.64,0.01,-49.6,-0.23,-0.17,172.4,2.1,286.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,1.0,0.0,30.0,30.3,0.1,2.2,2067.6,0.0,16.83,21.8,23.0,26.5,26.1,24.2,24.3,27.0,36.9,25.6,29.9,29.8,26.9,28.3,26.2,26.3,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,54.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.98,86.0,86.0,86.0,16.56,7.62,6.96,0.02,-28.6,-0.24,-0.17,172.4,1.1,281.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,2.3,0.0,32.4,32.5,0.1,2.2,2067.6,0.0,16.83,20.9,23.0,26.5,26.2,24.2,24.5,27.1,37.1,25.7,29.9,29.7,27.1,28.4,26.4,26.4,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,56.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.98,86.0,86.0,86.0,15.6,7.12,6.62,0.02,-54.2,-0.23,-0.16,172.4,2.1,293.0,1.0,1.0,16.0,677.0,20.0,0.0,0.0,0.0,4.0,0.0,31.5,30.9,0.0,2.2,2067.6,0.0,16.83,21.2,23.0,26.5,26.1,24.2,24.3,27.0,36.9,25.6,29.9,29.8,27.0,28.4,26.2,26.3,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,25.0,25.0,64.0,55.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
