轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.01,358.99,30.1,30.16,30.19,1.22,3.72,3.44,8.02,-7.1,-0.21,0.01,173.4,7.2,189,1,3,93,686,110,0,95,8.04,175.0,119,31.4,31.5,0.7,2.8,66.1,0,7.24,15.7,40.1,43.5,44.4,42.0,43.3,45.8,52.0,46.9,59.2,58.7,27.5,29.8,31.0,32.7,28,28,25,0.0,0.1,-0.2,6,6,4,0,27,28,28,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
9.26,157.0,25.98,26.04,26.06,6.5,4.88,6.88,9.25,2.2,-0.19,0.1,173.4,11.0,182,1,3,329,686,397,-2,390,9.22,591.4,402,30.2,31.2,0.7,2.7,404.0,0,10.76,15.6,39.6,42.9,41.4,41.4,42.7,45.2,51.5,46.3,58.9,58.4,27.5,29.7,31.0,32.9,32,29,25,0.1,0.0,0.2,6,6,4,0,27,27,28,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
6.99,306.0,30.1,30.16,30.19,1.44,2.06,7.84,7.0,-19.1,-0.13,-0.07,173.3,6.8,189,1,3,87,686,110,0,90,7.0,195.1,132,30.6,31.1,0.7,2.8,66.1,0,7.24,15.8,40.0,43.3,41.8,41.9,43.2,45.7,51.8,46.8,59.1,58.6,27.5,29.8,31.1,32.8,28,28,25,0.0,0.0,0.0,6,6,4,0,27,27,28,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
9.56,137.99,23.33,23.39,23.42,6.86,6.42,7.82,9.54,2.1,-0.18,-0.01,173.3,12.9,177,1,3,270,687,330,0,323,9.52,496.9,341,30.6,31.3,0.7,2.8,552.5,0,11.94,15.6,39.5,42.9,41.3,41.4,42.7,45.2,51.4,46.3,58.9,58.4,27.5,29.7,31.0,33.1,32,29,25,0.0,0.0,0.0,6,6,4,0,27,27,28,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
7.13,186.98,30.1,30.16,30.19,5.42,2.32,5.62,7.17,-24.6,-0.02,0.46,173.4,12.9,188,1,3,87,686,107,0,94,7.14,195.4,134,30.7,31.0,0.7,2.8,66.1,0,7.24,15.9,40.2,43.6,44.6,42.1,43.4,46.0,52.1,47.1,59.2,58.7,27.6,29.8,30.7,32.5,28,28,25,0.0,0.0,0.5,6,6,4,0,27,28,28,57,56,57,29,29,300,0,0,0,0,0,0,0,0,0
6.69,140.0,30.1,30.16,30.19,3.76,2.24,3.46,6.73,-8.0,-0.12,-0.36,173.5,10.2,184,1,3,92,686,109,0,92,6.72,199.9,135,30.6,31.2,0.8,2.7,66.1,0,7.24,15.8,40.3,43.7,44.8,42.2,43.5,46.1,52.3,47.2,59.2,58.7,27.7,29.8,30.7,32.4,28,28,25,0.0,0.0,0.0,6,6,4,0,27,28,28,58,56,57,29,29,300,0,0,0,0,0,0,0,0,0
7.74,338.0,30.1,30.16,30.19,1.92,2.62,4.82,7.79,-2.2,-0.2,0.06,175.9,13.0,184,1,3,90,686,110,0,94,7.78,181.6,122,30.6,31.1,0.7,2.7,66.1,0,7.24,15.7,39.8,43.2,42.3,41.7,43.0,45.5,51.7,46.6,59.1,58.6,27.7,29.8,31.1,32.9,29,28,25,0.0,0.0,0.0,6,6,4,0,27,27,28,57,57,56,29,29,300,0,0,0,0,0,0,0,0,0
8.15,358.99,30.1,30.16,30.19,2.38,3.16,4.6,8.17,11.0,-0.23,-0.23,176.6,8.8,183,1,3,91,686,112,0,96,8.18,168.4,117,30.7,31.2,0.7,2.8,66.1,0,7.24,15.7,39.9,43.2,43.3,41.8,43.0,45.6,51.7,46.6,59.0,58.6,27.7,29.8,31.1,32.9,28,28,25,0.0,0.1,-0.4,6,6,4,0,27,27,28,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
6.9,348.01,30.1,30.16,30.18,1.94,4.2,2.66,6.93,-16.7,0.02,-0.05,173.4,10.2,189,1,3,86,686,106,0,93,6.94,194.0,133,30.1,31.1,0.7,2.8,66.1,0,7.24,15.8,40.0,43.4,43.4,41.9,43.2,45.7,51.9,46.8,59.1,58.6,27.6,29.8,31.1,32.8,28,28,25,0.0,0.0,-0.4,6,6,4,0,27,28,28,57,57,57,29,29,300,0,0,0,0,0,0,0,0,0
8.15,344.02,30.1,30.16,30.19,2.9,3.5,5.56,8.18,13.2,-0.12,-0.1,174.2,10.1,174,1,3,92,686,115,0,97,8.14,172.1,119,30.6,30.9,0.7,2.8,66.1,0,7.24,15.8,39.8,43.1,43.8,41.6,42.9,45.4,51.6,46.5,59.0,58.5,27.5,29.7,31.0,32.9,28,28,25,0.0,0.1,-0.6,6,6,4,0,27,27,28,57,57,56,29,29,300,0,0,0,0,0,0,0,0,0
