轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,193.61,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-29.8,-0.24,-0.22,0.0,13.5,53.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,2.6,0.0,20.6,21.5,1.4,1.5,2067.6,0.0,16.83,17.0,21.0,23.1,23.8,22.0,20.8,21.6,34.7,22.3,29.2,29.1,21.8,23.6,19.3,19.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,192.64,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-29.0,-0.23,-0.21,0.0,14.7,53.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.7,0.0,21.2,21.8,1.4,1.5,2067.6,0.0,16.83,17.0,21.0,23.1,23.8,22.0,20.8,21.6,34.7,22.3,29.2,29.2,21.8,23.6,19.3,20.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,192.6,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-30.4,-0.26,-0.2,0.0,14.7,54.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,0.9,0.0,21.0,21.7,1.4,1.5,2067.6,0.0,16.83,17.0,21.0,23.1,23.8,22.0,20.8,21.6,34.7,22.3,29.2,29.2,21.8,23.6,19.3,20.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,194.98,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-31.3,-0.25,-0.22,0.0,12.6,54.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.5,0.0,21.2,21.7,1.4,1.5,2067.6,0.0,16.83,16.9,21.0,23.1,23.8,22.0,20.8,21.6,34.7,22.3,29.1,29.1,21.8,23.6,19.1,19.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,194.94,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-29.4,-0.26,-0.24,0.0,14.4,52.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,3.9,0.0,20.9,21.6,1.4,1.5,2067.6,0.0,16.83,17.3,21.0,23.1,23.8,22.0,20.8,21.6,34.7,22.3,29.2,29.1,21.8,23.6,19.3,20.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09,195.16,91.71,93.28,93.07,0.0,0.0,0.0,0.13,-31.6,-0.26,-0.19,0.0,14.5,55.0,1.0,1.0,0.0,687.0,0.0,0.0,0.0,0.0,1.0,0.0,20.8,21.6,1.4,1.5,2067.6,0.0,16.83,16.6,21.0,23.1,24.0,22.0,20.8,21.6,34.8,22.3,29.3,29.3,21.9,23.6,19.5,20.2,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,25.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,203.22,91.71,93.28,93.07,0.0,0.0,0.0,0.08,-35.6,-0.28,-0.23,0.0,13.8,54.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,1.0,0.0,21.2,21.8,1.4,1.5,2067.6,0.0,16.83,16.4,21.0,23.1,23.9,22.0,20.8,21.6,34.7,22.3,29.3,29.2,21.8,23.6,19.4,20.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,193.5,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-32.2,-0.26,-0.17,0.0,13.0,52.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,0.7,0.0,21.2,21.7,1.4,1.5,2067.6,0.0,16.83,17.3,21.0,23.1,23.8,22.0,20.8,21.6,34.7,22.3,29.1,29.1,21.9,23.6,19.1,19.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,198.29,91.71,93.28,93.07,0.0,0.0,0.0,0.05,-34.1,-0.24,-0.21,0.0,12.7,54.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,3.5,0.0,20.8,21.5,1.4,1.5,2067.6,0.0,16.83,16.9,21.0,23.1,23.8,22.0,20.8,21.6,34.7,22.3,29.2,29.1,21.8,23.6,19.3,19.9,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,189.9,91.71,93.28,93.07,0.0,0.0,0.0,0.03,-26.2,-0.26,-0.2,0.0,14.2,49.0,1.0,1.0,0.0,688.0,0.0,0.0,0.0,0.0,2.5,0.0,20.5,21.4,1.4,1.5,2067.6,0.0,16.83,17.4,21.0,23.1,23.9,22.0,20.8,21.6,34.7,22.3,29.3,29.2,21.8,23.6,19.4,20.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,23.0,22.0,25.0,25.0,24.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
