轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.22,347.0,0.5,0.44,0.5,6.04,5.78,5.16,8.24,13.6,-0.18,-0.14,173.5,4.7,220,1,1,170,685,211,0,195,8.22,333.6,230,35.5,34.9,0.1,2.3,1807.2,0,16.44,25.2,37.3,39.5,38.5,38.7,40.7,42.9,53.2,42.0,52.4,52.1,34.0,35.6,36.5,37.9,34,32,25,0.3,0.0,0.0,6,6,4,0,33,33,33,65,55,64,35,35,300,0,0,0,0,0,0,0,0,0
8.84,47.02,0.5,0.44,0.51,7.1,4.6,7.54,8.85,1.9,-0.12,-0.15,173.7,5.4,222,1,1,197,684,232,0,239,8.82,401.0,275,34.0,33.6,0.1,2.3,1992.2,0,16.72,25.2,37.3,39.5,40.4,38.7,40.7,42.9,53.1,42.0,52.4,52.1,34.0,35.6,36.5,37.9,33,31,25,0.0,-0.2,0.0,6,6,4,0,33,33,33,65,55,64,35,35,300,0,0,0,0,0,0,0,0,0
8.69,227.02,0.5,0.44,0.51,3.92,5.6,8.82,8.7,-4.7,-0.15,-0.11,174.3,5.3,222,1,1,204,685,237,0,226,8.66,387.6,263,33.2,32.7,0.1,2.3,2067.6,0,16.83,25.2,37.3,39.5,39.4,38.7,40.7,42.9,53.1,42.0,52.3,52.1,34.0,35.6,36.5,38.1,32,30,25,0.0,0.2,0.2,6,6,4,0,33,33,33,65,56,64,35,35,300,0,0,0,0,0,0,0,0,0
8.69,140.0,0.5,0.44,0.51,5.24,4.16,8.64,8.68,6.6,-0.15,-0.07,173.8,4.7,222,1,1,207,684,246,0,230,8.66,386.2,265,34.0,33.6,0.1,2.3,2067.6,0,16.83,25.1,37.3,39.5,38.7,38.7,40.7,42.9,53.1,42.0,52.4,52.1,34.0,35.6,36.5,37.9,33,31,25,-0.1,0.0,0.4,6,6,4,0,33,33,33,65,56,64,35,35,300,0,0,0,0,0,0,0,0,0
8.1,19.01,0.5,0.44,0.5,6.4,5.12,5.92,8.11,6.7,-0.22,-0.07,173.4,5.1,223,1,1,154,684,185,0,173,8.08,318.8,216,34.4,35.0,0.1,2.3,1500.9,0,15.98,25.2,37.3,39.5,39.5,38.7,40.7,42.9,53.2,42.0,52.5,52.2,34.0,35.6,36.5,38.1,33,32,25,0.1,-0.1,0.0,6,6,4,0,33,33,33,65,55,64,35,35,300,0,0,0,0,0,0,0,0,0
8.69,288.0,0.5,0.44,0.51,4.86,6.7,7.96,8.71,-7.2,-0.1,-0.05,173.5,5.3,227,1,1,205,684,243,0,232,8.7,390.6,267,33.4,34.0,0.1,2.3,2067.6,0,16.83,25.2,37.3,39.5,39.8,38.7,40.7,42.9,53.1,42.0,52.4,52.1,33.9,35.6,36.5,37.9,34,32,25,0.1,0.0,-0.2,6,6,4,0,33,33,33,65,55,64,35,35,300,0,0,0,0,0,0,0,0,0
8.7,236.02,0.5,0.44,0.51,4.42,6.02,9.82,8.7,-3.5,-0.14,-0.09,173.5,5.3,227,1,1,201,684,250,0,233,8.7,396.0,268,33.3,33.9,0.1,2.3,2067.6,0,16.83,25.2,37.3,39.5,38.6,38.7,40.7,42.9,53.1,42.0,52.4,52.1,33.9,35.6,36.5,37.9,34,32,25,0.0,0.1,0.0,6,6,4,0,33,33,33,65,55,65,35,35,300,0,0,0,0,0,0,0,0,0
8.44,137.99,0.5,0.44,0.51,5.12,4.06,8.84,8.45,-0.9,-0.09,-0.1,173.4,4.1,224,1,1,172,685,213,0,203,8.42,352.4,242,34.5,34.3,0.1,2.3,1500.9,0,15.98,25.2,37.3,39.5,41.1,38.7,40.7,43.0,53.2,42.0,52.5,52.2,34.0,35.7,36.5,38.1,33,32,25,-0.1,0.0,0.6,6,6,4,0,33,33,33,65,55,64,35,35,300,0,0,0,0,0,0,0,0,0
8.02,171.0,0.5,0.44,0.51,4.16,4.28,9.74,8.05,-0.1,-0.1,-0.06,173.3,4.0,231,1,1,154,685,180,0,169,8.02,314.7,212,32.0,32.1,0.1,2.2,1637.9,0,16.19,25.2,37.3,39.5,40.9,38.7,40.7,42.9,53.1,42.0,52.5,52.2,34.0,35.7,36.5,38.1,31,30,25,-0.2,0.0,0.0,6,6,4,0,33,33,33,65,55,64,35,35,300,0,0,0,0,0,0,0,0,0
9.14,110.02,0.5,0.44,0.51,7.18,5.62,8.4,9.15,3.4,-0.12,-0.03,105.2,5.0,215,1,1,232,684,287,2,280,9.14,443.2,306,31.9,31.9,0.1,2.3,1737.9,0,16.34,25.3,37.2,39.5,39.9,38.6,40.7,42.9,53.1,41.9,52.3,52.0,33.9,35.7,36.5,38.2,31,29,25,0.0,0.0,0.4,6,6,4,0,33,33,33,65,56,64,35,35,300,0,0,0,0,0,0,0,0,0
