轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.64,112.0,6.5,6.57,6.56,19.88,18.8,19.24,16.63,2.1,-0.09,-0.08,172.0,8.9,54.0,1.0,3.0,1611.0,684.0,1951.0,0.0,1969.0,16.6,1793.5,1222.0,35.2,36.2,0.8,2.8,2067.6,0.0,16.83,16.7,66.9,69.7,69.4,68.7,69.6,73.3,75.7,74.8,65.8,65.3,29.8,32.3,32.8,34.9,55.0,49.0,25.0,-0.9,-3.2,-0.8,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,66.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,10.01,8.55,8.64,8.61,16.1,21.68,21.28,16.1,7.8,-0.36,-0.14,172.6,10.0,51.0,1.0,3.0,1571.0,684.0,1903.0,-2.0,1917.0,16.06,1816.6,1243.0,31.2,36.1,0.8,2.8,2067.6,0.0,16.83,16.8,66.7,69.4,70.4,68.3,69.2,73.0,75.5,74.3,65.7,65.2,29.8,32.1,32.9,34.6,56.0,49.0,25.0,-92.7,-122.4,-124.9,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,66.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,229.0,8.14,8.19,8.21,15.18,13.02,16.78,16.71,-11.0,-0.21,-0.2,171.8,15.3,58.0,1.0,3.0,1620.0,682.0,1955.0,0.0,1965.0,16.72,1786.0,1218.0,35.1,36.2,0.8,2.8,2067.6,0.0,16.83,16.6,67.4,70.1,70.1,69.1,70.1,73.9,76.2,75.4,65.9,65.4,29.7,31.7,33.2,34.9,55.0,49.0,25.0,0.0,0.0,1.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,83.99,8.51,8.6,8.57,13.84,15.66,14.24,16.29,2.7,-0.1,-0.13,172.4,11.6,51.0,1.0,3.0,1594.0,684.0,1924.0,0.0,1928.0,16.26,1812.1,1236.0,35.3,36.4,0.8,2.8,2067.6,0.0,16.83,16.8,66.7,69.3,68.6,68.3,69.2,73.0,75.4,74.4,65.7,65.2,29.7,32.0,32.9,34.6,56.0,49.0,25.0,0.3,0.0,-0.6,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.42,50.0,7.34,7.43,7.39,13.4,18.64,18.52,16.43,-6.8,-0.21,-0.2,172.1,13.0,56.0,1.0,3.0,1606.0,683.0,1929.0,-2.0,1956.0,16.42,1801.2,1229.0,31.7,36.0,0.8,2.8,2067.6,0.0,16.83,16.7,67.1,69.8,69.9,68.7,69.7,73.4,75.8,74.9,65.8,65.3,29.7,32.1,32.9,35.0,55.0,49.0,25.0,-0.9,-1.2,-5.8,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,66.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.55,243.0,9.58,9.64,9.67,9.8,7.28,15.94,17.57,-7.2,-0.24,-0.08,172.2,13.1,58.0,1.0,3.0,1667.0,683.0,2015.0,0.0,2008.0,17.52,1715.5,1174.0,33.6,36.1,0.8,2.8,2067.6,0.0,16.83,16.6,67.5,70.2,70.6,69.2,70.2,73.9,76.3,75.5,65.9,65.4,29.7,31.7,33.2,34.9,55.0,49.0,25.0,22.0,18.0,40.4,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.48,285.98,7.9,7.99,7.99,7.08,8.8,16.4,17.46,-2.7,-0.35,-0.19,172.6,11.0,54.0,1.0,3.0,1661.0,684.0,2007.0,2.0,2031.0,17.44,1746.5,1191.0,35.5,36.3,0.8,2.8,2067.6,0.0,16.83,16.7,66.8,69.5,70.3,68.5,69.4,73.1,75.5,74.6,65.7,65.3,29.7,32.0,32.9,34.6,55.0,49.0,25.0,18.3,31.2,20.9,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,65.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,292.0,7.13,7.17,7.22,4.8,7.42,8.94,16.91,3.6,-0.21,-0.01,172.9,13.4,55.0,1.0,3.0,1620.0,685.0,1951.0,2.0,1958.0,16.9,1787.8,1219.0,34.5,36.3,0.8,2.8,2067.6,0.0,16.83,17.0,66.4,69.1,68.4,68.1,69.0,72.6,75.1,74.0,65.6,65.1,29.8,32.1,33.0,34.9,56.0,49.0,25.0,49.8,80.5,95.6,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,66.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,340.99,7.24,7.34,7.3,11.6,14.0,20.78,16.64,-7.5,-0.28,-0.07,172.6,12.9,57.0,1.0,3.0,1616.0,683.0,1946.0,0.0,1930.0,16.6,1789.6,1222.0,31.9,36.0,0.8,2.8,2067.6,0.0,16.83,16.7,67.1,69.8,69.9,68.8,69.8,73.4,75.8,74.9,65.8,65.3,29.8,32.0,33.0,35.0,55.0,49.0,25.0,-0.3,0.6,-1.4,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,66.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,24.01,10.39,10.47,10.47,10.12,15.14,12.1,17.17,0.1,-0.3,-0.09,172.6,12.7,54.0,1.0,3.0,1651.0,685.0,1998.0,-2.0,1988.0,17.16,1758.1,1199.0,35.2,36.4,0.8,2.8,2067.6,0.0,16.83,16.9,66.6,69.2,70.0,68.2,69.1,72.8,75.3,74.2,65.7,65.2,29.8,32.1,32.9,34.7,55.0,49.0,25.0,0.0,1.7,-1.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,66.0,56.0,66.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
