轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.53,277.27,3.75,3.81,3.81,17.42,13.4,18.58,17.61,-8.3,-0.14,-0.12,172.9,11.1,92,1,1,1597,700,1972,0,1980,17.58,1720.4,1174,32.0,34.1,0.1,2.2,2067.6,0,16.83,18.4,79.1,83.1,83.5,81.3,84.6,88.3,90.6,88.7,68.3,67.8,28,30.3,33.3,36.0,55,48,25,0.4,0.0,6.9,6,6,4,0,27,27,27,65,56,65,30,30,300,0,0,0,0,0,0,0,0,0
16.93,194.0,2.76,2.84,2.85,16.5,16.78,10.48,16.92,-10.3,-0.14,-0.18,172.9,11.3,92,1,1,1575,699,1948,0,1947,16.9,1773.5,1211,29.9,33.9,0.1,2.2,2067.6,0,16.83,18.4,79.1,83.1,82.2,81.3,84.5,88.2,90.5,88.6,68.3,67.8,28,30.3,33.3,36.0,55,48,25,2.6,0.0,0.2,6,6,4,0,27,27,27,65,56,65,30,30,300,0,0,0,0,0,0,0,0,0
16.73,131.69,3.29,3.38,3.38,16.44,23.66,17.42,16.73,-8.1,-0.15,-0.13,173.1,10.8,91,1,1,1557,700,1924,0,1967,16.7,1783.1,1219,32.8,34.0,0.1,2.3,2067.6,0,16.83,18.3,79.2,83.2,83.3,81.4,84.7,88.4,90.7,88.9,68.3,67.8,28,30.3,33.3,36.0,55,48,25,-0.7,-0.5,-2.7,6,6,4,0,27,27,27,65,56,65,30,30,300,0,0,0,0,0,0,0,0,0
17.07,355.25,3.02,3.11,3.07,15.62,11.72,17.04,17.1,-9.7,-0.3,-0.06,173.2,11.2,93,1,1,1589,700,1958,0,1975,17.06,1761.0,1205,31.1,34.0,0.1,2.3,2067.6,0,16.83,18.4,79.1,83.1,82.3,81.3,84.5,88.3,90.5,88.6,68.3,67.7,28,30.3,33.3,36.1,54,48,25,-0.7,0.3,1.1,6,6,4,0,27,27,27,65,56,65,30,30,300,0,0,0,0,0,0,0,0,0
16.53,32.58,2.73,2.8,2.82,14.56,16.32,17.06,16.56,-12.7,-0.15,-0.02,173.2,10.1,93,1,1,1548,699,1917,0,1941,16.52,1796.0,1225,31.8,34.1,0.1,2.2,2067.6,0,16.83,18.3,79.0,83.0,83.7,81.2,84.4,88.1,90.4,88.5,68.3,67.7,28,30.3,33.3,36.0,55,47,25,-1.3,0.7,-0.4,6,6,4,0,27,27,27,65,56,66,30,30,300,0,0,0,0,0,0,0,0,0
16.8,158.8,2.65,2.74,2.73,15.98,19.22,12.26,16.82,-9.2,-0.13,-0.12,173.0,11.4,93,1,1,1566,699,1933,0,1955,16.78,1779.9,1216,30.6,33.8,0.1,2.2,2067.6,0,16.83,18.4,79.1,83.0,83.6,81.2,84.4,88.2,90.5,88.5,68.3,67.7,28,30.3,33.3,36.0,55,48,25,1.1,0.0,-1.1,6,6,4,0,27,27,27,65,57,66,30,30,300,0,0,0,0,0,0,0,0,0
16.88,228.74,4.06,4.14,4.15,16.64,16.3,16.5,16.92,-8.6,-0.18,-0.12,173.1,11.4,91,1,1,1573,699,1948,0,1940,16.86,1771.9,1212,29.5,33.9,0.1,2.3,2067.6,0,16.83,18.4,79.2,83.2,83.1,81.3,84.7,88.4,90.6,88.8,68.3,67.8,28,30.3,33.4,36.0,55,48,25,0.7,-1.1,0.7,6,6,4,0,27,27,27,65,56,65,30,30,300,0,0,0,0,0,0,0,0,0
17.44,49.07,2.9,2.99,2.94,14.66,16.92,17.26,17.45,-13.2,-0.19,-0.05,173.2,11.7,93,1,1,1592,699,1961,0,1988,17.42,1736.9,1184,30.0,33.7,0.1,2.3,2067.6,0,16.83,18.4,79.1,83.1,82.7,81.3,84.5,88.3,90.5,88.6,68.3,67.8,28,30.3,33.3,36.2,55,48,25,0.0,2.6,-0.4,6,6,4,0,27,27,27,65,56,65,30,30,300,0,0,0,0,0,0,0,0,0
16.8,73.55,3.29,3.37,3.38,14.86,19.0,18.28,16.83,-9.6,-0.19,-0.12,173.2,11.5,91,1,1,1562,699,1930,0,1958,16.8,1781.2,1216,31.5,33.9,0.1,2.2,2067.6,0,16.83,18.3,79.2,83.2,83.1,81.4,84.7,88.4,90.7,88.9,68.4,67.8,28,30.3,33.3,35.9,55,48,25,-1.3,0.4,-4.1,6,6,4,0,27,27,27,65,56,65,30,30,300,0,0,0,0,0,0,0,0,0
17.06,237.17,3.26,3.34,3.34,17.08,15.64,15.1,17.0,-7.5,-0.18,-0.16,173.1,11.1,90,1,1,1574,699,1949,0,1960,16.98,1771.0,1210,32.7,34.0,0.1,2.3,2067.6,0,16.83,18.3,79.2,83.2,83.2,81.4,84.7,88.4,90.7,88.8,68.3,67.8,28,30.3,33.3,36.0,55,48,25,2.3,-0.7,1.7,6,6,4,0,27,27,27,65,56,65,30,30,300,0,0,0,0,0,0,0,0,0
