轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,204.52,92.25,92.71,95.39,0.0,0.0,0.0,0.01,2.8,-0.23,-0.18,173.2,4.9,203.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,1.8,0.0,29.8,29.7,0.1,2.2,1385.5,0.0,15.79,16.3,27.1,29.7,30.0,28.3,27.7,30.0,34.6,30.5,43.2,43.2,22.6,24.6,26.1,28.9,26.0,28.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,24.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,205.49,92.25,92.71,95.39,0.0,0.0,0.0,0.02,6.9,-0.21,-0.15,173.3,4.6,206.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,1.5,0.0,32.5,32.9,0.1,2.3,1385.5,0.0,15.79,16.3,27.1,29.8,30.1,28.5,27.8,30.2,34.6,30.6,43.3,43.3,22.6,24.7,26.1,28.8,28.0,30.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,24.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,205.99,92.25,92.71,95.39,0.0,0.0,0.02,0.02,-7.1,-0.23,-0.2,173.6,4.9,204.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,2.0,0.0,32.3,32.7,0.1,2.3,1385.5,0.0,15.79,16.3,27.3,30.0,30.3,28.7,28.0,30.3,34.8,31.1,43.6,43.5,22.7,24.7,26.1,28.7,27.0,29.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,25.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.52,92.25,92.71,95.39,0.0,0.0,0.0,0.01,-10.8,-0.22,-0.17,173.2,5.0,205.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,2.0,0.0,29.7,29.9,0.1,2.2,1385.5,0.0,15.79,16.3,27.1,29.7,30.0,28.3,27.7,30.0,34.6,30.5,43.2,43.2,22.6,24.6,26.1,28.8,26.0,28.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,24.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,92.25,92.71,95.39,0.0,0.0,0.0,0.02,16.1,-0.22,-0.18,173.2,5.3,199.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,1.8,0.0,29.9,30.8,0.1,2.2,1385.5,0.0,15.79,16.5,27.0,29.6,30.0,28.3,27.7,30.0,34.6,30.5,43.1,43.1,22.6,24.6,26.0,28.7,26.0,28.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,24.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,205.49,92.25,92.71,95.39,0.0,0.0,0.0,0.01,5.0,-0.22,-0.18,173.2,5.4,202.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,1.7,0.0,29.8,30.9,0.1,2.2,1385.5,0.0,15.79,16.3,27.1,29.7,30.0,28.5,27.8,30.1,34.6,30.5,43.3,43.2,22.6,24.6,26.1,28.7,27.0,29.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,24.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,205.99,92.25,92.71,95.39,0.0,0.0,0.0,0.01,2.8,-0.23,-0.18,173.4,5.5,204.0,1.0,1.0,15.0,685.0,17.0,0.0,0.0,0.0,1.0,0.0,33.0,32.9,0.1,2.3,1385.5,0.0,15.79,16.3,27.2,29.9,30.2,28.7,28.0,30.3,34.8,30.9,43.5,43.5,22.7,24.7,26.1,28.8,28.0,30.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,25.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,205.99,92.25,92.71,95.39,0.0,0.0,0.0,0.01,-7.8,-0.22,-0.2,173.3,4.2,208.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,0.7,0.0,32.6,33.0,0.1,2.2,1385.5,0.0,15.79,16.3,27.2,29.9,30.2,28.5,27.8,30.2,34.7,30.7,43.4,43.3,22.7,24.7,26.1,28.9,28.0,30.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,24.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,203.0,92.25,92.71,95.39,0.0,0.0,0.0,0.01,4.6,-0.23,-0.17,173.2,4.5,199.0,1.0,1.0,14.0,685.0,18.0,0.0,0.0,0.0,2.1,0.0,30.3,30.2,0.1,2.3,1385.5,0.0,15.79,16.4,27.1,29.7,30.0,28.3,27.7,30.0,34.6,30.5,43.2,43.1,22.6,24.6,26.0,28.8,26.0,27.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,24.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,204.01,92.25,92.71,95.39,0.0,0.0,0.0,0.01,1.6,-0.23,-0.19,173.2,4.7,200.0,1.0,1.0,15.0,685.0,18.0,0.0,0.0,0.0,3.5,0.0,29.3,30.1,0.1,2.2,1385.5,0.0,15.79,16.3,27.1,29.7,30.0,28.3,27.7,30.0,34.6,30.5,43.2,43.1,22.6,24.6,26.1,28.8,26.0,27.0,25.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,24.0,25.0,29.0,30.0,28.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
