轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,280.37,91.71,93.28,93.07,0,0,0.0,0.04,-85.9,-0.25,-0.22,0,6.2,104,1,1,0,687,0,0,0,0,0.8,0,20.3,19.2,1.5,1.5,2067.6,0,16.83,20.3,19.6,21.6,22.3,20.6,20.5,21.8,32.1,21.8,19.5,19.4,19.5,20.3,20.1,20.2,25,26,25,0,0,0,1,1,2,0,19,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
0.0,267.34,91.71,93.28,93.07,0,0,0.0,0.03,-61.5,-0.27,-0.2,0,6.6,89,1,1,0,691,0,0,0,0,1.1,0,20.3,19.2,1.5,1.5,2067.6,0,16.83,20.5,19.5,21.6,22.3,20.5,20.5,21.7,32.0,21.7,19.5,19.5,19.5,20.3,20.0,20.2,25,26,25,0,0,0,1,1,2,0,18,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
0.08,287.14,91.71,93.28,93.07,0,0,0.0,0.04,-78.2,-0.22,-0.23,0,7.4,105,1,1,0,687,0,0,0,0,2.7,0,20.5,19.3,1.5,1.5,2067.6,0,16.83,20.2,19.6,21.6,22.4,20.6,20.5,21.8,32.2,21.8,19.5,19.4,19.5,20.3,20.1,20.2,25,26,25,0,0,0,1,1,2,0,19,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
-0.01,267.23,91.71,93.28,93.07,0,0,0.0,0.02,-61.1,-0.26,-0.23,0,6.6,89,1,1,0,691,0,0,0,0,2.3,0,20.5,19.3,1.5,1.5,2067.6,0,16.83,20.4,19.5,21.6,22.3,20.5,20.5,21.7,32.0,21.7,19.5,19.5,19.5,20.3,20.0,20.2,25,26,25,0,0,0,1,1,2,0,18,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
0.03,272.63,91.71,93.28,93.07,0,0,0.0,0.02,-63.3,-0.25,-0.23,0,6.0,90,1,1,0,691,0,0,0,0,2.5,0,20.0,19.1,1.5,1.5,2067.6,0,16.83,20.8,19.5,21.5,22.3,20.5,20.5,21.7,32.0,21.7,19.5,19.5,19.5,20.3,20.0,20.2,25,26,25,0,0,0,1,1,2,0,18,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
0.0,266.47,91.71,93.28,93.07,0,0,0.0,0.03,-64.8,-0.28,-0.23,0,6.1,88,1,1,0,691,0,0,0,0,1.5,0,20.2,19.2,1.5,1.5,2067.6,0,16.83,20.2,19.5,21.6,22.3,20.5,20.5,21.7,32.0,21.7,19.5,19.5,19.5,20.3,20.0,20.2,25,26,25,0,0,0,1,1,2,0,18,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
0.0,280.01,91.71,93.28,93.07,0,0,0.0,0.04,-81.4,-0.3,-0.21,0,7.3,102,1,1,0,686,0,0,0,0,0.9,0,20.5,19.3,1.5,1.5,2067.6,0,16.83,20.5,19.6,21.6,22.3,20.6,20.5,21.8,32.1,21.8,19.5,19.4,19.5,20.3,20.1,20.2,25,26,25,0,0,0,1,1,2,0,19,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
-0.1,270.97,91.71,93.28,93.07,0,0,0.0,0.03,-60.4,-0.27,-0.21,0,5.9,89,1,1,0,690,0,0,0,0,2.3,0,20.0,19.1,1.5,1.5,2067.6,0,16.83,20.8,19.5,21.5,22.3,20.5,20.5,21.7,32.0,21.7,19.5,19.4,19.5,20.3,20.0,20.2,25,26,25,0,0,0,1,1,2,0,18,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
0.05,271.69,91.71,93.28,93.07,0,0,0.0,0.06,-69.2,-0.24,-0.21,0,7.1,90,1,1,0,687,0,0,0,0,1.5,0,20.5,19.5,1.5,1.5,2067.6,0,16.83,20.3,19.5,21.6,22.3,20.6,20.5,21.7,32.0,21.8,19.5,19.4,19.5,20.3,20.0,20.2,25,26,25,0,0,0,1,1,2,0,19,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
0.06,283.93,91.71,93.28,93.07,0,0,0.0,0.04,-89.9,-0.27,-0.18,0,7.5,106,1,1,0,687,0,0,0,0,2.4,0,20.4,19.3,1.5,1.5,2067.6,0,16.83,20.3,19.6,21.6,22.3,20.6,20.5,21.8,32.1,21.8,19.5,19.4,19.5,20.3,20.1,20.2,25,26,25,0,0,0,1,1,2,0,19,19,19,18,18,18,20,20,300,0,0,0,0,0,0,0,0,0
