轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.48,45.0,0.5,0.55,0.58,8.18,6.4,7.48,9.49,9.6,-0.14,-0.14,170.4,5.8,224.0,1.0,3.0,290.0,696.0,353.0,0.0,349.0,9.48,527.2,359.0,24.6,26.2,0.6,2.9,363.2,0.0,10.38,1.6,25.8,28.8,29.7,27.0,27.3,29.9,35.5,31.2,49.9,49.2,12.9,15.2,17.9,20.8,27.0,26.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,17.0,15.0,16.0,54.0,57.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,202.5,2.77,2.84,2.83,6.94,7.54,8.94,9.91,3.6,-0.22,-0.2,170.1,7.1,225.0,1.0,3.0,377.0,695.0,465.0,0.0,440.0,9.92,653.7,447.0,25.1,25.6,0.6,2.9,363.2,0.0,10.38,1.5,25.3,28.2,28.9,26.5,26.9,29.4,34.6,30.3,49.6,48.9,12.7,15.0,17.8,20.0,29.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,15.0,15.0,56.0,57.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,149.51,0.5,0.55,0.58,5.8,6.86,9.12,9.1,1.8,-0.19,-0.2,170.4,5.2,224.0,1.0,3.0,243.0,695.0,301.0,0.0,295.0,9.1,462.4,318.0,24.6,26.1,0.6,2.9,363.2,0.0,10.38,1.7,25.6,28.5,28.0,26.8,27.1,29.7,35.2,30.9,49.8,49.1,12.9,15.2,17.9,20.8,27.0,26.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,18.0,15.0,16.0,55.0,57.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,343.01,1.84,1.9,1.89,8.5,8.42,13.72,9.29,29.8,-0.21,-0.16,170.2,4.7,215.0,1.0,3.0,333.0,695.0,409.0,0.0,398.0,9.28,642.2,440.0,23.8,25.2,0.6,2.9,363.2,0.0,10.38,1.5,25.3,28.2,29.3,26.5,26.8,29.3,34.4,30.3,49.5,48.8,12.7,15.0,17.8,20.3,28.0,26.0,25.0,0.0,-0.2,-0.3,6.0,6.0,4.0,0.0,20.0,15.0,15.0,56.0,57.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,252.5,0.5,0.55,0.58,7.1,7.6,6.94,9.26,-10.4,-0.16,-0.14,170.4,5.8,230.0,1.0,3.0,249.0,695.0,312.0,0.0,301.0,9.24,479.9,329.0,25.5,26.2,0.6,2.9,363.2,0.0,10.38,1.7,25.6,28.5,27.8,26.8,27.1,29.6,35.1,30.8,49.8,49.1,12.9,15.2,17.9,20.8,27.0,26.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,18.0,15.0,16.0,55.0,57.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.31,324.5,6.95,7.03,7.01,8.72,6.36,8.86,11.35,9.6,-0.26,-0.18,170.2,7.4,223.0,1.0,3.0,391.0,695.0,480.0,0.0,466.0,11.32,585.1,402.0,23.9,25.4,0.6,2.9,363.2,0.0,10.38,1.5,25.3,28.2,28.8,26.5,26.8,29.4,34.5,30.3,49.6,48.8,12.8,15.0,17.8,20.5,28.0,26.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,20.0,15.0,15.0,56.0,57.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,345.49,0.5,0.55,0.58,8.3,6.26,6.38,9.1,5.9,-0.19,-0.14,170.4,5.0,223.0,1.0,3.0,238.0,695.0,301.0,2.0,290.0,9.08,460.4,315.0,25.8,26.4,0.6,2.9,363.2,0.0,10.38,1.7,25.6,28.6,29.7,26.9,27.2,29.7,35.1,30.9,49.8,49.1,12.9,15.2,17.9,20.8,27.0,26.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,18.0,15.0,16.0,55.0,57.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,172.01,0.5,0.55,0.58,5.6,7.42,8.36,9.08,-12.8,-0.27,-0.08,170.3,5.7,228.0,1.0,3.0,248.0,695.0,298.0,0.0,296.0,9.1,471.2,320.0,24.6,26.2,0.6,2.9,363.2,0.0,10.38,1.7,25.6,28.6,29.7,26.8,27.1,29.7,35.1,30.8,49.8,49.1,12.9,15.2,17.9,20.8,27.0,26.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,18.0,15.0,16.0,55.0,57.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,7.49,0.5,0.55,0.58,8.66,8.34,8.18,10.01,3.4,-0.07,-0.18,170.3,6.3,234.0,1.0,3.0,329.0,695.0,405.0,2.0,389.0,10.0,585.1,401.0,25.0,25.7,0.6,2.9,363.2,0.0,10.38,1.7,25.4,28.3,28.7,26.6,26.9,29.4,34.8,30.5,49.7,49.0,12.7,15.2,17.8,20.3,28.0,26.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,19.0,15.0,15.0,55.0,57.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,166.5,0.5,0.55,0.58,6.78,8.0,9.28,9.21,-4.3,-0.13,-0.13,170.4,4.6,232.0,1.0,3.0,265.0,695.0,326.0,0.0,318.0,9.22,485.5,331.0,24.9,26.0,0.6,2.9,363.2,0.0,10.38,1.7,25.5,28.5,29.7,26.7,27.0,29.6,35.0,30.7,49.8,49.1,12.9,15.2,17.8,20.8,27.0,26.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,18.0,15.0,16.0,55.0,57.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
