轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.85,230.0,21.0,21.0,21.0,2.4,2.1,2.8,1.85,40.2,-0.23,-0.2,172.5,2.3,74.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,1.84,0.7,0.0,30.7,30.8,0.0,2.2,425.4,0.0,10.95,17.5,25.5,27.7,28.3,26.7,25.0,26.2,29.5,26.7,36.3,36.2,22.5,25.2,23.4,26.0,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.82,163.01,21.0,21.0,21.0,2.26,2.08,3.2,1.82,31.5,-0.23,-0.21,172.4,2.4,72.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,1.82,1.0,0.0,30.9,30.7,0.1,2.2,425.4,0.0,10.95,17.5,25.5,27.7,28.3,26.5,25.0,26.2,29.5,26.5,36.3,36.1,22.6,25.0,23.3,25.9,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,238.0,21.0,21.0,21.0,2.42,2.18,2.94,1.87,36.6,-0.25,-0.19,172.4,2.4,71.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,1.84,1.3,0.0,31.1,31.0,0.1,2.2,425.4,0.0,10.95,17.5,25.5,27.7,28.3,26.5,25.0,26.2,29.5,26.5,36.3,36.1,22.9,25.1,23.3,25.8,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.83,76.0,21.0,21.0,21.0,2.16,2.08,2.66,1.83,34.6,-0.24,-0.21,172.4,2.4,72.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,1.82,0.6,0.0,31.0,30.9,0.1,2.2,425.4,0.0,10.95,17.5,25.5,27.7,28.3,26.5,25.0,26.2,29.5,26.5,36.3,36.1,22.6,25.0,23.3,26.0,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,60.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.86,281.99,21.0,21.0,21.0,2.36,2.1,2.8,1.87,31.6,-0.23,-0.19,172.4,2.6,72.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,1.84,1.9,0.0,30.7,30.7,0.1,2.2,425.4,0.0,10.95,17.5,25.5,27.7,28.3,26.5,25.0,26.1,29.5,26.5,36.3,36.1,22.9,25.1,23.3,25.8,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.86,293.0,21.0,21.0,21.0,2.3,2.1,2.76,1.87,31.9,-0.24,-0.19,172.4,2.6,72.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,1.84,2.2,0.0,30.6,30.8,0.1,2.2,425.4,0.0,10.95,17.5,25.5,27.7,28.3,26.5,25.0,26.2,29.5,26.5,36.2,36.1,22.9,25.1,23.3,25.8,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.95,87.01,21.0,21.0,21.0,2.38,2.22,3.18,1.97,0.6,-0.25,-0.17,151.5,2.2,74.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,1.94,1.3,0.0,30.4,30.7,0.1,2.3,425.4,0.0,10.95,17.5,25.5,27.6,28.3,26.5,25.0,26.1,29.5,26.5,36.2,36.0,23.1,25.2,23.4,25.9,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,57.0,58.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.86,15.98,21.0,21.0,21.0,2.52,2.22,2.88,1.88,36.5,-0.24,-0.2,172.4,2.1,73.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,1.86,0.9,0.0,30.9,31.0,0.0,2.3,425.4,0.0,10.95,17.5,25.5,27.7,28.3,26.6,25.0,26.2,29.5,26.5,36.3,36.1,22.6,25.1,23.3,26.2,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,59.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.92,168.01,21.0,21.0,21.0,2.5,2.16,3.2,1.93,21.6,-0.24,-0.19,0.0,2.2,68.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,1.9,3.0,0.0,31.1,31.1,0.1,2.2,425.4,0.0,10.95,17.5,25.5,27.6,28.3,26.5,25.0,26.1,29.5,26.5,36.2,36.0,23.0,25.2,23.4,25.9,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,24.0,24.0,24.0,57.0,59.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.85,1.01,21.0,21.0,21.0,2.4,2.1,2.78,1.84,37.9,-0.24,-0.21,172.4,2.1,73.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,1.82,3.2,0.0,30.9,30.9,0.1,2.2,425.4,0.0,10.95,17.5,25.5,27.7,28.3,26.5,25.0,26.2,29.5,26.5,36.3,36.1,22.7,25.0,23.3,25.8,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,56.0,60.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.86,191.99,21.0,21.0,21.0,2.54,2.1,3.3,1.87,34.9,-0.25,-0.19,172.5,2.1,78.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,1.84,1.3,0.0,31.1,30.9,0.1,2.2,425.4,0.0,10.95,17.5,25.6,27.7,28.3,26.7,25.0,26.2,29.5,26.7,36.4,36.3,22.6,25.2,23.4,25.9,26.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,24.0,55.0,59.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
