轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.63,183.49,0.5,0.49,0.5,7.3,8.4,7.26,8.64,-5.1,-0.2,-0.14,171.8,5.0,32,1,1,199,676,244,0,223,8.62,382.0,260,30.8,30.5,0.1,2.2,2067.6,0,16.83,21.0,30.8,33.3,34.1,32.1,32.3,33.8,36.2,33.3,45.7,45.4,26.2,27.7,27.8,29.6,30,28,25,0.0,0.0,-0.3,6,6,4,0,25,26,26,56,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.53,312.52,0.5,0.49,0.5,7.82,5.26,7.0,8.55,-4.1,-0.18,-0.12,171.8,4.7,31,1,1,192,675,226,0,220,8.54,367.6,252,32.2,32.2,0.1,2.3,2067.6,0,16.83,21.2,30.8,33.3,33.9,32.2,32.3,33.8,36.2,33.3,45.9,45.5,26.3,27.8,27.9,29.5,32,30,25,0.0,0.0,0.0,6,6,4,0,25,26,26,56,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.39,204.98,0.5,0.49,0.49,6.66,6.74,6.02,8.38,-3.0,-0.21,-0.16,171.7,4.4,30,1,1,185,676,213,0,203,8.38,351.0,241,29.5,30.2,0.1,2.2,2067.6,0,16.83,21.7,30.8,33.3,34.3,32.2,32.3,33.8,36.2,33.3,46.0,45.7,26.4,27.8,27.8,29.6,30,28,25,0.3,0.0,0.0,6,6,4,0,25,26,26,56,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.64,28.01,0.5,0.49,0.5,5.18,5.16,7.22,8.66,-3.7,-0.19,-0.14,171.8,4.5,32,1,1,200,676,246,0,227,8.64,383.0,261,30.0,30.6,0.1,2.2,2067.6,0,16.83,21.0,30.7,33.3,33.2,32.1,32.3,33.8,36.2,33.3,45.7,45.4,26.2,27.7,27.8,29.6,30,28,25,-0.2,0.0,0.2,6,6,4,0,25,26,26,56,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.65,316.51,0.5,0.49,0.5,7.64,4.84,6.56,8.66,-8.3,-0.22,-0.18,171.8,4.1,34,1,1,200,676,235,0,224,8.64,380.2,260,31.2,31.1,0.1,2.3,2067.6,0,16.83,21.0,30.8,33.3,34.2,32.2,32.3,33.8,36.2,33.3,45.8,45.4,26.1,27.7,27.8,29.5,31,29,25,0.0,0.0,0.0,6,6,4,0,25,26,26,56,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.53,37.51,0.5,0.49,0.5,4.58,5.02,7.04,8.54,-4.4,-0.17,-0.14,171.8,5.1,31,1,1,192,676,222,0,217,8.52,362.0,250,29.8,30.2,0.1,2.2,2067.6,0,16.83,21.6,30.7,33.3,33.8,32.1,32.3,33.8,36.2,33.3,46.0,45.6,26.4,27.8,28.0,29.6,30,28,25,0.0,0.1,0.3,6,6,4,0,25,26,26,56,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.48,142.49,0.5,0.49,0.49,5.08,6.74,7.04,8.5,-4.3,-0.17,-0.12,171.7,5.0,31,1,1,184,676,220,0,212,8.48,360.7,247,29.2,30.4,0.1,2.2,2067.6,0,16.83,21.6,30.7,33.3,33.4,32.1,32.3,33.8,36.2,33.3,46.0,45.6,26.4,27.8,28.0,29.6,30,28,25,0.1,0.1,-0.2,6,6,4,0,25,26,26,56,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.49,114.52,0.5,0.49,0.5,5.04,7.06,8.18,8.51,-2.4,-0.19,-0.18,171.8,4.9,32,1,1,187,676,220,0,213,8.48,362.5,248,29.7,30.0,0.0,2.2,2067.6,0,16.83,21.7,30.8,33.3,34.5,32.1,32.3,33.8,36.2,33.3,46.0,45.7,26.4,27.8,27.9,29.7,29,28,25,0.0,0.0,-0.2,6,6,4,0,25,26,26,56,59,55,27,27,300,0,0,0,0,0,0,0,0,0
8.49,150.52,0.5,0.49,0.49,5.38,7.14,6.66,8.53,-5.8,-0.2,-0.16,171.8,5.0,33,1,1,186,675,232,2,216,8.5,367.9,250,30.6,31.5,0.1,2.3,2067.6,0,16.83,21.4,30.7,33.3,34.0,32.1,32.3,33.8,36.2,33.3,45.9,45.6,26.3,27.8,27.9,29.5,31,29,25,0.1,0.0,-0.3,6,6,4,0,25,26,26,56,60,55,27,27,300,0,0,0,0,0,0,0,0,0
8.55,314.5,0.5,0.49,0.5,8.66,5.98,7.72,8.56,-2.6,-0.18,-0.12,171.8,4.6,31,1,1,194,675,231,0,221,8.54,372.7,253,32.0,32.7,0.1,2.3,2067.6,0,16.83,21.1,30.7,33.3,33.3,32.2,32.3,33.8,36.2,33.3,45.9,45.6,26.3,27.8,28.0,29.5,32,30,25,-0.2,-0.1,0.0,6,6,4,0,25,26,26,56,59,55,27,27,300,0,0,0,0,0,0,0,0,0
