轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,184.39,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-27.7,-0.25,-0.23,0.0,7.2,53.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,1.1,0.0,17.7,18.6,1.4,1.4,2067.6,0.0,16.83,13.8,18.0,19.9,20.8,19.0,17.5,18.3,29.9,18.6,22.5,22.4,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,187.06,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-37.1,-0.28,-0.22,0.0,7.2,60.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,2.1,0.0,17.8,18.6,1.4,1.4,2067.6,0.0,16.83,14.0,18.0,19.9,20.8,19.0,17.5,18.3,29.8,18.6,22.4,22.4,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,187.92,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-38.6,-0.27,-0.23,0.0,6.6,60.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,3.0,0.0,17.5,18.6,1.4,1.4,2067.6,0.0,16.83,13.8,18.0,19.8,20.8,19.0,17.5,18.3,29.8,18.6,22.4,22.3,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,183.46,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-32.3,-0.26,-0.23,0.0,7.5,52.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,2.7,0.0,17.4,18.5,1.4,1.4,2067.6,0.0,16.83,13.5,18.0,19.9,20.8,19.0,17.5,18.3,29.8,18.6,22.4,22.4,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,190.01,91.71,93.28,93.07,0.0,0.0,0.0,0.06,-36.7,-0.25,-0.22,0.0,6.6,61.0,1.0,1.0,0.0,700.0,0.0,0.0,0.0,0.0,2.3,0.0,18.0,18.7,1.4,1.4,2067.6,0.0,16.83,14.1,18.0,19.9,20.8,19.0,17.5,18.3,29.8,18.6,22.4,22.4,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,183.17,91.71,93.28,93.07,0.0,0.0,0.0,0.02,-32.6,-0.27,-0.21,0.0,6.9,53.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.6,0.0,18.0,18.8,1.4,1.4,2067.6,0.0,16.83,13.8,18.0,19.9,20.8,19.0,17.5,18.4,29.9,18.6,22.5,22.4,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,186.73,91.71,93.28,93.07,0.0,0.0,0.0,0.05,-35.9,-0.27,-0.26,0.0,7.1,59.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,2.0,0.0,17.2,18.4,1.4,1.4,2067.6,0.0,16.83,14.0,18.0,19.9,20.8,19.0,17.5,18.3,29.8,18.6,22.4,22.4,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,184.21,91.71,93.28,93.07,0.0,0.0,0.0,0.01,-27.9,-0.25,-0.24,0.0,6.9,53.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.6,0.0,17.8,18.6,1.4,1.4,2067.6,0.0,16.83,13.7,18.0,19.9,20.8,19.0,17.5,18.4,29.9,18.6,22.5,22.4,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,186.84,91.71,93.28,93.07,0.0,0.0,0.0,0.05,-36.1,-0.25,-0.25,0.0,6.9,59.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,3.8,0.0,17.3,18.6,1.4,1.4,2067.6,0.0,16.83,14.0,18.0,19.9,20.8,19.0,17.5,18.3,29.8,18.6,22.4,22.4,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,186.62,91.71,93.28,93.07,0.0,0.0,0.0,0.04,-36.4,-0.28,-0.2,0.0,6.9,59.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.6,0.0,17.5,18.6,1.4,1.4,2067.6,0.0,16.83,14.0,18.0,19.9,20.8,19.0,17.5,18.3,29.8,18.6,22.4,22.4,18.2,19.8,16.5,17.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
