轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,355,86,86,86,16.56,0.1,10.2,0.01,-26.4,-0.21,-0.16,174.7,0.9,209,1,1,16,681,18,0,0,0,0.6,0,31.1,31.6,0.1,2.2,2067.6,0,16.83,16.8,29.9,32.0,32.7,31.0,30.0,31.2,34.6,32.0,46.8,46.6,25.3,27.8,27.1,29.7,27,29,25,-0.4,0,0.0,3,4,4,0,26,26,26,61,53,57,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,13.92,0.42,9.26,0.01,0.6,-0.23,-0.16,174.7,0.0,211,1,1,16,681,18,0,0,0,2.9,0,30.0,30.6,0.1,2.3,2067.6,0,16.83,16.8,29.9,32.1,32.7,31.2,30.2,31.3,34.6,32.0,46.9,46.8,25.3,27.8,27.1,29.7,26,28,25,0.0,0,0.0,3,4,4,0,26,26,26,61,54,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,16.46,0.1,10.7,0.02,-22.3,-0.22,-0.14,174.7,0.0,208,1,1,16,681,18,0,0,0,0.4,0,31.8,31.6,0.1,2.2,2067.6,0,16.83,16.8,29.9,32.0,32.7,31.0,30.0,31.2,34.6,32.0,46.8,46.6,25.3,27.8,27.1,29.7,27,29,25,-0.4,0,0.0,3,4,4,0,26,26,26,61,53,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,15.18,0.58,10.4,0.01,-11.9,-0.22,-0.15,174.7,0.0,207,1,1,16,681,18,0,0,0,3.8,0,30.5,31.0,0.1,2.2,2067.6,0,16.83,16.9,29.9,32.1,32.7,31.2,30.1,31.3,34.6,32.0,46.9,46.8,25.3,27.8,27.1,29.7,26,28,25,0.0,0,0.0,3,4,4,0,26,26,26,61,54,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,14.58,0.64,10.0,0.01,-75.9,-0.22,-0.21,174.7,0.1,290,1,1,16,682,18,0,0,0,1.4,0,32.8,32.3,0.1,2.3,2067.6,0,16.83,16.9,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.2,47.1,25.5,27.8,27.2,29.6,28,30,25,0.0,0,0.0,3,4,4,0,26,26,26,61,56,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,14.42,0.6,9.82,0.02,-84.4,-0.24,-0.19,174.8,0.5,293,1,1,15,682,18,0,0,0,1.4,0,32.1,32.7,0.1,2.2,2067.6,0,16.83,17.0,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.2,47.1,25.5,27.8,27.2,29.6,28,30,25,0.0,0,0.0,3,4,4,0,26,26,26,61,57,57,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,15.88,0.22,11.0,0.01,-36.4,-0.21,-0.17,174.7,0.0,215,1,1,15,681,18,0,0,0,2.9,0,31.7,32.1,0.1,2.3,2067.6,0,16.83,16.9,29.9,32.0,32.6,31.0,30.0,31.2,34.5,32.0,46.6,46.5,25.2,27.8,27.0,29.6,27,29,25,0.0,0,0.0,3,4,4,0,26,26,26,61,54,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,14.3,0.64,9.74,0.01,-35.4,-0.21,-0.2,174.7,0.5,215,1,1,15,681,18,0,0,0,2.9,0,32.5,32.2,0.1,2.3,2067.6,0,16.83,16.8,29.9,32.0,32.7,31.0,30.0,31.2,34.6,32.0,46.7,46.6,25.3,27.8,27.0,29.7,27,29,25,0.0,0,0.0,3,4,4,0,26,26,26,61,53,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,14.64,0.68,10.0,0.01,-113.7,-0.22,-0.17,174.8,0.0,277,1,1,16,682,20,0,0,0,1.9,0,32.4,32.5,0.1,2.3,2067.6,0,16.83,17.1,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.3,47.1,25.6,27.8,27.2,29.6,27,29,25,0.0,0,0.0,3,4,4,0,26,26,26,60,57,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,15.06,0.46,10.44,0.02,95.2,-0.24,-0.16,174.7,0.0,345,1,1,15,682,18,0,0,0,2.1,0,32.4,32.9,0.1,2.3,2067.6,0,16.83,16.8,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.1,47.0,25.5,27.9,27.2,29.7,28,30,25,0.0,0,0.0,3,4,4,0,26,26,26,61,56,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,14.2,0.22,8.64,0.01,-24.8,-0.22,-0.18,174.7,0.5,218,1,1,16,681,20,0,0,0,1.8,0,31.9,31.3,0.1,2.2,2067.6,0,16.83,16.8,29.9,32.0,32.7,31.1,30.0,31.2,34.6,32.0,46.9,46.7,25.3,27.8,27.1,29.7,26,28,25,0.0,0,0.0,3,4,4,0,26,26,26,61,53,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,15.6,0.46,10.62,0.02,-21.5,-0.22,-0.17,174.7,0.0,213,1,1,15,681,18,0,0,0,3.0,0,32.6,32.3,0.1,2.2,2067.6,0,16.83,16.9,29.9,32.0,32.6,31.0,30.0,31.2,34.5,32.0,46.6,46.5,25.2,27.8,27.0,29.6,27,29,25,0.0,0,0.0,3,4,4,0,26,26,26,61,54,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,13.48,0.34,8.84,0.02,-154.8,-0.23,-0.18,174.8,0.0,343,1,1,16,682,18,0,0,0,0.6,0,32.4,32.6,0.1,2.3,2067.6,0,16.83,16.8,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.1,47.0,25.5,27.9,27.2,29.7,28,30,25,0.0,0,0.0,3,4,4,0,26,26,26,61,56,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,13.84,0.42,9.3,0.02,-21.7,-0.22,-0.18,174.7,0.0,211,1,1,16,681,20,0,0,0,2.6,0,32.7,32.3,0.1,2.2,2067.6,0,16.83,16.8,29.9,32.0,32.6,31.0,30.0,31.2,34.5,32.0,46.6,46.5,25.2,27.8,27.0,29.6,27,29,25,0.0,0,0.0,3,4,4,0,26,26,26,61,54,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,13.48,0.42,9.12,0.02,-24.4,-0.22,-0.15,174.7,0.0,241,1,1,16,682,18,0,0,0,1.5,0,30.3,31.1,0.0,2.2,2067.6,0,16.83,16.8,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.1,47.0,25.5,27.8,27.2,29.7,27,29,25,0.0,0,0.0,3,4,4,0,26,26,26,61,55,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,16.18,0.12,10.68,0.02,-86.5,-0.22,-0.16,174.7,0.0,227,1,1,16,682,18,0,0,0,1.7,0,29.5,29.8,0.1,2.2,2067.6,0,16.83,16.8,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.0,46.9,25.5,27.8,27.2,29.6,25,27,25,-0.4,0,0.0,3,4,4,0,26,26,26,61,55,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,13.88,0.46,9.38,0.02,-12.1,-0.23,-0.21,174.7,0.0,215,1,1,15,682,18,0,0,0,2.0,0,29.4,30.7,0.1,2.2,2067.6,0,16.83,16.8,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.0,46.9,25.5,27.9,27.2,29.6,26,28,25,0.0,0,0.0,3,4,4,0,26,26,26,61,55,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,16.42,0.08,10.92,0.01,-46.3,-0.23,-0.12,174.7,0.4,282,1,1,16,682,18,0,0,0,3.7,0,32.3,32.7,0.1,2.3,2067.6,0,16.83,16.8,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.2,47.1,25.5,27.8,27.2,29.6,28,30,25,0.0,0,0.0,3,4,4,0,26,26,26,60,56,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,14.34,0.64,9.8,0.01,0.9,-0.23,-0.17,174.7,0.0,208,1,1,16,682,18,0,0,0,2.4,0,28.7,29.8,0.0,2.2,2067.6,0,16.83,16.8,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.0,46.9,25.5,27.9,27.2,29.6,26,28,25,0.0,0,0.0,3,4,4,0,26,26,26,61,55,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,15.9,0.06,11.02,0.01,-25.7,-0.22,-0.17,174.7,0.2,251,1,1,16,681,18,0,0,0,2.6,0,31.0,31.7,0.1,2.2,2067.6,0,16.83,16.9,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.1,46.9,25.5,27.9,27.2,29.7,27,29,25,0.0,0,0.0,3,4,4,0,26,26,26,61,55,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,16.14,0.12,11.02,0.01,-83.7,-0.22,-0.18,174.7,0.0,224,1,1,16,682,20,0,0,0,4.0,0,29.7,29.7,0.0,2.2,2067.6,0,16.83,16.8,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.0,46.9,25.5,27.8,27.2,29.6,25,27,25,-0.4,0,0.0,3,4,4,0,26,26,26,61,55,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,13.72,0.24,9.02,0.02,-22.0,-0.22,-0.14,174.7,0.0,211,1,1,16,681,18,0,0,0,1.7,0,31.6,32.3,0.1,2.3,2067.6,0,16.83,16.9,29.9,32.0,32.6,31.0,30.0,31.2,34.5,32.0,46.6,46.5,25.2,27.8,27.0,29.6,27,29,25,0.0,0,0.0,3,4,4,0,26,26,26,61,54,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,15.38,0.24,10.56,0.02,-171.5,-0.22,-0.19,174.8,0.0,346,1,1,16,682,18,0,0,0,3.1,0,32.1,32.6,0.1,2.3,2067.6,0,16.83,16.8,30.0,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.1,47.0,25.5,27.9,27.2,29.7,28,30,25,0.0,0,0.0,3,4,4,0,26,26,26,61,56,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,16.44,0.06,11.14,0.01,-25.6,-0.22,-0.17,174.7,0.7,209,1,1,16,681,20,0,0,0,1.8,0,31.1,31.7,0.1,2.3,2067.6,0,16.83,16.8,29.9,32.0,32.7,31.0,30.0,31.2,34.6,32.0,46.7,46.6,25.3,27.8,27.1,29.7,27,29,25,-0.4,0,0.0,3,4,4,0,26,26,26,61,53,57,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,14.06,0.44,9.46,0.02,-33.6,-0.21,-0.17,174.7,0.0,212,1,1,16,681,20,0,0,0,1.4,0,32.0,32.3,0.1,2.2,2067.6,0,16.83,16.8,29.9,32.0,32.6,31.0,30.0,31.2,34.6,32.0,46.6,46.5,25.2,27.8,27.0,29.6,27,29,25,0.0,0,0.0,3,4,4,0,26,26,26,61,54,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,13.82,0.28,8.94,0.03,-58.1,-0.22,-0.18,174.7,0.0,221,1,1,15,681,18,0,0,0,3.1,0,30.9,30.9,0.1,2.2,2067.6,0,16.83,16.8,29.9,32.1,32.7,31.2,30.0,31.3,34.6,32.0,46.9,46.8,25.3,27.8,27.0,29.7,26,28,25,0.0,0,0.0,3,4,4,0,26,26,26,61,54,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,16.16,0.12,10.48,0.02,-55.3,-0.21,-0.13,174.7,0.0,233,1,1,16,682,18,0,0,0,3.9,0,30.9,30.4,0.1,2.2,2067.6,0,16.83,17.0,29.9,32.1,32.7,31.2,30.2,31.3,34.6,32.1,47.0,46.8,25.5,27.8,27.2,29.7,26,28,25,-0.4,0,0.0,3,4,4,0,26,26,26,61,54,56,27,27,300,0,0,0,0,0,0,0,0,0
0,355,86,86,86,16.58,0.14,9.02,0.01,-29.6,-0.22,-0.16,174.7,0.5,219,1,1,16,682,18,0,0,0,2.5,0,30.5,31.1,0.1,2.2,2067.6,0,16.83,16.8,29.9,32.0,32.7,31.1,30.0,31.2,34.6,32.0,46.8,46.7,25.3,27.8,27.1,29.7,26,28,25,-0.4,0,0.0,3,4,4,0,26,26,26,61,54,57,27,27,300,0,0,0,0,0,0,0,0,0
