轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.65,135.0,13.09,13.16,13.18,11.64,13.24,11.14,15.67,3.5,-0.15,-0.02,173.6,12.4,77,1,3,1476,700,1826,0,1827,15.64,1808.4,1235,30.6,33.8,0.8,2.8,1852.6,0,16.51,19.1,74.5,77.5,78.4,77.2,79.7,82.7,82.9,84.8,67.9,67.3,28.4,30.6,33.5,36.1,54,45,25,0.3,0.0,0.0,6,6,4,0,27,27,28,63,56,63,30,30,300,0,0,0,0,0,0,0,0,0
16.17,2.02,13.09,13.16,13.19,11.3,11.48,15.56,16.2,-3.5,-0.23,0.08,173.6,14.8,80,1,3,1509,700,1869,0,1898,16.18,1775.7,1212,30.1,33.9,0.8,2.8,1852.6,0,16.51,19.6,74.4,77.4,78.5,77.2,79.6,82.7,82.8,84.8,67.9,67.3,28.3,30.4,33.5,36.0,53,45,25,0.0,0.8,0.0,6,6,4,0,27,27,28,63,55,63,30,30,300,0,0,0,0,0,0,0,0,0
16.33,114.01,13.09,13.16,13.18,13.2,15.52,12.44,16.38,-5.7,-0.17,-0.02,173.7,13.7,79,1,3,1523,700,1875,0,1894,16.34,1769.8,1208,32.1,34.0,0.8,2.8,1852.6,0,16.51,19.3,74.3,77.3,78.2,77.0,79.5,82.5,82.7,84.6,67.9,67.3,28.3,30.3,33.5,36.2,53,45,25,0.0,0.0,-0.6,6,6,4,0,27,27,28,63,55,63,30,30,300,0,0,0,0,0,0,0,0,0
17.01,213.98,12.92,13.01,13.01,15.16,11.6,12.96,16.99,-2.7,-0.18,-0.28,173.2,16.0,79,1,3,1557,700,1918,0,1925,16.96,1728.2,1180,30.7,33.9,0.8,2.8,1852.6,0,16.51,19.3,74.1,77.2,77.1,76.8,79.3,82.3,82.2,84.5,67.8,67.3,28.3,29.5,33.7,36.2,53,46,25,1.3,-0.3,0.9,6,6,4,0,27,27,28,63,55,63,29,29,300,0,0,0,0,0,0,0,0,0
15.82,76.0,13.09,13.16,13.18,10.44,12.98,11.84,15.83,-2.9,-0.28,-0.22,173.7,16.2,77,1,3,1484,700,1850,2,1862,15.8,1799.5,1228,32.9,34.0,0.7,2.8,1852.6,0,16.51,19.2,74.5,77.5,78.1,77.2,79.7,82.7,82.9,84.9,67.9,67.3,28.4,30.6,33.5,36.1,54,45,25,0.0,1.2,-1.3,6,6,4,0,27,27,28,63,56,63,30,30,300,0,0,0,0,0,0,0,0,0
16.17,11.99,13.09,13.16,13.19,11.96,11.74,16.0,16.23,-9.4,-0.21,0.12,173.8,13.1,80,1,3,1512,700,1863,-2,1897,16.2,1780.5,1213,32.9,34.1,0.7,2.8,1852.6,0,16.51,19.3,74.3,77.3,78.2,77.1,79.5,82.5,82.7,84.7,67.9,67.3,28.3,30.3,33.5,36.2,53,45,25,0.0,0.5,-0.7,6,6,4,0,27,27,28,63,55,63,30,30,300,0,0,0,0,0,0,0,0,0
16.07,99.0,12.73,12.82,12.8,12.62,16.68,12.08,16.08,-5.5,-0.13,-0.1,173.9,15.1,79,1,3,1498,700,1854,-2,1872,16.06,1783.8,1218,30.7,33.8,0.8,2.8,1852.6,0,16.51,19.5,74.6,77.7,77.1,77.4,79.8,82.9,83.0,85.1,67.9,67.3,28.4,30.4,33.5,36.0,53,45,25,-0.3,0.7,-1.9,6,6,4,0,27,27,28,63,57,63,30,30,300,0,0,0,0,0,0,0,0,0
16.23,301.0,13.09,13.16,13.19,12.36,11.66,16.76,16.23,-3.3,-0.17,-0.13,173.3,15.1,79,1,3,1509,700,1869,0,1862,16.22,1774.5,1213,32.7,34.0,0.8,2.8,1852.6,0,16.51,19.5,74.4,77.4,78.3,77.2,79.6,82.7,82.8,84.8,67.9,67.3,28.3,30.4,33.5,36.0,53,45,25,-1.4,0.0,1.5,6,6,4,0,27,27,28,63,55,63,30,30,300,0,0,0,0,0,0,0,0,0
16.95,51.01,12.92,13.02,13.01,13.54,13.16,14.0,16.93,-5.1,-0.33,-0.11,173.7,15.5,79,1,3,1547,700,1917,0,1919,16.9,1734.4,1185,29.5,33.8,0.8,2.8,1852.6,0,16.51,19.3,74.1,77.2,77.3,76.8,79.3,82.3,82.2,84.5,67.8,67.3,28.3,29.5,33.7,36.2,53,46,25,0.0,0.3,-2.8,6,6,4,0,27,27,28,63,55,63,29,29,300,0,0,0,0,0,0,0,0,0
16.31,328.0,13.09,13.16,13.19,12.06,11.28,16.68,16.27,-5.1,-0.3,-0.12,173.9,15.8,80,1,3,1512,700,1883,0,1875,16.24,1773.2,1211,32.7,34.1,0.8,2.8,1852.6,0,16.51,19.5,74.3,77.3,77.1,77.1,79.6,82.6,82.7,84.7,67.9,67.3,28.3,30.3,33.7,36.2,53,45,25,-0.5,0.0,0.7,6,6,4,0,27,27,28,63,55,63,30,30,300,0,0,0,0,0,0,0,0,0
