轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.6,267.98,28.57,28.62,28.65,2.86,2.56,5.88,8.59,-1.6,-0.15,-0.05,173.6,13.1,172,1,3,94,687,109,0,94,8.6,159.7,111,29.7,30.3,0.7,2.7,66.1,0,7.24,17.2,51.9,55.0,54.3,53.8,56.1,58.3,62.8,59.8,63.8,63.3,29.7,31.5,33.2,34.9,28,28,25,0.0,0.0,0.0,6,6,4,0,28,29,29,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
8.32,135.0,28.57,28.62,28.65,4.04,2.68,2.06,8.32,-2.7,-0.12,-0.09,173.5,9.6,176,1,3,94,686,107,0,94,8.32,163.9,115,31.7,31.4,0.8,2.8,66.1,0,7.24,16.9,51.3,54.4,53.8,53.3,55.5,57.7,62.0,59.0,63.6,63.0,29.5,31.5,32.9,34.5,28,28,25,0.1,0.0,0.0,6,6,4,0,28,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
7.74,33.98,28.57,28.62,28.65,2.82,3.5,1.58,7.77,9.9,-0.07,-0.04,173.2,8.8,164,1,3,90,688,109,0,95,7.74,183.6,124,31.5,32.5,0.8,2.8,66.1,0,7.24,16.9,50.2,53.3,52.2,52.1,54.3,56.5,60.7,57.7,63.2,62.7,29.5,31.4,32.6,34.3,30,30,25,0.1,0.0,0.0,6,6,4,0,28,29,29,60,55,59,31,31,300,0,0,0,0,0,0,0,0,0
7.18,240.01,28.57,28.62,28.65,3.34,2.64,6.22,7.21,13.7,-0.11,-0.3,173.2,9.6,158,1,3,92,687,112,0,94,7.16,193.8,133,32.1,32.0,0.7,2.8,66.1,0,7.24,17.1,50.8,53.9,54.1,52.7,55.0,57.1,61.3,58.3,63.4,62.9,29.7,31.5,32.7,34.5,29,29,25,-0.1,0.0,0.1,6,6,4,0,28,29,29,60,57,59,31,31,300,0,0,0,0,0,0,0,0,0
9.02,162.0,28.57,28.62,28.65,3.82,2.56,3.38,9.02,-1.2,-0.17,-0.11,173.5,12.9,170,1,3,93,686,113,0,94,8.98,158.0,107,29.6,29.8,0.8,2.8,66.1,0,7.24,17.4,52.1,55.2,55.2,54.0,56.3,58.5,63.0,60.0,63.8,63.3,29.8,31.5,33.5,35.3,27,27,25,0.1,0.0,0.1,6,6,4,0,28,29,29,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
9.07,28.01,28.57,28.62,28.65,3.34,3.38,3.24,9.06,3.4,-0.14,-0.15,173.6,6.7,169,1,3,92,686,110,0,95,9.06,154.1,106,30.4,30.4,0.7,2.7,66.1,0,7.24,17.5,52.2,55.3,55.4,54.1,56.4,58.5,63.0,60.1,63.8,63.3,29.8,31.5,33.5,35.4,27,27,25,0.0,0.0,0.0,6,6,4,0,28,29,29,60,59,59,31,31,300,0,0,0,0,0,0,0,0,0
8.37,280.01,28.57,28.62,28.65,2.8,2.82,5.14,8.39,-3.6,-0.17,-0.18,173.5,10.8,176,1,3,88,687,112,0,94,8.38,169.9,114,31.8,31.4,0.7,2.8,66.1,0,7.24,17.0,51.3,54.4,55.3,53.2,55.5,57.7,62.0,59.0,63.6,63.1,29.5,31.5,32.9,34.5,28,28,25,0.0,0.0,0.0,6,6,4,0,28,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
6.51,311.0,28.57,28.62,28.65,2.52,2.54,4.18,6.51,17.2,-0.01,-0.07,173.4,9.0,158,1,3,84,687,103,0,87,6.48,195.3,136,32.3,31.7,0.7,2.8,66.1,0,7.24,17.0,50.8,54.0,54.2,52.8,55.0,57.2,61.4,58.4,63.4,62.9,29.6,31.5,32.8,34.5,29,29,25,0.0,0.1,-0.1,6,6,4,0,28,29,29,60,57,59,31,31,300,0,0,0,0,0,0,0,0,0
8.67,6.98,28.57,28.62,28.65,2.56,2.8,2.42,8.66,2.0,-0.16,-0.07,173.5,8.3,176,1,3,90,687,112,0,95,8.66,161.5,112,31.0,30.8,0.7,2.7,66.1,0,7.24,17.1,51.6,54.7,54.7,53.5,55.7,57.9,62.2,59.3,63.7,63.1,29.7,31.5,32.9,34.6,28,28,25,0.0,0.1,-0.1,6,6,4,0,28,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
7.97,194.0,28.57,28.62,28.65,4.44,2.52,4.02,7.97,9.2,-0.14,-0.05,173.5,10.0,173,1,3,92,687,109,0,93,7.96,171.8,120,31.0,31.1,0.8,2.8,66.1,0,7.24,17.0,51.2,54.4,53.5,53.2,55.4,57.6,61.9,58.9,63.6,63.0,29.5,31.5,32.8,34.5,28,28,25,0.0,0.0,0.1,6,6,4,0,28,29,29,60,58,59,31,31,300,0,0,0,0,0,0,0,0,0
