轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.56,253.37,0.54,0.51,0.5,11.4,10.04,12.76,12.59,-4.3,-0.21,-0.15,170.7,7.4,15.0,1.0,3.0,721.0,690.0,884.0,0.0,881.0,12.56,1020.4,697.0,31.6,31.6,0.7,2.8,1916.7,0.0,16.6,15.2,30.6,36.4,33.1,31.8,30.7,33.2,34.2,32.1,47.5,47.1,23.6,25.8,23.8,25.5,39.0,33.0,25.0,-0.5,-0.4,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,54.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,302.58,0.54,0.51,0.5,10.54,9.9,11.98,12.17,1.3,-0.21,-0.1,170.8,5.3,14.0,1.0,3.0,678.0,690.0,829.0,-4.0,804.0,12.14,955.7,649.0,30.5,30.5,0.7,2.8,2067.6,0.0,16.83,15.9,29.8,35.6,33.5,31.0,29.8,32.3,33.0,30.9,46.9,46.5,24.0,25.8,23.9,25.3,38.0,33.0,25.0,-0.2,0.0,-0.3,6.0,6.0,4.0,0.0,22.0,22.0,23.0,60.0,56.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.57,354.92,0.54,0.51,0.5,10.08,10.54,11.8,12.62,-3.0,-0.23,-0.18,170.6,8.0,14.0,1.0,3.0,738.0,691.0,901.0,-2.0,896.0,12.6,1025.6,701.0,30.8,30.8,0.7,2.8,1926.0,0.0,16.62,15.2,30.6,36.4,34.4,31.8,30.7,33.2,34.2,32.1,47.5,47.0,23.6,25.8,23.8,25.5,38.0,33.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,54.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.28,116.6,0.54,0.51,0.5,9.2,9.76,9.16,12.32,0.5,-0.2,-0.19,170.8,8.0,14.0,1.0,3.0,686.0,691.0,838.0,0.0,833.0,12.28,977.7,664.0,30.7,31.4,0.7,2.8,2067.6,0.0,16.83,15.9,29.7,35.6,34.4,30.9,29.8,32.2,32.9,30.7,46.8,46.4,24.0,25.8,23.8,25.3,38.0,33.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,60.0,56.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.33,196.45,0.54,0.51,0.5,11.22,10.08,12.24,12.36,-5.0,-0.22,-0.2,170.7,8.2,13.0,1.0,3.0,665.0,690.0,812.0,2.0,819.0,12.32,967.1,662.0,31.6,32.0,0.7,2.8,2054.2,0.0,16.81,15.8,29.8,35.7,33.0,31.0,29.8,32.3,33.1,31.0,47.0,46.5,24.0,25.8,23.9,25.3,37.0,32.0,25.0,0.0,-0.4,0.3,6.0,6.0,4.0,0.0,22.0,22.0,23.0,59.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,326.41,0.54,0.51,0.5,10.92,10.92,13.04,12.92,-3.9,-0.22,-0.16,170.7,7.3,16.0,1.0,3.0,780.0,691.0,954.0,0.0,954.0,12.9,1079.0,737.0,30.8,31.6,0.7,2.8,2067.6,0.0,16.83,15.5,30.3,36.1,34.3,31.4,30.3,32.8,33.7,31.5,47.3,46.8,23.7,25.8,23.8,25.3,40.0,34.0,25.0,-0.5,0.0,-0.3,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,54.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,7.88,0.54,0.51,0.5,8.9,8.86,9.48,11.04,9.5,-0.2,-0.12,170.7,6.0,10.0,1.0,3.0,481.0,689.0,589.0,0.0,580.0,11.04,750.9,513.0,31.8,31.5,0.7,2.8,2067.6,0.0,16.83,15.8,29.8,35.7,32.7,31.0,29.8,32.3,33.0,30.9,47.0,46.5,24.0,25.8,23.9,25.5,36.0,32.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,22.0,22.0,23.0,59.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.61,166.36,0.54,0.51,0.5,11.02,10.98,10.9,12.65,-0.9,-0.14,-0.17,170.7,7.5,14.0,1.0,3.0,759.0,691.0,926.0,0.0,916.0,12.62,1040.5,708.0,30.2,33.3,0.7,2.8,2067.6,0.0,16.83,15.4,30.5,36.3,33.5,31.7,30.6,33.1,33.9,31.8,47.4,46.9,23.6,25.8,23.8,25.3,42.0,36.0,25.0,0.0,-0.5,0.5,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,54.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.51,257.98,0.54,0.51,0.5,9.5,9.02,10.56,11.51,0.9,-0.19,-0.14,170.7,7.7,13.0,1.0,3.0,554.0,690.0,675.0,-2.0,658.0,11.5,831.2,568.0,31.1,31.4,0.7,2.8,2067.6,0.0,16.83,15.3,30.6,36.4,34.6,31.8,30.7,33.2,34.1,32.0,47.4,47.0,23.6,25.8,23.8,25.5,38.0,33.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,54.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,48.56,0.54,0.51,0.5,9.84,10.52,9.9,12.32,-3.1,-0.22,-0.17,170.8,6.4,13.0,1.0,3.0,650.0,691.0,794.0,2.0,799.0,12.28,952.1,655.0,32.5,32.1,0.7,2.8,2054.2,0.0,16.81,15.8,29.8,35.7,34.6,31.0,29.8,32.3,33.1,31.0,47.0,46.5,24.0,25.8,23.9,25.3,37.0,32.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,22.0,22.0,23.0,59.0,55.0,55.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
