轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.01,45.5,0.51,0.5,0.53,5.34,4.28,2.72,7.04,-5.1,-0.2,-0.11,171.4,3.0,339.0,1.0,1.0,51.0,688.0,64.0,0.0,46.0,7.02,95.8,66.0,31.2,31.1,0.1,2.2,2067.6,0.0,16.83,16.6,29.6,31.6,30.6,30.8,30.0,31.2,42.6,31.3,47.9,47.6,25.3,27.5,26.5,28.2,27.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,299.99,0.51,0.5,0.53,3.44,6.38,3.46,7.05,-0.4,-0.1,-0.09,171.4,3.1,338.0,1.0,1.0,53.0,688.0,66.0,0.0,50.0,7.02,106.6,71.0,31.0,32.1,0.1,2.2,2067.6,0.0,16.83,16.6,29.6,31.6,31.9,30.8,30.0,31.3,42.7,31.3,47.9,47.6,25.3,27.5,26.6,28.4,29.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,315.0,0.51,0.5,0.53,4.0,6.54,3.14,7.05,-10.2,-0.17,-0.13,171.4,2.9,342.0,1.0,1.0,56.0,688.0,70.0,0.0,49.0,7.02,97.6,70.0,32.0,32.6,0.1,2.2,2067.6,0.0,16.83,16.6,29.7,31.7,33.2,30.9,30.0,31.3,42.7,31.4,47.9,47.6,25.3,27.5,26.6,28.3,29.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,58.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,256.5,0.51,0.5,0.53,3.14,6.72,5.3,7.05,-3.0,-0.13,-0.13,171.4,3.0,338.0,1.0,1.0,53.0,687.0,66.0,0.0,47.0,7.02,98.0,69.0,29.7,30.2,0.0,2.2,2067.6,0.0,16.83,16.6,29.6,31.7,31.4,30.8,30.0,31.2,42.7,31.3,47.9,47.6,25.3,27.5,26.5,28.3,27.0,28.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,65.99,0.51,0.5,0.53,5.96,4.28,3.5,7.05,-2.3,-0.19,-0.12,171.4,2.6,343.0,1.0,1.0,52.0,688.0,60.0,0.0,46.0,7.02,96.0,66.0,30.9,31.4,0.1,2.2,2067.6,0.0,16.83,16.6,29.6,31.7,32.9,30.8,30.0,31.2,42.6,31.3,47.8,47.5,25.3,27.5,26.6,28.2,28.0,28.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,47.99,0.51,0.5,0.53,5.7,4.4,3.02,7.06,-5.3,-0.09,-0.1,171.4,3.0,338.0,1.0,1.0,53.0,687.0,63.0,0.0,47.0,7.02,97.0,69.0,30.5,31.5,0.1,2.3,2067.6,0.0,16.83,16.6,29.6,31.6,30.5,30.8,30.0,31.2,42.7,31.3,47.9,47.6,25.3,27.5,26.5,28.3,28.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,7.99,0.51,0.5,0.53,5.38,5.32,2.76,7.07,-5.0,-0.17,-0.14,171.5,3.2,339.0,1.0,1.0,53.0,687.0,66.0,0.0,52.0,7.04,110.3,74.0,31.1,33.1,0.1,2.2,2067.6,0.0,16.83,16.6,29.6,31.7,32.1,30.8,30.0,31.2,42.7,31.3,47.9,47.6,25.3,27.5,26.6,28.4,29.0,30.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,129.49,0.51,0.5,0.53,5.54,4.88,7.64,7.04,-3.4,-0.17,-0.14,171.4,3.0,338.0,1.0,1.0,53.0,688.0,63.0,0.0,46.0,7.02,94.3,66.0,29.3,31.0,0.0,2.2,2067.6,0.0,16.83,16.6,29.6,31.6,30.8,30.8,30.0,31.2,42.7,31.3,47.9,47.6,25.3,27.5,26.5,28.3,28.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,240.52,0.51,0.5,0.53,2.96,6.26,6.08,7.04,-5.4,-0.17,-0.1,171.5,3.1,340.0,1.0,1.0,49.0,687.0,60.0,0.0,43.0,7.0,90.3,64.0,32.2,32.1,0.1,2.3,2067.6,0.0,16.83,16.6,29.7,31.7,32.6,30.9,30.0,31.3,42.7,31.4,47.9,47.6,25.3,27.5,26.6,28.5,28.0,29.0,25.0,0.0,0.3,-0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,58.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,111.49,0.51,0.5,0.53,5.46,4.38,6.86,7.04,-12.8,-0.11,-0.11,171.3,2.9,343.0,1.0,1.0,53.0,688.0,63.0,0.0,46.0,7.02,96.0,67.0,30.7,31.3,0.1,2.2,2067.6,0.0,16.83,16.6,29.6,31.7,30.6,30.8,29.9,31.2,42.6,31.3,47.9,47.6,25.3,27.5,26.5,28.2,28.0,28.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,59.0,59.0,55.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
