轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.29,334.01,3.92,4.01,3.98,13.3,13.38,17.64,16.3,-13.7,-0.22,-0.12,171.8,12.7,180,1,1,1610,678,1935,0,1946,16.26,1815.3,1236,28.8,33.4,0.1,2.3,2067.6,0,16.83,12.0,56.4,58.9,59.9,58.4,60.2,63.9,73.2,64.2,59.1,58.6,26.6,29.5,29.5,30.9,56,48,25,0.0,0.6,0.0,6,6,4,0,26,27,27,63,56,63,29,29,300,0,0,0,0,0,0,0,0,0
17.07,159.98,5.0,5.09,5.09,27.4,25.66,24.96,17.09,-11.0,-0.06,-0.17,171.9,11.2,193,1,1,1691,682,2036,2,2017,17.06,1753.9,1200,32.7,33.7,0.1,2.3,2067.6,0,16.83,12.8,57.4,60.0,60.2,59.5,61.3,65.0,74.5,65.5,59.6,59.1,26.5,29.4,29.4,30.7,55,48,25,-199.8,-187.1,-180.9,6,6,4,0,26,26,26,63,60,63,29,29,300,0,0,0,0,0,0,0,0,0
17.86,159.98,3.14,3.22,3.21,18.22,17.46,15.6,17.85,-5.5,-0.2,-0.28,174.0,12.0,184,1,1,1692,679,2034,0,2021,17.82,1697.6,1158,28.6,32.6,0.1,2.3,2067.6,0,16.83,12.3,56.7,59.2,60.0,58.7,60.5,64.2,73.4,64.5,59.2,58.7,26.6,29.7,29.4,30.5,54,49,25,2.0,-0.8,0.0,6,6,4,0,26,26,27,63,56,63,29,29,300,0,0,0,0,0,0,0,0,0
17.13,137.02,1.82,1.92,1.91,16.64,17.06,15.96,17.12,-12.1,-0.17,-0.2,172.3,11.4,193,1,1,1674,680,2010,0,2031,17.12,1764.5,1205,29.4,32.1,0.0,2.2,2067.6,0,16.83,12.6,57.0,59.6,60.3,59.0,60.9,64.5,74.1,65.1,59.4,58.9,26.4,29.5,29.3,30.5,54,48,25,1.2,-1.2,0.0,6,6,4,0,26,26,26,63,58,63,29,29,300,0,0,0,0,0,0,0,0,0
16.44,258.98,3.93,4.0,3.98,16.18,14.42,19.3,16.44,-17.7,-0.33,-0.22,0.0,12.1,178,1,1,1637,678,1960,0,1974,16.42,1796.9,1227,29.8,33.1,0.1,2.2,2067.6,0,16.83,12.1,56.4,59.0,58.9,58.5,60.2,63.9,73.3,64.3,59.1,58.6,26.6,29.7,29.5,30.9,55,49,25,-2.2,-0.6,0.4,6,6,4,2,26,26,27,62,56,63,29,29,300,0,0,0,0,0,0,0,0,0
16.47,42.01,3.92,4.01,3.98,13.1,15.74,16.6,16.49,-16.9,-0.27,-0.12,171.8,11.8,181,1,1,1633,678,1963,0,1981,16.46,1798.8,1228,30.8,33.5,0.1,2.2,2067.6,0,16.83,12.1,56.4,59.0,59.4,58.4,60.2,63.9,73.2,64.3,59.1,58.6,26.6,29.6,29.5,30.9,55,49,25,0.0,1.1,-1.5,6,6,4,0,26,26,27,62,56,63,29,29,300,0,0,0,0,0,0,0,0,0
16.77,109.01,1.0,1.08,1.07,10.92,7.48,4.66,16.76,-12.8,-0.26,-0.22,172.2,11.5,193,1,1,1552,680,1863,0,1960,16.76,1752.7,1202,31.8,32.3,0.1,2.3,2067.6,0,16.83,12.6,57.0,59.5,60.0,59.0,60.8,64.5,74.0,65.0,59.4,58.9,26.6,29.5,29.3,30.4,53,47,25,97.6,63.7,41.1,6,6,4,0,26,26,27,63,58,63,29,29,300,0,0,0,0,0,0,0,0,0
17.42,258.01,3.09,3.12,3.17,17.3,15.32,18.06,17.43,-12.4,-0.23,-0.2,171.9,12.1,194,1,1,1673,682,2021,0,2035,17.42,1737.0,1186,31.3,33.3,0.1,2.3,2067.6,0,16.83,12.7,57.5,60.1,60.6,59.6,61.4,65.1,74.6,65.6,59.7,59.2,26.4,29.4,29.3,30.7,54,49,25,-1.5,0.0,1.6,6,6,4,0,26,26,26,63,60,63,29,29,300,0,0,0,0,0,0,0,0,0
17.1,2.02,1.82,1.91,1.91,14.26,17.2,19.6,17.13,-14.1,-0.15,-0.12,172.2,12.2,193,1,1,1664,680,1994,0,2028,17.1,1765.4,1206,29.8,33.0,0.1,2.2,2067.6,0,16.83,12.7,57.1,59.6,60.4,59.1,60.9,64.6,74.1,65.1,59.5,59.0,26.4,29.5,29.3,30.6,54,48,25,-1.6,0.4,-2.6,6,6,4,0,26,26,26,63,59,63,29,29,300,0,0,0,0,0,0,0,0,0
16.09,145.01,2.74,2.84,2.83,16.74,15.16,12.76,16.09,-13.3,-0.19,-0.16,172.8,12.4,190,1,1,1601,679,1920,0,1944,16.06,1819.6,1243,28.7,32.5,0.1,2.2,2067.6,0,16.83,12.5,56.7,59.3,58.4,58.7,60.5,64.2,73.5,64.6,59.3,58.8,26.6,29.5,29.4,30.5,54,48,25,3.0,-0.3,0.0,6,6,4,0,26,26,27,62,57,63,29,29,300,0,0,0,0,0,0,0,0,0
16.16,190.01,3.13,3.18,3.19,16.72,15.0,14.86,16.18,-12.2,-0.17,-0.07,172.0,11.9,192,1,1,1601,681,1921,0,1958,16.14,1819.3,1240,31.4,34.0,0.1,2.3,2067.6,0,16.83,12.7,57.2,59.7,60.3,59.2,61.0,64.7,74.2,65.2,59.5,59.0,26.4,29.5,29.4,30.7,55,50,25,1.1,-0.3,1.7,6,6,4,0,26,26,26,63,59,63,29,29,300,0,0,0,0,0,0,0,0,0
16.44,154.01,2.94,2.99,3.01,17.66,15.7,12.06,16.45,-11.5,-0.22,-0.19,172.1,11.6,192,1,1,1621,681,1945,0,1970,16.42,1800.3,1230,31.6,34.0,0.1,2.2,2067.6,0,16.83,12.7,57.2,59.7,60.1,59.2,61.0,64.7,74.2,65.2,59.5,59.0,26.4,29.4,29.4,30.7,56,49,25,2.4,-1.0,0.0,6,6,4,0,26,26,26,63,59,63,29,29,300,0,0,0,0,0,0,0,0,0
17.67,292.0,3.15,3.22,3.24,16.02,15.98,20.64,17.71,-12.1,-0.4,-0.21,172.7,10.9,191,1,1,1686,680,2025,0,2032,17.66,1705.6,1165,30.2,32.6,0.1,2.2,2067.6,0,16.83,12.5,56.9,59.4,59.7,58.8,60.6,64.3,73.7,64.8,59.3,58.8,26.6,29.7,29.3,30.5,53,49,25,-2.1,0.0,1.4,6,6,4,0,26,26,27,63,57,63,29,29,300,0,0,0,0,0,0,0,0,0
16.05,122.0,2.03,2.12,2.08,15.68,17.02,15.94,16.02,-14.5,-0.23,-0.17,172.4,12.1,193,1,1,1607,680,1926,0,1932,16.0,1821.9,1244,29.5,32.5,0.1,2.2,2067.6,0,16.83,12.5,56.9,59.4,60.8,58.9,60.6,64.3,73.7,64.9,59.4,58.9,26.6,29.5,29.3,30.4,54,48,25,1.7,-0.7,-0.3,6,6,4,0,26,26,27,63,58,63,29,29,300,0,0,0,0,0,0,0,0,0
16.8,280.01,3.91,3.97,3.96,15.16,13.6,19.9,16.84,-12.8,-0.32,-0.07,172.0,12.1,193,1,1,1649,682,1985,-2,2011,16.78,1778.4,1215,30.4,33.8,0.1,2.3,2067.6,0,16.83,12.8,57.3,59.9,60.0,59.4,61.2,64.9,74.3,65.4,59.6,59.1,26.4,29.5,29.5,30.9,55,50,25,-0.7,0.0,0.4,6,6,4,0,26,26,26,63,59,63,29,29,300,0,0,0,0,0,0,0,0,0
17.06,42.01,1.82,1.92,1.91,14.32,17.92,17.6,17.07,-11.1,-0.21,-0.08,172.4,10.9,193,1,1,1672,680,2003,0,2013,17.02,1767.6,1207,28.9,32.1,0.1,2.2,2067.6,0,16.83,12.6,57.0,59.6,59.5,59.1,60.8,64.5,74.1,65.1,59.5,58.9,26.5,29.5,29.3,30.5,53,48,25,0.0,0.8,-2.7,6,6,4,0,26,26,26,63,58,63,29,29,300,0,0,0,0,0,0,0,0,0
