轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.74,326.88,4.65,4.73,4.72,15.4,14.42,18.54,16.75,4.9,-0.29,-0.1,172.2,12.2,111,1,1,1635,689,1989,2,2002,16.7,1787.2,1219,33.2,35.9,0.9,2.9,2067.6,0,16.83,19.1,48.3,50.0,50.1,49.9,50.6,52.8,58.9,50.9,46.5,46.1,23.2,25.9,23.8,24.8,56,50,25,-1.4,0.0,1.6,6,6,4,0,22,22,22,60,54,60,25,25,300,0,0,0,0,0,0,0,0,0
17.07,263.74,6.94,7.02,7.01,17.42,14.54,14.82,17.1,3.5,-0.1,-0.22,172.4,11.7,116,1,1,1654,689,2013,0,2036,17.08,1758.5,1202,33.9,35.7,0.9,2.9,2067.6,0,16.83,19.0,47.4,49.3,50.6,49.1,49.8,51.9,58.0,49.9,46.2,45.8,23.2,25.9,23.8,24.7,55,49,25,0.0,-0.3,1.3,6,6,4,0,22,22,22,60,55,60,25,25,300,0,0,0,0,0,0,0,0,0
16.74,4.07,2.49,2.57,2.57,17.4,21.44,25.72,16.71,3.7,-0.43,-0.26,172.6,10.6,111,1,1,1635,690,1984,0,1973,16.7,1786.5,1221,34.6,36.3,0.9,2.9,2067.6,0,16.83,19.5,48.5,50.3,50.4,50.2,50.8,53.0,59.3,51.3,46.7,46.3,23.2,25.8,23.8,24.8,56,49,25,-15.7,-14.4,-23.7,6,6,4,0,22,22,22,60,55,61,25,25,300,0,0,0,0,0,0,0,0,0
13.43,262.37,0.52,0.6,0.58,13.22,10.82,11.5,13.41,14.9,-0.34,-0.1,172.0,6.9,111,1,1,912,691,1112,-5,1106,13.4,1208.5,808,34.9,36.0,0.9,2.9,2067.6,0,16.83,19.4,48.8,50.6,51.6,50.5,51.2,53.4,59.9,51.7,46.8,46.4,23.2,25.8,23.8,24.8,50,44,25,-0.3,-0.5,0.3,6,6,4,0,22,22,22,60,55,60,25,25,300,0,0,0,0,0,0,0,0,0
14.61,38.99,0.52,0.6,0.59,10.92,13.26,12.76,14.49,9.7,-0.04,-0.15,171.9,9.2,111,1,1,1009,691,1224,14,1205,14.5,1306.1,911,33.7,35.8,0.9,2.9,2067.6,0,16.83,19.3,48.9,50.6,51.8,50.5,51.2,53.4,59.9,51.7,46.8,46.5,23.2,25.8,23.8,24.8,48,42,25,-0.2,2.4,-0.3,6,6,4,0,22,22,22,60,55,60,25,25,300,0,0,0,0,0,0,0,0,0
14.97,195.8,0.52,0.6,0.58,15.38,15.12,11.78,14.98,5.4,-0.23,-0.14,171.8,8.0,114,1,1,1253,691,1529,-4,1523,14.96,1503.7,1017,32.9,36.0,0.9,2.9,2067.6,0,16.83,19.5,48.8,50.6,51.4,50.5,51.2,53.4,59.6,51.6,46.7,46.4,23.2,25.9,23.8,24.8,54,47,25,0.7,-1.3,0.3,6,6,4,0,22,22,22,61,55,60,25,25,300,0,0,0,0,0,0,0,0,0
16.77,92.27,2.47,2.56,2.54,13.0,17.06,17.04,16.8,-1.3,-0.27,-0.05,172.0,9.6,114,1,1,1630,691,1994,0,2009,16.76,1784.2,1216,34.2,36.2,0.9,2.9,2067.6,0,16.83,19.4,48.7,50.5,51.8,50.4,51.0,53.2,59.4,51.4,46.7,46.3,23.2,25.8,23.8,24.8,56,50,25,0.3,1.1,-1.9,6,6,4,0,22,22,22,60,55,61,25,25,300,0,0,0,0,0,0,0,0,0
17.15,190.3,5.48,5.53,5.52,11.48,7.04,7.48,17.07,0.0,-0.14,-0.14,172.0,11.6,124,1,1,1657,689,2015,3,2034,17.04,1774.6,1211,31.4,35.3,0.9,2.9,2067.6,0,16.83,18.7,46.1,47.9,48.7,47.7,48.4,50.4,56.1,48.0,45.7,45.3,23.0,25.8,23.8,24.6,55,49,25,121.7,73.2,80.0,6,6,4,0,22,22,22,61,57,61,25,25,300,0,0,0,0,0,0,0,0,0
16.17,173.48,5.89,5.99,5.96,15.7,16.78,12.9,16.16,4.7,-0.12,-0.18,172.0,10.3,115,1,1,1597,689,1946,2,1968,16.14,1813.8,1240,35.1,35.9,0.9,2.9,2067.6,0,16.83,19.1,47.6,49.4,49.9,49.2,49.9,52.1,58.1,50.0,46.3,45.9,23.2,25.8,23.8,24.7,56,49,25,2.1,-0.7,0.0,6,6,4,0,22,22,22,60,55,60,25,25,300,0,0,0,0,0,0,0,0,0
16.93,88.13,5.24,5.31,5.28,13.64,17.14,17.3,16.9,-0.2,-0.16,-0.11,172.3,10.5,124,1,1,1649,689,2003,3,2050,16.9,1783.6,1217,32.6,35.4,0.9,2.9,2067.6,0,16.83,18.7,46.1,47.9,49.3,47.7,48.4,50.4,56.1,48.0,45.7,45.2,23.0,25.8,23.8,24.6,55,49,25,0.0,1.5,-2.3,6,6,4,0,22,22,22,61,57,61,25,25,300,0,0,0,0,0,0,0,0,0
