轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.84,80.5,0.65,0.63,0.62,6.32,6.18,9.06,8.84,-2.2,-0.11,-0.19,171.4,5.5,278.0,1.0,3.0,209.0,691.0,257.0,2.0,250.0,8.82,404.2,278.0,23.9,24.1,0.6,3.0,2067.6,0.0,16.83,6.7,17.1,20.7,19.4,18.3,18.3,21.1,22.7,19.8,40.1,39.5,14.3,15.5,17.1,18.0,26.0,26.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,19.0,17.0,18.0,54.0,54.0,54.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,88.49,0.65,0.63,0.62,5.3,5.16,9.4,8.28,-2.4,-0.18,-0.12,171.6,4.5,288.0,1.0,3.0,167.0,690.0,201.0,0.0,197.0,8.26,333.4,230.0,24.6,24.6,0.6,2.9,2067.6,0.0,16.83,7.0,16.9,20.5,20.0,18.1,18.2,20.9,22.5,19.6,39.9,39.4,14.6,15.5,16.9,18.0,26.0,26.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,19.0,18.0,18.0,57.0,54.0,58.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,270.5,0.65,0.63,0.62,5.16,5.2,5.1,8.66,8.1,-0.18,-0.14,171.5,4.7,277.0,1.0,3.0,201.0,691.0,249.0,0.0,233.0,8.66,389.4,264.0,23.1,23.8,0.6,2.9,2067.6,0.0,16.83,6.6,17.1,20.7,20.8,18.3,18.3,21.1,22.7,19.8,40.1,39.5,14.3,15.5,17.1,17.9,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,17.0,18.0,54.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.41,290.48,0.65,0.63,0.62,5.62,5.54,4.44,8.41,-8.2,-0.19,-0.15,171.3,4.6,287.0,1.0,3.0,186.0,691.0,220.0,0.0,210.0,8.42,355.8,244.0,23.5,24.2,0.6,3.0,2067.6,0.0,16.83,7.0,17.1,20.7,18.5,18.3,18.4,21.2,22.8,19.9,40.1,39.6,14.1,15.5,16.9,18.0,26.0,26.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,18.0,17.0,17.0,53.0,54.0,54.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,280.51,0.65,0.63,0.62,6.94,6.04,6.54,9.1,-3.1,-0.18,-0.2,171.5,4.7,286.0,1.0,3.0,244.0,691.0,304.0,0.0,291.0,9.12,453.6,308.0,22.8,24.1,0.6,2.9,2067.6,0.0,16.83,6.5,17.0,20.6,20.3,18.2,18.3,21.0,22.6,19.7,40.0,39.5,14.4,15.5,17.1,17.7,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,17.0,18.0,55.0,54.0,56.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,88.49,0.65,0.63,0.62,5.38,4.82,7.62,9.27,-1.1,-0.2,-0.15,171.6,5.2,287.0,1.0,3.0,259.0,691.0,315.0,0.0,297.0,9.26,463.7,319.0,23.9,24.5,0.6,2.9,2067.6,0.0,16.83,6.8,16.9,20.5,20.4,18.2,18.2,20.9,22.6,19.6,40.0,39.4,14.4,15.5,17.1,17.8,26.0,26.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,19.0,18.0,18.0,56.0,53.0,57.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,176.0,0.65,0.63,0.62,4.52,4.78,7.88,8.75,6.9,-0.22,-0.1,171.4,5.4,277.0,1.0,3.0,208.0,691.0,244.0,0.0,239.0,8.74,396.5,270.0,23.4,23.9,0.6,3.0,2067.6,0.0,16.83,6.7,17.1,20.7,19.2,18.3,18.3,21.1,22.7,19.8,40.1,39.5,14.3,15.5,17.1,18.0,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,17.0,18.0,54.0,54.0,55.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,211.5,0.65,0.63,0.62,3.34,4.38,4.24,7.45,5.2,-0.15,-0.09,139.7,3.6,297.0,1.0,3.0,116.0,691.0,145.0,0.0,127.0,7.44,243.5,167.0,23.8,24.1,0.5,2.9,2044.9,0.0,16.8,7.0,17.1,20.7,19.1,18.3,18.4,21.1,22.8,19.9,40.1,39.6,13.9,15.6,16.9,18.1,26.0,26.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,18.0,17.0,17.0,53.0,54.0,53.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,104.51,0.65,0.63,0.62,5.28,5.2,8.92,8.5,-8.4,-0.19,-0.19,171.3,4.5,282.0,1.0,3.0,185.0,691.0,226.0,0.0,216.0,8.48,364.0,247.0,24.2,24.1,0.6,2.9,2067.6,0.0,16.83,6.8,17.1,20.7,20.8,18.3,18.4,21.2,22.7,19.8,40.1,39.5,14.2,15.5,17.1,18.0,26.0,26.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,18.0,17.0,17.0,53.0,54.0,54.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19,152.5,0.65,0.63,0.62,4.52,4.86,8.72,8.19,-10.2,-0.15,-0.12,171.6,4.9,289.0,1.0,3.0,161.0,690.0,198.0,0.0,187.0,8.16,327.0,223.0,24.3,24.4,0.6,2.9,2067.6,0.0,16.83,7.0,16.9,20.5,20.8,18.1,18.2,20.9,22.5,19.6,39.9,39.4,14.5,15.5,16.9,18.1,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,18.0,18.0,57.0,54.0,58.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
