轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.28,267.01,0.48,0.55,0.57,8.6,7.64,8.86,11.28,1.9,-0.18,-0.12,172.9,7.8,117,1,3,489,693,604,0,592,11.26,785.8,537,29.5,30.9,0.7,2.7,2067.6,0,16.83,18.8,58.0,62.0,62.7,59.8,62.9,65.3,65.0,65.4,66.0,65.5,28.9,30,34.4,37.8,35,31,25,0.0,0.0,0.0,6,6,4,0,27,27,28,61,56,59,30,30,300,0,0,0,0,0,0,0,0,0
11.3,357.01,0.48,0.55,0.57,9.32,7.62,9.16,11.24,5.9,-0.17,-0.14,173.0,7.9,117,1,3,494,693,614,0,599,11.26,791.3,538,30.9,31.0,0.7,2.7,2067.6,0,16.83,18.8,58.0,62.0,63.1,59.8,62.9,65.3,65.0,65.4,66.0,65.5,28.9,30,34.4,37.8,35,31,25,0.0,0.0,0.0,6,6,4,0,27,27,28,60,56,59,30,30,300,0,0,0,0,0,0,0,0,0
11.02,47.02,0.48,0.55,0.57,10.7,8.8,9.86,11.03,5.8,-0.18,-0.1,173.0,6.3,118,1,3,455,693,562,0,556,11.02,745.3,509,32.3,32.6,0.8,2.8,2067.6,0,16.83,18.9,58.5,62.6,63.8,60.4,63.4,65.8,65.4,65.9,66.2,65.6,28.7,30,34.5,37.9,36,32,25,0.0,-0.2,-0.7,6,6,4,0,27,27,28,61,55,59,30,30,300,0,0,0,0,0,0,0,0,0
11.31,49.0,0.48,0.55,0.57,8.94,7.62,8.84,11.3,4.5,-0.19,-0.14,172.9,6.9,117,1,3,500,693,608,0,602,11.28,791.6,542,32.7,33.1,0.8,2.8,2067.6,0,16.83,19.0,58.4,62.4,61.0,60.2,63.2,65.7,65.3,65.8,66.1,65.6,28.9,30,34.5,37.9,37,33,25,0.0,0.0,0.0,6,6,4,0,27,27,28,60,55,59,30,30,300,0,0,0,0,0,0,0,0,0
11.22,31.0,0.48,0.55,0.57,8.46,7.28,8.38,11.24,13.3,-0.11,-0.07,172.9,5.8,115,1,3,489,693,592,0,584,11.22,778.8,533,32.1,32.4,0.7,2.7,2067.6,0,16.83,18.8,57.6,61.7,60.6,59.5,62.5,64.9,64.6,65.1,65.9,65.3,28.9,30,34.5,37.8,36,32,25,0.0,0.0,0.0,6,6,4,0,27,27,28,60,57,59,30,30,300,0,0,0,0,0,0,0,0,0
11.02,181.01,0.48,0.55,0.57,8.74,8.42,8.78,11.06,4.0,-0.16,-0.12,172.9,6.0,117,1,3,451,695,562,0,554,11.02,741.1,509,29.3,30.5,0.7,2.7,2067.6,0,16.83,18.9,58.7,62.8,62.8,60.6,63.6,66.1,65.7,66.2,66.2,65.7,28.7,30,34.7,37.7,34,30,25,-0.2,0.0,0.0,6,6,4,0,27,27,28,60,55,59,30,30,300,0,0,0,0,0,0,0,0,0
11.32,195.01,0.48,0.55,0.57,8.24,7.7,8.44,11.31,7.6,-0.18,-0.11,172.9,7.4,116,1,3,497,694,612,0,602,11.28,792.6,542,29.0,30.7,0.7,2.7,2067.6,0,16.83,19.0,58.1,62.1,63.4,60.0,63.0,65.4,65.1,65.5,66.1,65.5,28.9,30,34.5,37.8,36,31,25,0.0,0.0,0.2,6,6,4,0,27,28,28,60,56,59,30,30,300,0,0,0,0,0,0,0,0,0
10.9,307.01,0.48,0.55,0.57,9.08,8.58,9.44,10.94,5.8,-0.21,-0.06,173.0,5.9,118,1,3,453,695,553,0,543,10.92,733.4,502,28.9,30.5,0.7,2.7,2067.6,0,16.83,19.0,58.8,62.8,62.9,60.6,63.6,66.1,65.7,66.3,66.2,65.7,28.7,30,34.7,37.7,35,31,25,0.0,0.0,0.0,6,6,4,0,27,27,28,60,54,59,30,30,300,0,0,0,0,0,0,0,0,0
10.99,51.01,0.48,0.55,0.57,8.84,7.34,8.5,11.02,4.7,-0.13,-0.14,173.0,6.0,117,1,3,457,693,568,0,558,11.0,743.1,510,31.4,32.4,0.7,2.8,2067.6,0,16.83,18.8,58.3,62.3,63.1,60.2,63.2,65.6,65.3,65.7,66.1,65.5,28.9,30,34.5,37.9,37,32,25,0.0,0.0,0.0,6,6,4,0,27,27,28,60,55,59,30,30,300,0,0,0,0,0,0,0,0,0
11.15,42.98,0.48,0.55,0.57,9.82,8.0,9.28,11.18,1.1,-0.15,-0.09,173.0,7.3,119,1,3,483,693,596,0,579,11.18,776.9,529,32.6,33.4,0.7,2.8,2067.6,0,16.83,19.0,58.4,62.4,62.7,60.2,63.2,65.7,65.3,65.8,66.1,65.6,28.9,30,34.5,37.9,38,33,25,0.0,0.0,-0.2,6,6,4,0,27,27,28,60,55,59,30,30,300,0,0,0,0,0,0,0,0,0
