轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,71.5,0.53,0.5,0.5,5.46,5.02,8.06,7.49,3.9,-0.25,-0.18,171.0,4.4,0.0,1.0,3.0,125.0,677.0,143.0,0.0,132.0,7.46,252.2,170.0,31.1,31.8,0.7,2.7,2067.6,0.0,16.83,10.1,14.8,16.1,17.0,16.1,16.8,17.3,19.6,17.7,36.4,35.9,13.7,15.2,14.9,15.5,30.0,29.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,16.0,60.0,53.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,92.88,0.53,0.5,0.5,4.46,5.22,8.16,7.22,-13.6,-0.15,-0.12,171.1,4.0,21.0,1.0,3.0,90.0,676.0,110.0,0.0,91.0,7.2,172.6,119.0,31.5,32.1,0.7,2.7,2067.6,0.0,16.83,10.0,14.8,16.1,15.6,16.2,16.8,17.4,19.7,17.8,36.4,35.9,14.2,15.2,15.0,15.6,30.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,16.0,59.0,54.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,156.74,0.53,0.51,0.5,4.66,6.62,8.74,7.18,6.2,-0.42,-0.2,172.6,3.2,358.0,1.0,3.0,87.0,677.0,104.0,-2.0,89.0,7.16,169.2,114.0,30.1,30.8,0.7,2.7,2067.6,0.0,16.83,10.3,14.7,16.0,17.2,16.0,16.7,17.2,19.6,17.6,36.3,35.9,13.6,15.2,14.9,15.6,28.0,28.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,15.0,15.0,16.0,59.0,53.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,139.75,0.53,0.5,0.5,3.42,4.66,7.54,7.23,-9.0,-0.25,-0.16,170.9,4.0,8.0,1.0,3.0,93.0,677.0,115.0,0.0,95.0,7.2,183.4,127.0,31.3,31.8,0.7,2.7,2067.6,0.0,16.83,10.1,14.8,16.1,16.5,16.1,16.8,17.3,19.7,17.7,36.4,35.9,13.8,15.2,14.9,15.5,29.0,29.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,15.0,15.0,16.0,59.0,53.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,177.12,0.53,0.51,0.5,4.14,6.16,6.78,7.18,-7.5,-0.2,-0.14,171.2,3.7,18.0,1.0,3.0,82.0,676.0,99.0,0.0,85.0,7.18,172.4,115.0,31.6,32.1,0.7,2.7,2067.6,0.0,16.83,10.2,14.8,16.1,15.4,16.2,16.8,17.4,19.7,17.8,36.5,35.9,14.3,15.3,15.1,15.5,29.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,16.0,15.0,16.0,59.0,53.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,22.86,0.53,0.5,0.5,5.5,3.9,4.88,7.41,-1.4,-0.24,-0.22,171.0,4.5,3.0,1.0,3.0,120.0,677.0,140.0,0.0,123.0,7.38,242.1,163.0,31.6,31.7,0.7,2.7,2067.6,0.0,16.83,10.1,14.8,16.1,18.2,16.1,16.8,17.3,19.6,17.7,36.4,35.9,13.8,15.2,14.9,15.5,30.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,15.0,15.0,16.0,59.0,53.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,243.5,0.53,0.51,0.5,4.72,6.54,4.5,7.29,4.6,-0.3,-0.13,19.8,3.7,11.0,1.0,3.0,110.0,677.0,133.0,0.0,117.0,7.28,217.7,152.0,31.0,30.6,0.7,2.7,2067.6,0.0,16.83,10.7,14.9,16.2,17.1,16.3,16.9,17.5,19.7,17.9,36.5,36.0,14.5,15.5,15.3,15.6,28.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,57.0,54.0,57.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,286.63,0.53,0.51,0.5,5.76,5.52,3.4,7.19,35.5,-0.24,-0.29,171.6,3.6,12.0,1.0,3.0,80.0,676.0,91.0,0.0,80.0,7.2,166.6,114.0,29.2,30.3,0.7,2.7,2067.6,0.0,16.83,11.0,14.9,16.2,15.7,16.2,16.8,17.4,19.7,17.8,36.5,36.0,14.4,15.3,15.3,15.6,28.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,17.0,16.0,16.0,57.0,54.0,57.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,204.01,0.53,0.51,0.5,4.92,7.46,5.62,7.17,5.1,-0.08,-0.2,172.7,3.0,358.0,1.0,3.0,86.0,677.0,103.0,0.0,84.0,7.14,160.7,111.0,30.6,31.0,0.7,2.7,2067.6,0.0,16.83,10.3,14.7,16.0,18.0,16.1,16.7,17.2,19.6,17.6,36.4,35.9,13.6,15.2,14.9,15.6,28.0,28.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,15.0,15.0,16.0,59.0,53.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,296.75,0.53,0.51,0.5,5.7,5.76,4.64,7.53,9.0,-0.24,-0.16,171.1,4.3,359.0,1.0,3.0,131.0,677.0,153.0,0.0,138.0,7.52,253.5,174.0,32.0,31.8,0.7,2.7,2067.6,0.0,16.83,10.0,14.8,16.1,17.6,16.1,16.8,17.3,19.6,17.7,36.4,35.9,13.7,15.2,14.9,15.6,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,16.0,59.0,53.0,59.0,15.0,15.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
