轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,18.5,92.25,92.71,95.39,0,0,0.0,0.02,-8.9,-0.26,-0.19,172.0,4.0,177,1,1,0,687,0,0,0,0,2.6,0,24.3,24.8,0,2.4,1385.5,0,15.79,12.7,18.1,20.5,21.3,19.3,18.1,19.2,23.5,20.0,29.2,29.1,19.0,20.3,17.5,18.3,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.0,9.5,92.25,92.71,95.39,0,0,0.02,0.02,-13.7,-0.25,-0.27,176.4,6.2,181,1,1,0,687,0,0,0,0,3.3,0,24.6,25.0,0,2.4,1385.5,0,15.79,13.1,18.1,20.3,21.1,19.2,18.0,19.1,23.4,20.0,29.1,28.9,18.7,20.3,17.6,18.4,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.0,22.0,92.25,92.71,95.39,0,0,0.02,0.01,-5.6,-0.23,-0.21,172.1,4.1,174,1,1,0,686,0,0,0,0,1.3,0,24.7,25.1,0,2.4,1385.5,0,15.79,12.7,18.3,20.5,21.3,19.3,18.1,19.2,23.5,20.0,29.3,29.1,18.9,20.3,17.5,18.3,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.0,22.0,92.25,92.71,95.39,0,0,0.02,0.02,-11.1,-0.25,-0.2,172.1,5.1,175,1,1,0,687,0,0,0,0,1.3,0,24.6,24.8,0,2.5,1385.5,0,15.79,12.7,18.3,20.5,21.3,19.3,18.1,19.2,23.5,20.1,29.3,29.1,18.9,20.3,17.5,18.3,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.0,18.5,92.25,92.71,95.39,0,0,0.02,0.01,-9.5,-0.26,-0.17,172.0,5.9,177,1,1,0,687,0,0,0,0,3.5,0,24.4,25.0,0,2.4,1385.5,0,15.79,12.7,18.1,20.5,21.3,19.3,18.1,19.2,23.5,20.0,29.2,29.1,19.0,20.3,17.5,18.3,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
-0.01,18.5,92.25,92.71,95.39,0,0,0.04,0.02,21.1,-0.24,-0.23,174.3,5.9,171,1,1,0,687,0,0,0,0,1.1,0,24.5,25.0,0,2.4,1385.5,0,15.79,13.1,18.1,20.5,21.1,19.2,18.0,19.2,23.4,20.0,29.2,29.0,18.9,20.3,17.5,18.4,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
-0.03,11.02,92.25,92.71,95.39,0,0,0.02,0.02,17.4,-0.26,-0.24,172.3,7.3,168,1,1,0,687,0,0,0,0,2.3,0,24.2,24.8,0,2.4,1385.5,0,15.79,13.1,18.1,20.3,21.1,19.2,18.0,19.1,23.4,20.0,29.1,29.0,18.8,20.3,17.6,18.4,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.01,8.5,92.25,92.71,95.39,0,0,0.02,0.04,0.2,-0.27,-0.26,131.9,4.8,170,1,1,0,687,0,0,0,0,1.1,0,24.7,25.0,0,2.4,1385.5,0,15.79,13.0,18.1,20.3,21.1,19.2,18.0,19.1,23.4,20.0,29.1,28.9,18.8,20.3,17.6,18.4,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
0.0,13.5,92.25,92.71,95.39,0,0,0.02,0.02,18.8,-0.26,-0.25,172.5,6.8,171,1,1,0,687,0,0,0,0,2.5,0,24.5,24.9,0,2.4,1385.5,0,15.79,13.2,18.1,20.3,21.1,19.2,18.0,19.1,23.4,20.0,29.1,29.0,18.8,20.3,17.6,18.4,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
-0.03,15.98,92.25,92.71,95.39,0,0,0.02,0.03,6.3,-0.27,-0.17,173.1,6.6,172,1,1,0,687,0,0,0,0,1.0,0,24.8,25.0,0,2.5,1385.5,0,15.79,13.1,18.1,20.4,21.1,19.2,18.0,19.2,23.4,20.0,29.1,29.0,18.8,20.3,17.5,18.4,25,26,25,0,0,0,1,1,4,0,20,20,21,21,21,21,20,20,300,0,0,0,0,0,0,0,0,0
