轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,164.02,86,86,86,11.64,2.76,13.98,0.03,-12.2,-0.27,-0.24,170.1,0.8,271,1,1,0,692,0,0,0,0,0.5,0,30.5,30.4,0.0,2.2,425.4,0,10.95,14.6,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,59,56,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.92,2.66,14.12,0.02,-47.6,-0.25,-0.24,170.0,0.0,288,1,1,0,691,0,0,0,0,2.3,0,30.7,31.0,0.1,2.2,425.4,0,10.95,17.1,18.2,20.8,21.4,19.3,17.7,18.5,29.5,19.1,29.9,29.7,20.9,22.9,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.82,2.68,13.98,0.01,-11.3,-0.27,-0.23,170.0,0.0,255,1,1,0,691,0,0,0,0,0.8,0,30.7,31.0,0.0,2.2,425.4,0,10.95,17.0,18.2,20.8,21.4,19.3,17.7,18.5,29.5,19.1,29.9,29.8,20.9,22.9,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.82,2.66,14.14,0.02,-88.8,-0.26,-0.24,169.9,0.0,335,1,1,0,692,0,0,0,0,2.1,0,31.3,31.1,0.0,2.2,425.4,0,10.95,17.7,18.2,20.8,21.5,19.3,17.7,18.5,29.5,19.0,29.8,29.7,20.9,23.0,17.3,18,27,27,25,0,0,0,3,4,4,0,20,20,20,56,53,55,23,23,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,12.1,2.68,14.34,0.02,16.8,-0.28,-0.25,170.1,0.1,232,1,1,0,691,0,0,0,0,1.3,0,31.0,30.8,0.1,2.2,425.4,0,10.95,15.4,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.8,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,54,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.62,2.62,14.14,0.01,-9.5,-0.26,-0.24,170.1,0.0,247,1,1,0,691,0,0,0,0,1.5,0,31.3,30.9,0.0,2.2,425.4,0,10.95,16.9,18.2,20.8,21.4,19.3,17.7,18.5,29.5,19.1,29.9,29.8,20.9,22.9,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.58,2.78,13.98,0.01,-41.0,-0.26,-0.22,170.1,1.2,286,1,1,0,691,0,0,0,0,1.2,0,29.7,30.2,0.0,2.2,425.4,0,10.95,14.3,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.2,30.1,29.9,20.7,22.6,17.3,18,26,26,25,0,0,0,3,4,4,0,19,20,20,59,58,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.9,2.54,14.38,0.01,-37.8,-0.26,-0.22,170.1,0.2,271,1,1,0,692,0,0,0,0,1.8,0,30.5,30.5,0.0,2.2,425.4,0,10.95,14.7,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.2,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,55,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,12.02,2.76,14.2,0.01,-88.8,-0.27,-0.24,170.0,0.0,330,1,1,0,692,0,0,0,0,1.0,0,31.2,31.0,0.0,2.2,425.4,0,10.95,17.5,18.2,20.8,21.5,19.2,17.7,18.5,29.5,19.0,29.8,29.7,20.9,23.0,17.3,18,27,27,25,0,0,0,3,4,4,0,20,20,20,56,53,55,23,23,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.9,2.64,14.2,0.01,-83.9,-0.26,-0.2,170.0,0.0,298,1,1,0,691,0,0,0,0,1.8,0,30.6,31.0,0.0,2.2,425.4,0,10.95,17.1,18.2,20.8,21.5,19.3,17.7,18.5,29.5,19.1,29.9,29.7,20.9,22.9,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.7,2.64,13.92,0.02,-30.7,-0.26,-0.21,170.1,0.8,272,1,1,0,692,0,0,0,0,2.5,0,30.4,30.6,0.0,2.2,425.4,0,10.95,14.6,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,59,56,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.94,2.64,14.06,0.01,-65.8,-0.26,-0.24,170.0,0.0,294,1,1,0,691,0,0,0,0,2.2,0,31.0,30.9,0.1,2.2,425.4,0,10.95,17.1,18.2,20.8,21.5,19.3,17.7,18.5,29.5,19.1,29.9,29.7,20.9,22.9,17.3,18,26,27,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.62,2.68,13.92,0.02,-34.4,-0.26,-0.2,170.1,0.8,273,1,1,0,692,0,0,0,0,1.5,0,30.8,30.7,0.0,2.2,425.4,0,10.95,14.6,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,56,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.34,2.7,13.6,0.01,-88.8,-0.27,-0.23,169.9,0.0,333,1,1,0,692,0,0,0,0,3.6,0,31.2,31.1,0.0,2.2,425.4,0,10.95,17.7,18.2,20.8,21.5,19.2,17.7,18.5,29.5,19.1,29.9,29.7,20.9,23.0,17.3,18,27,27,25,0,0,0,3,4,4,0,20,20,20,56,53,55,23,23,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.82,2.8,14.04,0.01,51.1,-0.27,-0.26,170.1,0.1,241,1,1,0,692,0,0,0,0,3.0,0,30.9,30.5,0.0,2.2,425.4,0,10.95,15.0,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,55,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.6,2.68,14.0,0.02,-25.5,-0.26,-0.24,170.1,0.7,268,1,1,0,692,0,0,0,0,2.4,0,30.3,30.7,0.0,2.2,425.4,0,10.95,14.6,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,56,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.88,2.68,14.2,0.01,-6.9,-0.25,-0.23,170.1,0.0,267,1,1,0,692,0,0,0,0,1.6,0,30.5,30.6,0.0,2.2,425.4,0,10.95,14.7,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,56,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.52,2.6,13.8,0.02,-80.1,-0.26,-0.23,170.0,0.0,285,1,1,0,691,0,0,0,0,0.7,0,31.2,31.1,0.1,2.2,425.4,0,10.95,17.1,18.2,20.8,21.5,19.3,17.7,18.5,29.5,19.1,29.9,29.8,20.9,22.9,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.66,2.8,14.0,0.01,-15.5,-0.27,-0.23,170.1,1.0,273,1,1,0,692,0,0,0,0,1.3,0,30.8,30.7,0.0,2.2,425.4,0,10.95,14.5,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.9,20.7,22.6,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,59,57,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.26,2.7,13.68,0.01,-19.7,-0.26,-0.23,170.0,0.0,298,1,1,0,691,0,0,0,0,1.7,0,31.6,31.1,0.1,2.2,425.4,0,10.95,17.1,18.2,20.8,21.5,19.3,17.7,18.5,29.5,19.1,29.9,29.7,20.9,22.9,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.52,2.64,13.96,0.01,-12.1,-0.27,-0.22,170.0,0.0,248,1,1,0,691,0,0,0,0,1.8,0,31.2,30.9,0.0,2.2,425.4,0,10.95,16.9,18.2,20.8,21.4,19.3,17.7,18.5,29.5,19.1,29.9,29.8,20.9,22.9,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.22,2.68,13.52,0.02,8.6,-0.26,-0.23,170.1,0.2,259,1,1,0,692,0,0,0,0,2.1,0,29.9,30.5,0.0,2.2,425.4,0,10.95,15.0,18.2,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,55,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,12.02,2.68,14.26,0.01,-24.4,-0.27,-0.21,170.1,0.0,250,1,1,0,692,0,0,0,0,1.2,0,31.0,30.9,0.0,2.2,425.4,0,10.95,15.0,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,55,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.5,2.68,13.98,0.03,-1.9,-0.25,-0.25,170.1,0.9,269,1,1,0,692,0,0,0,0,2.0,0,31.0,30.7,0.0,2.2,425.4,0,10.95,14.5,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.6,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,56,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.56,2.56,14.0,0.02,-35.9,-0.26,-0.21,170.2,1.1,291,1,1,0,691,0,0,0,0,1.2,0,30.2,30.3,0.0,2.2,425.4,0,10.95,14.3,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.2,30.1,29.9,20.7,22.6,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,59,57,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.92,2.48,14.18,0.01,-88.9,-0.29,-0.22,170.0,0.0,328,1,1,0,692,0,0,0,0,0.8,0,31.0,31.2,0.0,2.2,425.4,0,10.95,17.5,18.2,20.8,21.5,19.2,17.7,18.5,29.5,19.0,29.9,29.7,20.9,23.0,17.3,18,27,27,25,0,0,0,3,4,4,0,20,20,20,56,53,55,23,23,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.86,2.8,14.18,0.01,24.8,-0.27,-0.23,170.1,0.4,238,1,1,0,692,0,0,0,0,1.0,0,30.2,30.6,0.0,2.2,425.4,0,10.95,15.9,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,29.9,29.8,20.8,22.8,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,54,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.7,2.76,14.1,0.01,-11.7,-0.26,-0.23,170.1,0.5,266,1,1,0,693,0,0,0,0,0.5,0,30.3,30.7,0.0,2.3,425.4,0,10.95,14.6,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,56,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.36,2.62,13.72,0.02,3.4,-0.26,-0.21,170.1,0.6,238,1,1,0,692,0,0,0,0,2.5,0,30.8,30.8,0.0,2.2,425.4,0,10.95,15.6,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.8,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,54,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.84,2.84,14.18,0.02,-17.2,-0.26,-0.22,170.1,0.6,261,1,1,0,692,0,0,0,0,1.0,0,30.4,30.7,0.0,2.2,425.4,0,10.95,15.0,18.2,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,55,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.5,2.64,13.9,0.02,-18.5,-0.28,-0.21,170.1,0.0,251,1,1,0,692,0,0,0,0,2.0,0,30.9,30.9,0.0,2.2,425.4,0,10.95,16.6,18.2,20.8,21.4,19.3,17.7,18.5,29.5,19.1,29.9,29.8,20.9,22.9,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.14,2.54,13.64,0.02,7.7,-0.27,-0.23,170.1,0.0,239,1,1,0,692,0,0,0,0,1.8,0,30.4,30.8,0.1,2.2,425.4,0,10.95,15.2,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.1,30.0,29.8,20.7,22.7,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,58,54,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.46,2.58,13.96,0.01,-14.1,-0.27,-0.23,170.1,0.8,277,1,1,0,691,0,0,0,0,2.1,0,30.5,30.3,0.0,2.2,425.4,0,10.95,14.4,18.3,20.8,21.3,19.3,17.7,18.5,29.5,19.2,30.0,29.9,20.7,22.6,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,59,57,57,22,22,300,0,0,0,0,0,0,0,0,0
0,164.02,86,86,86,11.66,2.68,14.1,0.02,-41.4,-0.26,-0.24,170.0,0.0,286,1,1,0,692,0,0,0,0,3.4,0,31.1,31.1,0.1,2.2,425.4,0,10.95,17.1,18.2,20.8,21.5,19.3,17.7,18.5,29.5,19.1,29.9,29.8,20.9,22.9,17.3,18,26,26,25,0,0,0,3,4,4,0,20,20,20,57,53,56,22,22,300,0,0,0,0,0,0,0,0,0
