轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.59,116.75,0.49,0.54,0.54,13.56,16.92,11.94,15.59,13.3,-0.26,-0.18,173.6,10.3,54,1,1,1355,688,1649,8,1704,15.58,1630.8,1118,32.2,34.3,0.1,2.3,2067.6,0,16.83,17.7,56.7,60.3,60.2,58.2,58.5,61.9,69.5,62.6,62.9,62.4,29.0,31.7,32.0,34.0,48,41,25,1.2,1.9,0.0,6,6,4,0,28,28,28,65,58,63,31,31,300,0,0,0,0,0,0,0,0,0
13.14,195.52,0.49,0.53,0.54,11.88,12.54,10.52,13.17,-5.8,-0.26,-0.07,141.7,8.2,52,1,1,804,686,978,0,981,13.14,1118.1,765,32.4,35.1,0.1,2.3,1896.0,0,16.57,17.6,57.1,60.6,60.9,58.6,58.9,62.2,69.5,62.7,62.9,62.4,29.0,31.7,31.9,34.0,46,40,25,0.0,-0.3,0.0,6,6,4,0,28,28,28,65,59,63,31,31,300,0,0,0,0,0,0,0,0,0
16.45,341.24,0.58,0.65,0.67,14.8,13.28,18.62,16.49,17.9,-0.24,-0.17,0.0,9.9,38,1,1,1561,688,1912,3,1923,16.44,1755.8,1199,31.4,34.4,0.1,2.3,2067.6,0,16.83,17.7,57.1,60.6,59.3,58.6,59.0,62.3,69.5,62.7,63.0,62.5,29.1,31.5,31.9,34.0,54,47,25,-1.0,0.3,2.1,6,6,4,1,28,28,28,65,58,63,31,31,300,0,0,0,0,0,0,0,0,0
16.49,242.75,0.59,0.65,0.66,16.64,14.5,14.26,16.46,19.3,-0.13,-0.22,0.0,11.0,40,1,1,1561,688,1897,2,1927,16.42,1757.0,1199,32.7,34.5,0.1,2.3,2067.6,0,16.83,17.7,57.1,60.6,60.1,58.6,59.0,62.3,69.5,62.7,63.0,62.5,29.1,31.5,31.9,34.0,54,45,25,0.4,-1.0,1.0,6,6,4,1,28,28,28,64,58,63,31,31,300,0,0,0,0,0,0,0,0,0
17.59,214.99,5.36,5.42,5.39,12.82,4.74,8.6,17.59,10.2,-0.1,-0.21,173.2,10.1,64,1,1,1656,687,2013,0,2020,17.56,1725.3,1177,35.5,35.6,0.1,2.3,2067.6,0,16.83,17.5,56.6,60.2,59.8,58.1,58.4,61.8,69.3,62.4,62.8,62.3,29.0,31.5,32.0,34.2,55,48,25,183.5,66.8,125.4,6,6,4,0,28,28,28,64,59,63,31,31,300,0,0,0,0,0,0,0,0,0
13.66,4.5,0.49,0.53,0.54,13.08,11.86,14.42,13.65,1.0,-0.16,-0.16,174.5,9.0,57,1,1,955,687,1156,-5,1151,13.64,1234.8,843,33.5,34.6,0.1,2.3,2067.6,0,16.83,17.7,56.8,60.3,59.4,58.3,58.6,62.0,69.5,62.6,62.9,62.4,29.0,31.7,31.9,34.0,48,41,25,-0.9,0.3,-0.6,6,6,4,0,28,28,28,64,58,63,31,31,300,0,0,0,0,0,0,0,0,0
15.21,227.74,0.59,0.65,0.66,17.52,13.46,12.88,15.23,10.8,-0.18,-0.1,173.1,9.9,50,1,1,1344,688,1649,-4,1622,15.2,1552.6,1060,32.5,34.5,0.1,2.3,2067.6,0,16.83,17.6,57.0,60.5,60.9,58.5,58.8,62.1,69.4,62.7,63.0,62.5,29.1,31.5,32.0,34.0,53,46,25,0.0,-1.8,0.6,6,6,4,0,28,28,28,64,58,63,31,31,300,0,0,0,0,0,0,0,0,0
14.9,228.74,0.51,0.6,0.58,14.3,12.26,11.66,14.91,-2.5,-0.19,-0.24,172.3,9.2,38,1,1,1229,689,1495,0,1493,14.9,1473.1,1005,33.0,34.9,0.1,2.2,2067.6,0,16.83,17.1,58.2,61.7,60.1,59.7,60.1,63.5,70.3,63.7,63.1,62.6,29.0,31.5,31.7,33.9,51,44,25,1.3,-0.3,1.0,6,6,4,0,28,28,28,65,57,63,31,31,300,0,0,0,0,0,0,0,0,0
16.51,29.27,0.58,0.65,0.67,13.36,15.28,18.66,16.51,14.7,-0.29,-0.1,173.4,9.8,50,1,1,1576,689,1921,-2,1944,16.5,1759.9,1201,33.6,34.7,0.1,2.3,2067.6,0,16.83,17.7,56.7,60.3,59.1,58.2,58.6,61.9,69.4,62.6,62.9,62.5,29.0,31.5,32.0,34.2,54,47,25,-0.6,1.4,-0.4,6,6,4,0,28,28,28,64,58,63,31,31,300,0,0,0,0,0,0,0,0,0
14.11,194.26,0.49,0.53,0.54,13.9,13.32,10.28,14.09,2.6,-0.2,-0.12,174.1,9.7,57,1,1,962,687,1170,2,1192,14.08,1282.9,879,31.4,34.2,0.1,2.3,2067.6,0,16.83,17.7,56.7,60.3,59.2,58.3,58.6,61.9,69.5,62.6,62.9,62.4,29.0,31.7,32.0,34.0,47,41,25,0.9,-0.9,0.2,6,6,4,0,28,28,28,64,58,63,31,31,300,0,0,0,0,0,0,0,0,0
15.51,291.74,0.51,0.6,0.58,15.14,11.44,15.42,15.59,3.9,-0.24,-0.08,172.6,9.3,38,1,1,1335,689,1627,0,1653,15.58,1588.7,1085,34.6,35.2,0.1,2.3,2067.6,0,16.83,17.3,58.0,61.6,59.9,59.6,60.0,63.3,70.0,63.5,63.1,62.6,29.0,31.4,31.8,33.7,54,48,25,0.0,-0.3,2.7,6,6,4,0,28,28,28,65,57,63,31,31,300,0,0,0,0,0,0,0,0,0
16.67,308.74,4.33,4.4,4.39,20.58,20.92,27.04,16.72,12.1,-0.29,-0.19,173.2,8.1,63,1,1,1630,687,1984,-2,1990,16.68,1780.4,1216,35.0,36.0,0.1,2.3,2067.6,0,16.83,17.5,56.7,60.2,60.3,58.1,58.5,61.8,69.3,62.4,62.8,62.3,29.0,31.5,32.0,34.2,55,49,25,-145.0,-145.6,-184.0,6,6,4,0,28,28,28,64,59,63,31,31,300,0,0,0,0,0,0,0,0,0
