轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.77,158.51,0.65,0.63,0.62,6.34,5.9,8.74,9.74,3.8,-0.21,-0.21,169.5,6.3,295,1,3,305,692,373,-2,367,9.74,539.7,369,30.3,31.9,0.7,2.7,2067.6,0,16.83,3.0,19.4,21.5,23.0,20.7,20.1,21.9,24.3,22.0,43.1,42.5,11.5,13.6,14.1,15.8,33,30,25,0.0,0.0,0.4,6,6,4,0,17,15,17,57,52,55,13,13,300,0,0,0,0,0,0,0,0,0
10.24,4.0,0.65,0.63,0.62,7.94,7.38,8.16,10.23,11.7,-0.15,-0.19,169.5,4.5,294,1,3,369,693,448,0,434,10.22,617.0,421,31.0,31.2,0.7,2.7,2067.6,0,16.83,3.0,19.6,21.7,22.5,20.8,20.3,22.1,24.6,22.2,43.2,42.5,11.6,13.8,14.3,15.6,34,30,25,0.0,0.0,-0.7,6,6,4,0,15,16,15,56,52,53,13,13,300,0,0,0,0,0,0,0,0,0
9.96,84.24,0.65,0.63,0.62,6.7,6.14,7.52,9.98,-0.5,-0.17,-0.18,169.4,5.0,296,1,3,330,692,406,0,385,9.94,570.9,390,31.6,32.0,0.7,2.7,2067.6,0,16.83,3.0,19.4,21.5,20.8,20.6,20.1,21.9,24.2,22.0,43.1,42.5,11.5,13.6,14.1,15.8,34,30,25,0.0,0.0,0.0,6,6,4,0,17,15,17,57,52,55,13,13,300,0,0,0,0,0,0,0,0,0
10.05,244.76,0.65,0.63,0.62,6.84,5.88,8.04,10.02,3.7,-0.14,-0.19,169.4,5.8,297,1,3,341,693,419,0,416,10.04,587.8,402,30.1,30.4,0.7,2.7,2067.6,0,16.83,3.0,19.4,21.6,22.9,20.7,20.1,21.9,24.3,22.0,43.1,42.5,11.5,13.7,14.1,15.8,33,31,25,0.0,0.0,0.0,6,6,4,0,16,15,17,57,52,55,13,13,300,0,0,0,0,0,0,0,0,0
9.96,56.74,0.65,0.63,0.62,6.42,5.74,6.92,9.96,10.6,-0.16,-0.2,169.6,5.5,293,1,3,325,693,397,0,391,9.94,567.1,389,31.1,31.4,0.7,2.7,2067.6,0,16.83,3.0,19.6,21.7,23.3,20.8,20.3,22.1,24.5,22.2,43.2,42.5,11.6,13.8,14.3,15.6,33,30,25,0.0,0.0,0.2,6,6,4,0,15,15,15,57,52,53,13,13,300,0,0,0,0,0,0,0,0,0
9.85,243.0,0.65,0.63,0.62,7.7,6.74,9.02,9.87,9.2,-0.19,-0.15,169.6,5.5,294,1,3,325,693,397,0,379,9.84,552.1,381,31.4,31.4,0.7,2.7,2067.6,0,16.83,3.0,19.6,21.7,22.3,20.8,20.3,22.1,24.5,22.2,43.2,42.5,11.6,13.8,14.3,15.6,33,30,25,0.0,0.0,-0.2,6,6,4,0,15,16,15,56,52,53,13,13,300,0,0,0,0,0,0,0,0,0
9.98,67.25,0.65,0.63,0.62,6.62,6.12,7.2,10.0,-3.4,-0.17,-0.15,169.5,4.4,296,1,3,347,693,422,-2,413,9.98,582.0,397,29.5,31.1,0.7,2.7,2067.6,0,16.83,3.0,19.5,21.7,21.1,20.8,20.3,22.1,24.5,22.3,43.1,42.5,11.6,13.8,14.3,15.6,33,30,25,0.0,0.1,0.2,6,6,4,0,15,16,15,56,52,53,13,13,300,0,0,0,0,0,0,0,0,0
9.96,123.98,0.65,0.63,0.62,7.02,6.88,8.52,9.93,4.8,-0.21,-0.17,169.4,5.6,296,1,3,324,693,393,0,388,9.94,564.4,388,28.0,31.6,0.7,2.7,2067.6,0,16.83,3.0,19.4,21.5,20.5,20.7,20.1,21.9,24.3,22.0,43.1,42.5,11.5,13.6,14.1,15.8,35,31,25,0.0,0.0,0.0,6,6,4,0,16,15,16,57,52,55,13,13,300,0,0,0,0,0,0,0,0,0
10.01,114.98,0.65,0.63,0.62,6.18,5.86,7.04,10.03,1.3,-0.25,-0.23,169.6,6.0,294,1,3,346,693,419,0,401,10.0,582.5,398,31.6,32.2,0.7,2.7,2067.6,0,16.83,3.0,19.5,21.6,22.8,20.8,20.3,22.1,24.4,22.1,43.1,42.5,11.5,13.7,14.3,15.6,34,31,25,0.0,0.0,0.2,6,6,4,0,15,15,15,57,52,54,13,13,300,0,0,0,0,0,0,0,0,0
9.85,206.5,0.65,0.63,0.62,6.82,6.0,8.48,9.88,2.9,-0.18,-0.15,169.5,4.5,296,1,3,322,692,396,0,382,9.88,566.0,384,32.3,32.6,0.7,2.7,2067.6,0,16.83,3.0,19.5,21.6,21.7,20.7,20.2,22.0,24.4,22.1,43.2,42.5,11.5,13.7,14.3,15.5,34,31,25,0.0,0.0,-0.2,6,6,4,0,15,15,15,57,52,54,13,13,300,0,0,0,0,0,0,0,0,0
