轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.12,140.0,21,21,21,2.16,2.1,3.06,2.12,-3.1,-0.23,-0.17,173.1,2.3,147,1,1,16,682,18,0,0,2.1,1.0,0,30.2,30.7,0.1,2.2,1030.1,0,14.7,17.5,27.5,29.7,30.4,28.8,27.1,28.0,31.5,28.7,38.3,38.2,24.1,26.6,25.1,27.9,26,28,25,0,0,0.0,5,5,4,0,25,25,25,55,59,56,26,26,300,0,0,0,0,0,0,0,0,0
1.93,95.0,21,21,21,2.28,2.32,2.52,1.96,-11.6,-0.23,-0.16,173.1,2.4,145,1,1,16,683,20,0,0,1.94,1.8,0,30.7,31.3,0.1,2.2,1262.9,0,15.59,17.5,27.5,29.6,30.4,28.7,27.1,28.0,31.5,28.7,38.3,38.2,24.1,26.6,25.0,27.7,26,28,25,0,0,0.0,5,5,4,0,25,25,25,55,59,55,26,26,300,0,0,0,0,0,0,0,0,0
1.97,113.0,21,21,21,2.62,2.54,3.22,1.97,21.7,-0.23,-0.16,173.0,1.9,124,1,1,16,683,18,0,0,1.94,1.5,0,32.3,31.9,0.1,2.2,1218.7,0,15.52,17.5,27.5,29.6,30.3,28.7,27.1,28.0,31.5,28.7,38.2,38.1,24.0,26.6,25.0,27.7,27,29,25,0,0,0.0,5,5,4,0,25,25,25,55,59,55,26,26,300,0,0,0,0,0,0,0,0,0
2.78,275.0,21,21,21,2.64,2.5,2.74,2.8,-0.2,-0.25,-0.12,162.5,2.8,110,1,1,16,683,20,0,0,2.78,4.3,0,30.9,31.2,0.1,2.2,963.7,0,14.38,17.5,27.4,29.6,30.3,28.7,27.0,28.0,31.4,28.5,38.1,38.0,24.1,26.6,24.8,28.0,27,29,25,0,0,0.0,5,5,4,0,25,25,25,56,57,55,26,26,300,0,0,0,0,0,0,0,0,0
1.97,320.0,21,21,21,1.8,1.64,1.78,1.97,30.6,-0.23,-0.19,173.0,1.5,127,1,1,16,683,20,0,0,1.94,2.4,0,31.3,31.9,0.1,2.2,1269.1,0,15.6,17.5,27.5,29.6,30.3,28.7,27.1,28.0,31.5,28.7,38.2,38.1,23.8,26.6,25.0,27.8,27,29,25,0,0,0.0,5,5,4,0,25,25,25,55,59,55,26,26,300,0,0,0,0,0,0,0,0,0
2.09,239.0,21,21,21,1.88,1.76,2.38,2.1,26.0,-0.23,-0.16,173.0,2.2,114,1,1,16,683,20,0,0,2.06,2.1,0,31.8,32.3,0.1,2.3,1112.9,0,15.08,17.5,27.4,29.6,30.3,28.7,27.0,28.0,31.5,28.7,38.2,38.1,24.1,26.6,25.0,27.6,27,29,25,0,0,0.0,5,5,4,0,25,25,25,55,59,55,26,26,300,0,0,0,0,0,0,0,0,0
2.1,177.98,21,21,21,2.36,2.08,3.16,2.12,-10.7,-0.23,-0.18,173.1,2.8,148,1,1,15,682,20,0,0,2.1,2.3,0,31.1,30.7,0.1,2.2,1050.6,0,14.8,17.5,27.5,29.7,30.4,28.8,27.1,28.0,31.5,28.7,38.3,38.2,24.1,26.7,25.1,27.9,26,28,25,0,0,0.0,5,5,4,0,25,25,25,55,59,56,26,26,300,0,0,0,0,0,0,0,0,0
2.28,352.01,21,21,21,2.4,2.22,2.46,2.28,15.8,-0.23,-0.19,173.0,2.0,115,1,1,15,683,18,0,0,2.26,2.7,0,32.6,32.4,0.1,2.2,1094.5,0,15.0,17.5,27.4,29.6,30.3,28.7,27.0,28.0,31.5,28.5,38.2,38.1,24.1,26.6,25.0,27.8,28,30,25,0,0,0.0,5,5,4,0,25,25,25,55,59,55,26,26,300,0,0,0,0,0,0,0,0,0
2.13,299.99,21,21,21,2.24,2.16,2.36,2.15,-7.2,-0.23,-0.19,173.2,2.4,144,1,1,16,683,18,0,0,2.14,1.0,0,30.7,29.9,0.1,2.2,956.5,0,14.34,17.5,27.5,29.7,30.4,28.8,27.1,28.0,31.5,28.7,38.4,38.2,24.1,26.6,25.1,28.0,25,27,25,0,0,0.0,5,5,4,0,25,25,25,55,59,56,26,26,300,0,0,0,0,0,0,0,0,0
2.51,31.0,21,21,21,1.8,1.7,2.04,2.52,32.2,-0.23,-0.16,173.0,3.1,108,1,1,16,683,18,0,0,2.5,1.2,0,33.2,32.9,0.1,2.3,987.2,0,14.5,17.5,27.4,29.6,30.3,28.7,27.0,28.0,31.4,28.5,38.2,38.0,24.0,26.6,24.9,27.8,28,30,25,0,0,0.0,5,5,4,0,25,25,25,55,58,55,26,26,300,0,0,0,0,0,0,0,0,0
