轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.59,295.99,0.49,0.54,0.52,16.7,14.26,18.44,15.61,0.9,-0.19,-0.14,172.4,9.2,73.0,1.0,1.0,1341.0,694.0,1643.0,0.0,1662.0,15.56,1595.0,1088.0,28.7,31.9,0.7,2.8,2067.6,0.0,16.83,18.3,62.4,65.2,66.1,64.2,64.9,68.7,76.5,69.5,63.7,63.2,26.4,28.0,29.3,31.3,48.0,41.0,25.0,-0.4,-0.3,1.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,165.49,0.49,0.55,0.52,14.22,15.0,13.8,15.66,6.9,-0.14,-0.17,172.5,9.6,73.0,1.0,1.0,1371.0,695.0,1682.0,-2.0,1678.0,15.64,1613.4,1100.0,29.4,32.1,0.8,2.8,2067.6,0.0,16.83,18.3,62.3,65.2,64.7,64.1,64.9,68.7,76.5,69.6,63.8,63.2,26.4,28.1,29.3,31.4,49.0,41.0,25.0,0.9,0.3,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,105.52,0.49,0.55,0.52,12.56,14.8,14.88,15.57,5.6,-0.22,-0.16,172.5,8.1,73.0,1.0,1.0,1357.0,695.0,1667.0,0.0,1655.0,15.58,1602.3,1091.0,29.5,32.0,0.8,2.8,2067.6,0.0,16.83,18.1,62.3,65.2,64.3,64.2,64.9,68.7,76.4,69.5,63.8,63.3,26.5,28.0,29.4,31.4,49.0,42.0,25.0,0.3,1.6,-1.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,56.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.75,55.01,0.49,0.55,0.52,12.96,14.34,18.16,15.73,3.5,-0.22,-0.14,172.5,9.4,74.0,1.0,1.0,1375.0,695.0,1695.0,0.0,1697.0,15.74,1623.0,1108.0,31.5,32.2,0.8,2.8,2067.6,0.0,16.83,18.3,62.3,65.2,65.2,64.2,64.9,68.7,76.5,69.6,63.8,63.2,26.4,28.1,29.3,31.4,48.0,41.0,25.0,-0.3,1.0,-1.6,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.98,343.51,0.49,0.54,0.53,14.64,14.36,19.98,15.94,5.8,-0.3,-0.08,172.6,9.3,68.0,1.0,1.0,1426.0,695.0,1753.0,0.0,1753.0,15.96,1663.3,1134.0,29.8,32.8,0.8,2.8,2067.6,0.0,16.83,17.8,62.6,65.4,66.0,64.4,65.2,68.9,76.5,69.7,63.9,63.4,26.6,27.9,29.4,31.3,50.0,43.0,25.0,-1.3,0.0,1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,55.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.49,328.5,0.49,0.54,0.53,14.2,12.96,19.02,15.51,4.3,-0.27,-0.18,172.4,10.1,69.0,1.0,1.0,1317.0,695.0,1612.0,0.0,1625.0,15.48,1577.2,1075.0,30.3,32.2,0.8,2.8,2067.6,0.0,16.83,17.4,62.8,65.6,65.4,64.6,65.4,69.1,76.6,69.9,63.9,63.4,26.6,28.4,29.5,31.4,49.0,42.0,25.0,-1.3,0.0,0.8,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,55.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.47,322.99,0.49,0.54,0.52,15.2,14.46,19.96,15.46,0.7,-0.3,-0.21,172.6,7.7,74.0,1.0,1.0,1323.0,695.0,1621.0,-2.0,1632.0,15.44,1578.3,1076.0,30.7,32.0,0.8,2.8,2067.6,0.0,16.83,18.1,62.3,65.2,64.4,64.1,64.9,68.7,76.4,69.6,63.8,63.2,26.5,27.8,29.4,31.4,48.0,41.0,25.0,-2.0,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,57.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.75,123.98,0.49,0.55,0.52,14.3,16.04,15.06,15.77,9.0,-0.15,-0.15,172.4,8.7,67.0,1.0,1.0,1382.0,695.0,1695.0,0.0,1704.0,15.74,1627.9,1110.0,30.6,32.8,0.8,2.8,2067.6,0.0,16.83,17.8,62.6,65.4,66.0,64.4,65.2,68.9,76.5,69.7,63.9,63.4,26.6,28.0,29.4,31.3,50.0,43.0,25.0,0.3,0.0,-1.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,55.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.72,321.98,0.5,0.55,0.53,14.58,13.16,19.4,15.71,4.6,-0.29,-0.17,172.5,9.2,73.0,1.0,1.0,1355.0,695.0,1669.0,2.0,1670.0,15.68,1608.8,1102.0,32.2,32.2,0.8,2.8,2067.6,0.0,16.83,18.1,62.4,65.2,64.8,64.2,64.9,68.7,76.4,69.6,63.9,63.3,26.5,28.0,29.4,31.4,48.0,41.0,25.0,-1.3,0.0,1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,56.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,228.49,0.5,0.54,0.52,17.54,14.58,16.34,15.64,2.9,-0.19,-0.12,172.3,10.0,67.0,1.0,1.0,1363.0,695.0,1672.0,0.0,1671.0,15.64,1613.7,1099.0,30.3,32.3,0.7,2.8,2067.6,0.0,16.83,17.5,62.8,65.6,65.4,64.5,65.4,69.1,76.6,69.8,63.9,63.4,26.6,28.3,29.5,31.3,49.0,42.0,25.0,0.4,-1.9,0.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,55.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.72,337.5,0.49,0.54,0.53,13.6,12.86,19.54,15.69,6.8,-0.28,-0.21,172.5,8.4,73.0,1.0,1.0,1373.0,695.0,1686.0,0.0,1690.0,15.7,1619.4,1104.0,29.0,32.0,0.8,2.8,2067.6,0.0,16.83,18.3,62.3,65.2,65.9,64.2,64.9,68.7,76.5,69.6,63.8,63.2,26.4,28.1,29.3,31.4,49.0,41.0,25.0,-0.9,0.3,1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.45,76.5,0.49,0.55,0.52,14.62,15.8,17.4,15.44,13.9,-0.27,-0.14,172.4,7.6,72.0,1.0,1.0,1314.0,695.0,1611.0,0.0,1618.0,15.44,1567.8,1070.0,29.4,32.0,0.8,2.8,2067.6,0.0,16.83,18.3,62.3,65.2,65.6,64.1,64.9,68.7,76.5,69.5,63.8,63.2,26.4,28.0,29.3,31.3,49.0,41.0,25.0,0.0,0.4,-1.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.39,63.5,0.49,0.55,0.52,12.62,14.62,17.66,15.43,1.0,-0.17,-0.15,172.4,9.9,73.0,1.0,1.0,1299.0,695.0,1594.0,0.0,1597.0,15.4,1557.9,1063.0,28.4,32.2,0.7,2.8,2067.6,0.0,16.83,18.2,62.4,65.2,65.3,64.2,64.9,68.7,76.5,69.6,63.7,63.2,26.4,28.3,29.3,31.3,49.0,41.0,25.0,-0.6,0.7,-2.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,57.0,61.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.91,285.52,0.5,0.54,0.52,16.26,12.66,18.34,15.94,11.6,-0.16,-0.23,172.3,9.7,68.0,1.0,1.0,1413.0,695.0,1735.0,2.0,1732.0,15.92,1656.8,1131.0,28.5,32.1,0.7,2.8,2067.6,0.0,16.83,17.4,62.8,65.6,65.2,64.6,65.4,69.1,76.6,69.9,64.0,63.4,26.6,28.4,29.5,31.5,49.0,42.0,25.0,0.0,0.0,2.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,55.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,113.0,0.49,0.55,0.52,14.86,17.24,15.2,15.42,13.8,-0.12,-0.16,172.5,8.3,66.0,1.0,1.0,1327.0,695.0,1629.0,-5.0,1635.0,15.4,1579.2,1072.0,30.6,32.1,0.8,2.8,2067.6,0.0,16.83,17.4,62.8,65.7,64.9,64.7,65.5,69.2,76.6,69.9,63.9,63.4,26.6,28.5,29.5,31.5,49.0,42.0,25.0,0.0,0.0,-2.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,54.0,62.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,321.52,0.49,0.54,0.52,14.0,12.44,19.1,15.68,7.0,-0.26,-0.19,172.5,9.8,70.0,1.0,1.0,1360.0,694.0,1663.0,0.0,1664.0,15.66,1612.1,1100.0,33.2,34.4,0.8,2.8,2067.6,0.0,16.83,17.9,62.4,65.3,64.2,64.2,65.0,68.8,76.4,69.6,63.9,63.3,26.6,27.8,29.4,31.5,51.0,44.0,25.0,-0.9,0.0,3.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,56.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.63,182.48,0.49,0.55,0.52,14.5,14.98,13.64,15.65,12.1,-0.18,-0.2,172.4,8.6,70.0,1.0,1.0,1354.0,695.0,1667.0,0.0,1666.0,15.64,1608.9,1098.0,30.7,33.6,0.8,2.8,2067.6,0.0,16.83,17.9,62.4,65.2,65.3,64.2,65.0,68.7,76.4,69.6,63.8,63.3,26.6,27.8,29.4,31.4,50.0,43.0,25.0,1.3,0.0,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,61.0,56.0,61.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
