轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.94,186.01,0.53,0.52,0.52,7.66,7.98,10.48,10.0,3.0,-0.2,-0.21,171.5,6.3,94.0,1.0,1.0,357.0,691.0,439.0,0.0,400.0,9.96,579.9,395.0,33.4,32.7,0.1,2.3,2067.6,0.0,16.83,15.0,26.5,28.8,29.3,27.7,27.2,28.8,37.7,27.9,45.5,45.0,20.3,21.7,21.8,23.1,35.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,19.0,20.0,20.0,54.0,58.0,56.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,272.02,0.53,0.52,0.52,6.24,7.48,8.08,9.01,4.4,-0.11,-0.2,171.5,5.6,91.0,1.0,1.0,229.0,692.0,272.0,0.0,268.0,9.0,430.6,296.0,31.1,31.7,0.0,2.2,2067.6,0.0,16.83,14.5,26.1,28.3,29.0,27.3,26.7,28.3,37.4,27.6,45.4,44.9,20.0,21.6,21.6,23.0,31.0,29.0,25.0,0.0,-0.2,-0.4,6.0,6.0,4.0,0.0,19.0,20.0,20.0,55.0,59.0,54.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,263.99,0.53,0.52,0.52,6.74,7.12,9.3,10.45,1.3,-0.17,-0.03,171.4,6.9,92.0,1.0,1.0,386.0,692.0,473.0,2.0,470.0,10.44,647.7,442.0,31.2,31.3,0.1,2.2,2067.6,0.0,16.83,15.0,26.4,28.6,28.6,27.6,27.0,28.7,37.5,27.7,45.5,44.9,20.1,21.8,21.8,23.0,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,54.0,59.0,56.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,7.99,0.53,0.52,0.52,7.5,6.9,8.22,10.36,7.7,-0.23,-0.18,171.5,6.3,91.0,1.0,1.0,365.0,692.0,446.0,0.0,444.0,10.32,626.8,429.0,31.5,32.2,0.0,2.2,2067.6,0.0,16.83,15.0,26.5,28.7,27.9,27.7,27.1,28.8,37.6,27.9,45.5,45.0,20.3,21.6,21.8,23.1,35.0,31.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,19.0,20.0,20.0,54.0,59.0,56.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,42.01,0.53,0.52,0.52,6.98,6.56,7.56,10.27,6.3,-0.2,-0.18,171.5,5.1,94.0,1.0,1.0,388.0,692.0,479.0,-2.0,451.0,10.26,632.5,429.0,32.0,31.8,0.1,2.2,2067.6,0.0,16.83,15.0,26.4,28.6,28.0,27.6,27.0,28.7,37.5,27.8,45.5,45.0,20.2,21.8,21.9,23.1,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,54.0,59.0,56.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,118.01,0.53,0.52,0.52,4.14,4.8,8.06,8.64,0.3,-0.17,-0.07,171.5,5.2,96.0,1.0,1.0,201.0,692.0,247.0,0.0,227.0,8.62,378.5,260.0,29.8,31.0,0.0,2.2,2067.6,0.0,16.83,14.3,26.2,28.3,29.7,27.3,26.7,28.4,37.4,27.6,45.4,44.9,20.1,21.6,21.8,22.8,31.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,19.0,20.0,20.0,56.0,59.0,54.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87,320.0,0.53,0.52,0.52,6.64,6.36,8.2,9.86,11.6,-0.15,-0.08,171.6,5.6,92.0,1.0,1.0,323.0,692.0,396.0,0.0,387.0,9.84,559.2,381.0,31.6,33.3,0.1,2.2,2067.6,0.0,16.83,15.1,26.6,28.8,29.5,27.8,27.2,28.9,37.8,28.0,45.6,45.0,20.3,21.8,21.8,23.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,20.0,20.0,54.0,57.0,57.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,295.99,0.53,0.52,0.51,6.3,6.8,5.84,7.92,5.7,-0.12,-0.08,171.6,4.0,94.0,1.0,1.0,151.0,692.0,174.0,0.0,167.0,7.9,302.3,205.0,31.6,31.3,0.1,2.2,2067.6,0.0,16.83,14.3,26.2,28.3,29.4,27.3,26.7,28.4,37.4,27.6,45.4,45.0,20.0,21.6,21.8,23.1,30.0,29.0,25.0,0.1,-0.2,-0.1,6.0,6.0,4.0,0.0,19.0,20.0,20.0,55.0,59.0,54.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,200.02,0.53,0.52,0.52,4.96,7.56,8.64,8.92,11.0,-0.21,-0.14,171.5,5.2,90.0,1.0,1.0,202.0,692.0,253.0,0.0,255.0,8.9,412.5,283.0,31.5,31.9,0.1,2.2,2067.6,0.0,16.83,14.5,26.1,28.3,28.9,27.3,26.7,28.4,37.4,27.6,45.4,45.0,20.1,21.6,21.6,23.0,31.0,29.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,19.0,20.0,20.0,55.0,59.0,54.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,83.99,0.53,0.52,0.52,4.94,4.7,7.98,8.1,3.7,-0.13,-0.14,171.5,4.2,95.0,1.0,1.0,164.0,692.0,201.0,0.0,182.0,8.08,324.2,219.0,31.1,31.2,0.0,2.2,2067.6,0.0,16.83,14.3,26.1,28.3,27.3,27.3,26.7,28.4,37.4,27.6,45.4,44.9,20.0,21.6,21.8,23.0,31.0,29.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,19.0,20.0,20.0,55.0,59.0,54.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
