轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.68,0.0,21.0,21.0,21.0,2.76,3.14,2.8,2.72,-4.7,-0.24,-0.21,172.5,2.9,296.0,1.0,1.0,15.0,689.0,17.0,0.0,0.0,2.68,1.6,0.0,29.4,30.8,0.1,2.2,2067.6,0.0,16.83,15.3,21.6,24.3,24.5,23.3,24.3,25.0,36.9,25.5,30.0,30.0,28.7,30.6,23.3,23.3,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,27.0,57.0,59.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.58,252.0,21.0,21.0,21.0,1.96,2.18,1.42,2.61,4.7,-0.22,-0.12,174.1,2.6,284.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.6,1.6,0.0,31.1,30.9,0.1,2.2,2067.6,0.0,16.83,15.4,21.7,24.5,24.5,23.3,24.5,25.2,37.1,25.6,29.9,29.9,28.8,30.9,23.6,23.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,27.0,27.0,58.0,57.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.64,60.01,21.0,21.0,21.0,2.1,2.3,1.42,2.67,20.6,-0.24,-0.17,172.8,2.7,282.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,2.64,1.4,0.0,31.6,31.6,0.1,2.3,2067.6,0.0,16.83,15.3,21.7,24.5,24.5,23.3,24.5,25.2,36.9,25.5,29.9,29.9,28.9,30.7,23.5,23.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,27.0,27.0,57.0,57.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,105.98,21.0,21.0,21.0,2.14,2.4,1.62,2.68,-0.2,-0.25,-0.21,172.7,2.9,287.0,1.0,1.0,14.0,689.0,17.0,0.0,0.0,2.66,1.2,0.0,32.1,31.7,0.1,2.3,2067.6,0.0,16.83,15.3,21.7,24.5,24.5,23.3,24.5,25.2,36.9,25.5,30.0,29.9,28.8,30.7,23.4,23.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,27.0,27.0,57.0,57.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,155.99,21.0,21.0,21.0,2.72,3.06,1.98,2.61,6.6,-0.23,-0.16,173.6,2.5,282.0,1.0,1.0,14.0,689.0,18.0,0.0,0.0,2.58,1.6,0.0,30.4,30.7,0.0,2.2,2067.6,0.0,16.83,15.3,21.7,24.5,24.5,23.3,24.5,25.2,37.1,25.6,29.9,29.9,28.8,30.8,23.6,23.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,27.0,27.0,57.0,57.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.64,317.99,21.0,21.0,21.0,1.96,2.6,2.02,2.65,2.5,-0.22,-0.15,10.8,3.2,301.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.64,1.2,0.0,29.7,30.2,0.1,2.2,2067.6,0.0,16.83,15.4,21.7,24.5,24.5,23.3,24.6,25.3,37.1,25.6,29.9,29.9,28.8,30.8,23.6,23.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,27.0,27.0,58.0,57.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.68,132.01,21.0,21.0,21.0,2.24,2.4,1.54,2.71,-12.2,-0.24,-0.2,172.7,3.0,293.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,2.68,1.7,0.0,31.6,31.7,0.1,2.3,2067.6,0.0,16.83,15.3,21.6,24.5,24.5,23.3,24.5,25.2,36.9,25.5,30.0,29.9,28.8,30.7,23.4,23.5,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,27.0,27.0,57.0,58.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67,313.99,21.0,21.0,21.0,2.22,2.58,2.3,2.68,-5.9,-0.25,-0.2,172.6,3.3,299.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,2.66,1.9,0.0,31.9,32.3,0.1,2.3,2067.6,0.0,16.83,15.3,21.6,24.4,24.5,23.3,24.5,25.1,36.9,25.5,30.0,30.0,28.7,30.7,23.4,23.3,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,27.0,57.0,58.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.58,234.0,21.0,21.0,21.0,1.72,1.88,1.34,2.59,0.4,-0.25,-0.26,173.5,2.7,284.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,2.58,1.2,0.0,31.3,31.1,0.1,2.2,2067.6,0.0,16.83,15.3,21.7,24.5,24.5,23.3,24.5,25.2,37.1,25.6,29.9,29.9,28.8,30.8,23.6,23.5,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,27.0,27.0,58.0,57.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67,266.0,21.0,21.0,21.0,2.16,2.46,1.56,2.69,-9.4,-0.24,-0.18,172.6,3.1,299.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,2.66,1.2,0.0,32.9,32.5,0.1,2.3,2067.6,0.0,16.83,15.3,21.6,24.4,24.5,23.3,24.5,25.1,36.9,25.5,30.0,30.0,28.7,30.7,23.4,23.3,27.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,27.0,57.0,58.0,56.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
