轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.29,251.24,0.51,0.52,0.54,13.3,12.24,12.82,13.31,-3.4,-0.14,-0.07,172.9,8.7,128.0,1.0,1.0,853.0,692.0,1040.0,0.0,1049.0,13.28,1153.5,788.0,30.9,32.0,0.8,2.8,2067.6,0.0,16.83,20.0,46.3,48.7,50.2,48.0,48.1,50.6,56.9,48.7,50.7,50.3,24.4,26.4,25.8,27.1,42.0,36.0,25.0,0.0,-0.8,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,54.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.94,348.37,0.51,0.52,0.54,11.18,10.44,14.24,13.94,-1.8,-0.23,-0.19,173.0,8.4,129.0,1.0,1.0,975.0,693.0,1196.0,0.0,1205.0,13.94,1271.3,868.0,32.0,32.2,0.8,2.8,2067.6,0.0,16.83,20.0,46.2,48.7,48.9,48.0,48.1,50.6,57.0,48.8,50.8,50.3,24.4,26.4,25.9,27.1,43.0,37.0,25.0,0.0,0.2,0.9,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,54.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.82,8.39,0.51,0.52,0.54,12.12,12.54,16.04,14.83,0.0,-0.22,-0.16,172.9,9.1,128.0,1.0,1.0,1176.0,694.0,1441.0,0.0,1444.0,14.8,1443.4,986.0,31.3,32.3,0.8,2.8,2067.6,0.0,16.83,20.1,46.4,48.9,48.9,48.1,48.2,50.7,57.2,48.9,50.9,50.4,24.4,26.4,26.0,27.1,46.0,39.0,25.0,-0.3,0.8,0.4,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.68,118.87,0.51,0.52,0.54,11.64,13.5,11.52,13.69,-12.8,-0.21,-0.16,175.1,8.2,124.0,1.0,1.0,941.0,692.0,1153.0,0.0,1140.0,13.68,1238.0,845.0,29.2,31.8,0.8,2.8,2067.6,0.0,16.83,19.5,45.3,47.7,46.9,47.0,47.1,49.5,56.1,47.7,50.4,49.9,24.4,26.6,25.8,26.9,43.0,36.0,25.0,-0.3,0.0,-1.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.48,131.87,0.51,0.52,0.54,11.7,13.88,11.58,13.49,-2.9,-0.14,-0.12,174.1,6.5,122.0,1.0,1.0,904.0,692.0,1106.0,0.0,1101.0,13.48,1199.7,819.0,31.7,32.0,0.8,2.8,2067.6,0.0,16.83,19.5,45.2,47.7,46.5,47.0,47.1,49.5,56.1,47.7,50.4,49.9,24.4,26.6,25.8,27.0,43.0,36.0,25.0,0.0,0.0,-1.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.61,112.39,0.51,0.53,0.54,11.16,13.98,12.06,14.61,-3.1,-0.2,-0.23,173.2,9.5,128.0,1.0,1.0,1115.0,693.0,1364.0,0.0,1378.0,14.58,1391.6,951.0,32.1,32.3,0.8,2.8,2067.6,0.0,16.83,20.0,46.1,48.6,48.5,47.8,48.0,50.4,56.6,48.5,50.6,50.2,24.3,26.6,25.8,27.1,45.0,38.0,25.0,0.2,1.6,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,54.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.56,60.12,0.51,0.52,0.54,11.62,12.46,12.9,13.57,0.0,-0.24,-0.23,12.5,7.8,123.0,1.0,1.0,920.0,692.0,1126.0,0.0,1127.0,13.56,1215.1,830.0,31.1,32.3,0.8,2.8,2067.6,0.0,16.83,19.6,45.2,47.7,48.5,47.0,47.1,49.5,56.0,47.6,50.3,49.9,24.4,26.4,25.8,27.0,43.0,37.0,25.0,0.0,0.6,-0.9,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.28,18.36,0.51,0.52,0.54,12.7,12.76,15.92,14.27,0.4,-0.21,-0.1,172.9,8.4,128.0,1.0,1.0,1041.0,693.0,1281.0,3.0,1283.0,14.26,1326.9,907.0,31.7,32.3,0.8,2.8,2067.6,0.0,16.83,19.9,46.2,48.7,47.7,47.9,48.1,50.6,57.1,48.8,50.8,50.3,24.4,26.4,25.9,27.1,44.0,37.0,25.0,-0.6,0.0,-0.4,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.07,252.5,0.51,0.52,0.54,16.7,13.96,15.06,15.1,-2.0,-0.16,-0.18,174.3,9.2,131.0,1.0,1.0,1237.0,693.0,1519.0,3.0,1512.0,15.08,1496.2,1027.0,28.4,31.7,0.8,2.8,2067.6,0.0,16.83,19.8,45.7,48.2,48.7,47.4,47.5,50.0,56.3,48.1,50.5,50.1,24.3,26.6,25.8,27.0,45.0,38.0,25.0,0.0,-2.2,1.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,54.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.66,304.99,0.51,0.52,0.54,11.86,10.24,13.04,13.64,-15.3,-0.31,-0.21,173.4,10.0,124.0,1.0,1.0,925.0,692.0,1128.0,0.0,1135.0,13.64,1222.7,836.0,29.4,31.8,0.8,2.8,2067.6,0.0,16.83,19.5,45.3,47.8,48.0,47.0,47.1,49.6,56.1,47.7,50.4,49.9,24.4,26.6,25.8,27.0,42.0,36.0,25.0,0.3,0.0,0.6,6.0,6.0,4.0,0.0,23.0,23.0,23.0,57.0,55.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
