轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.88,312.01,0.5,0.58,0.58,8.4,7.36,9.1,11.9,6.4,-0.21,-0.16,173.3,7.0,40.0,1.0,3.0,602.0,693.0,734.0,-4.0,726.0,11.88,901.5,614.0,31.7,32.6,0.7,2.8,1133.4,0.0,15.17,20.8,56.8,60.6,59.1,58.4,59.7,62.6,64.0,63.2,65.5,65.1,31.5,33.7,35.2,38.0,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,65.0,55.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,342.0,0.5,0.58,0.58,9.22,8.42,9.9,12.27,4.0,-0.27,-0.14,173.4,6.8,43.0,1.0,3.0,676.0,694.0,828.0,-2.0,818.0,12.22,988.5,675.0,29.9,31.2,0.7,2.8,1351.5,0.0,15.74,20.8,58.2,62.1,61.8,59.8,61.3,64.2,65.3,64.5,65.7,65.2,31.7,33.8,35.4,38.1,39.0,33.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,65.0,56.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.14,33.98,0.5,0.58,0.58,10.14,9.62,8.98,12.15,3.7,-0.17,-0.1,173.4,8.0,40.0,1.0,3.0,626.0,694.0,770.0,2.0,757.0,12.12,950.6,650.0,29.9,31.3,0.7,2.8,1137.5,0.0,15.19,20.8,58.0,61.9,62.1,59.7,61.1,64.1,65.2,64.4,65.7,65.2,31.7,33.8,35.4,37.9,38.0,32.0,25.0,0.0,0.0,-1.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,65.0,56.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.56,331.99,0.5,0.58,0.58,8.62,8.44,9.64,12.6,3.0,-0.15,-0.17,173.4,8.1,41.0,1.0,3.0,733.0,694.0,901.0,0.0,893.0,12.56,1054.5,720.0,31.0,31.0,0.7,2.8,1160.0,0.0,15.29,20.8,57.3,61.3,61.7,59.0,60.4,63.3,64.6,63.8,65.6,65.2,31.7,33.7,35.2,37.9,38.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,55.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.38,114.01,0.5,0.58,0.58,8.9,8.76,8.32,12.38,-0.3,-0.19,-0.09,173.4,8.9,43.0,1.0,3.0,656.0,693.0,806.0,3.0,808.0,12.34,987.6,679.0,30.5,30.8,0.7,2.8,1023.0,0.0,14.66,20.8,57.4,61.3,61.4,59.0,60.4,63.4,64.7,63.9,65.6,65.2,31.7,33.8,35.3,38.0,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,55.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.81,90.0,0.5,0.58,0.58,8.88,8.1,8.78,11.82,-3.3,-0.19,-0.12,173.4,7.7,45.0,1.0,3.0,578.0,693.0,708.0,0.0,693.0,11.78,886.8,606.0,28.9,30.8,0.7,2.8,1041.4,0.0,14.75,20.8,57.5,61.5,61.3,59.2,60.6,63.5,64.7,64.1,65.6,65.2,31.7,33.7,35.4,37.8,38.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,65.0,55.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.21,151.99,0.5,0.58,0.58,9.7,8.16,9.28,12.25,0.1,-0.17,-0.1,173.3,8.2,44.0,1.0,3.0,671.0,693.0,825.0,0.0,812.0,12.2,986.0,673.0,29.7,30.6,0.7,2.8,1302.1,0.0,15.65,20.8,57.3,61.2,61.3,58.9,60.3,63.2,64.6,63.8,65.6,65.2,31.7,33.7,35.3,37.9,38.0,33.0,25.0,0.0,-0.4,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,65.0,55.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.91,191.99,0.5,0.58,0.58,8.98,7.24,9.52,11.95,-4.6,-0.18,-0.12,173.3,7.3,43.0,1.0,3.0,630.0,693.0,765.0,-4.0,760.0,11.94,934.7,636.0,29.3,30.9,0.8,2.8,1199.1,0.0,15.46,20.8,57.1,61.1,60.1,58.8,60.1,63.0,64.4,63.5,65.6,65.1,31.7,33.7,35.2,37.8,38.0,32.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,31.0,31.0,31.0,64.0,55.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.61,284.0,0.5,0.58,0.58,10.06,8.16,10.6,11.63,5.1,-0.14,-0.11,173.4,6.5,44.0,1.0,3.0,559.0,693.0,687.0,0.0,681.0,11.6,861.3,589.0,29.9,30.8,0.7,2.8,1041.4,0.0,14.75,20.8,57.5,61.4,61.8,59.1,60.6,63.5,64.7,64.0,65.7,65.2,31.7,33.7,35.4,37.9,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,65.0,55.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.7,122.0,0.5,0.58,0.58,8.72,7.7,7.9,11.74,7.7,-0.2,-0.12,173.3,7.9,41.0,1.0,3.0,566.0,693.0,693.0,-2.0,690.0,11.7,862.1,590.0,28.9,30.2,0.7,2.8,1081.2,0.0,14.94,20.8,57.0,60.9,60.4,58.6,59.9,62.8,64.3,63.4,65.6,65.1,31.7,33.7,35.2,37.9,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,65.0,55.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
