轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,355.0,86.0,86.0,86.0,15.18,0.82,10.2,0.01,44.3,-0.23,-0.17,174.1,0.0,141.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,2.0,0.0,32.8,32.7,0.1,2.3,2067.6,0.0,16.83,17.0,28.9,31.2,31.8,30.2,28.9,30.0,33.6,31.0,43.1,42.9,24.9,27.5,26.2,28.5,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,13.56,0.46,9.02,0.02,49.2,-0.24,-0.18,174.1,1.2,131.0,1.0,1.0,15.0,682.0,18.0,0.0,0.0,0.0,1.4,0.0,29.9,29.5,0.1,2.2,2067.6,0.0,16.83,16.7,28.9,31.1,31.8,30.2,28.9,30.0,33.6,31.0,42.9,42.8,24.7,27.5,26.2,28.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,14.44,0.3,8.5,0.02,56.1,-0.21,-0.18,174.1,1.3,132.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,2.1,0.0,29.4,30.3,0.1,2.2,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.2,28.9,30.0,33.5,31.0,42.9,42.7,24.7,27.5,26.2,28.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,13.92,0.5,9.16,0.02,59.1,-0.23,-0.19,174.0,1.3,133.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,1.8,0.0,32.7,32.6,0.1,2.3,2067.6,0.0,16.83,16.8,28.8,31.0,31.8,30.0,28.8,29.9,33.4,30.9,42.6,42.4,24.7,27.3,26.1,28.5,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,58.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,13.82,0.4,9.0,0.02,52.9,-0.23,-0.16,174.1,1.3,129.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,2.4,0.0,30.3,30.8,0.0,2.2,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.1,28.8,30.0,33.5,30.9,42.8,42.7,24.7,27.5,26.1,28.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,15.6,0.22,8.26,0.02,56.8,-0.22,-0.17,174.1,1.3,130.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,1.6,0.0,29.9,30.5,0.1,2.2,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.2,28.9,30.0,33.5,31.0,42.9,42.7,24.7,27.5,26.2,28.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,13.38,0.42,8.92,0.01,53.8,-0.24,-0.19,174.1,1.3,129.0,1.0,1.0,15.0,682.0,18.0,0.0,0.0,0.0,2.4,0.0,30.4,30.9,0.1,2.2,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.1,28.9,30.0,33.5,31.0,42.9,42.7,24.7,27.4,26.2,28.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,14.74,0.7,9.82,0.01,52.4,-0.21,-0.17,174.1,0.0,139.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,3.8,0.0,33.0,32.8,0.1,2.3,2067.6,0.0,16.83,17.0,28.9,31.2,31.8,30.2,28.9,30.0,33.6,31.0,43.1,42.8,24.9,27.5,26.2,28.5,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,13.78,0.52,9.3,0.01,52.5,-0.23,-0.17,174.1,1.2,130.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,3.3,0.0,29.5,30.8,0.1,2.2,2067.6,0.0,16.83,16.8,28.9,31.1,31.8,30.2,28.9,30.0,33.6,31.0,43.0,42.8,24.7,27.5,26.2,28.7,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,15.38,0.68,10.34,0.01,51.2,-0.22,-0.17,174.1,1.4,129.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,1.0,0.0,31.1,30.9,0.1,2.2,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.1,28.9,30.0,33.5,30.9,42.9,42.7,24.7,27.5,26.1,28.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,16.32,0.24,9.78,0.02,53.8,-0.23,-0.19,174.1,1.3,131.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,1.7,0.0,30.2,30.6,0.0,2.2,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.2,28.9,30.0,33.5,31.0,42.9,42.7,24.7,27.4,26.2,28.3,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,13.26,0.36,8.78,0.01,54.7,-0.22,-0.17,174.1,1.3,129.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,1.9,0.0,30.0,30.8,0.1,2.3,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.2,28.9,30.0,33.5,31.0,42.9,42.7,24.7,27.4,26.2,28.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,14.52,0.54,9.78,0.02,49.5,-0.22,-0.16,174.1,1.3,133.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,0.4,0.0,30.5,30.6,0.1,2.2,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.2,28.9,30.0,33.5,31.0,42.9,42.7,24.7,27.5,26.2,28.5,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,16.66,0.12,10.1,0.02,46.8,-0.22,-0.17,174.1,1.2,132.0,1.0,1.0,15.0,682.0,18.0,0.0,0.0,0.0,3.3,0.0,30.2,30.1,0.1,2.2,2067.6,0.0,16.83,16.7,28.9,31.1,31.8,30.2,28.9,30.0,33.6,31.0,43.0,42.8,24.7,27.5,26.2,28.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,13.5,0.36,8.78,0.02,56.9,-0.23,-0.17,174.0,1.3,131.0,1.0,1.0,16.0,682.0,20.0,0.0,0.0,0.0,1.0,0.0,33.1,32.6,0.1,2.3,2067.6,0.0,16.83,16.8,28.8,31.0,31.8,30.0,28.8,29.9,33.4,30.9,42.6,42.4,24.7,27.4,26.1,28.5,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,60.0,58.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,14.9,0.7,9.88,0.02,45.6,-0.25,-0.17,174.0,1.3,137.0,1.0,1.0,16.0,682.0,18.0,0.0,0.0,0.0,0.6,0.0,32.4,32.4,0.1,2.3,2067.6,0.0,16.83,16.9,28.8,31.0,31.8,30.0,28.8,29.9,33.4,30.9,42.6,42.4,24.7,27.3,26.1,28.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,58.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,12.98,0.22,8.36,0.01,54.4,-0.22,-0.19,174.0,1.4,127.0,1.0,1.0,16.0,683.0,18.0,0.0,0.0,0.0,0.7,0.0,31.2,31.3,0.1,2.2,2067.6,0.0,16.83,16.6,28.9,31.0,31.8,30.0,28.8,30.0,33.4,30.9,42.8,42.6,24.7,27.5,26.1,28.7,26.0,28.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,13.44,0.42,8.92,0.02,52.0,-0.23,-0.18,174.1,1.3,131.0,1.0,1.0,15.0,682.0,20.0,0.0,0.0,0.0,1.6,0.0,31.2,30.9,0.1,2.2,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.2,28.9,30.0,33.5,31.0,42.9,42.7,24.7,27.4,26.2,28.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,15.52,0.4,10.58,0.02,45.6,-0.23,-0.18,174.0,1.1,139.0,1.0,1.0,15.0,682.0,18.0,0.0,0.0,0.0,2.1,0.0,32.6,32.5,0.1,2.3,2067.6,0.0,16.83,16.9,28.8,31.0,31.8,30.0,28.8,29.9,33.4,30.9,42.6,42.4,24.7,27.3,26.1,28.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,58.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,355.0,86.0,86.0,86.0,14.66,0.64,9.68,0.02,57.4,-0.23,-0.18,174.1,1.5,128.0,1.0,1.0,15.0,682.0,18.0,0.0,0.0,0.0,3.0,0.0,31.5,31.1,0.1,2.2,2067.6,0.0,16.83,16.7,28.9,31.0,31.8,30.1,28.8,30.0,33.4,31.0,42.9,42.7,24.7,27.5,26.1,28.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,61.0,57.0,56.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
