轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.62,245.99,0.71,0.78,0.76,20.76,13.12,16.74,16.55,6.2,-0.14,-0.15,172.5,9.8,65.0,1.0,1.0,1522.0,700.0,1877.0,-2.0,1879.0,16.52,1742.1,1190.0,30.3,33.7,0.1,2.2,2067.6,0.0,16.83,17.4,72.9,75.7,76.3,75.0,76.3,80.2,84.4,80.6,65.7,65.1,27.2,29.4,31.2,33.6,54.0,47.0,25.0,-1.8,-2.9,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,55.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,76.86,0.73,0.82,0.8,13.42,16.58,17.56,16.56,4.0,-0.24,-0.17,172.6,10.5,64.0,1.0,1.0,1520.0,700.0,1887.0,0.0,1883.0,16.52,1742.8,1190.0,29.7,33.7,0.1,2.3,2067.6,0.0,16.83,17.5,73.0,75.8,75.1,75.0,76.3,80.3,84.5,80.7,65.7,65.1,27.2,29.4,31.2,33.7,54.0,47.0,25.0,0.0,0.7,-3.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,55.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,313.13,0.73,0.81,0.8,15.36,13.76,19.18,16.58,6.3,-0.27,-0.2,172.5,9.7,63.0,1.0,1.0,1528.0,700.0,1883.0,0.0,1873.0,16.56,1744.0,1192.0,32.1,33.9,0.1,2.2,2067.6,0.0,16.83,17.5,73.0,75.8,76.4,75.1,76.3,80.3,84.4,80.7,65.7,65.2,27.2,29.4,31.2,33.7,54.0,47.0,25.0,-1.7,0.0,1.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,55.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,249.88,0.49,0.55,0.55,17.14,14.78,14.56,16.31,5.3,-0.19,-0.12,172.5,9.7,67.0,1.0,1.0,1494.0,700.0,1856.0,0.0,1841.0,16.28,1714.0,1170.0,29.9,34.0,0.1,2.3,2067.6,0.0,16.83,17.5,73.0,75.9,74.5,75.1,76.4,80.3,84.4,80.7,65.6,65.1,27.2,29.4,31.1,33.7,54.0,47.0,25.0,0.8,-0.7,0.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55,174.38,0.78,0.84,0.86,24.94,22.26,18.76,16.56,1.9,-0.2,-0.16,172.5,10.6,67.0,1.0,1.0,1512.0,700.0,1868.0,0.0,1872.0,16.54,1742.3,1190.0,33.3,34.5,0.1,2.2,2067.6,0.0,16.83,17.5,73.0,75.8,75.3,75.1,76.4,80.3,84.2,80.7,65.6,65.0,27.2,29.3,31.0,33.1,55.0,47.0,25.0,-28.3,-55.4,-18.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.91,330.37,1.42,1.5,1.5,17.08,18.5,31.44,15.95,2.6,-0.29,-0.18,172.6,9.0,67.0,1.0,1.0,1532.0,700.0,1894.0,0.0,1888.0,15.92,1822.7,1246.0,31.2,34.4,0.1,2.2,2067.6,0.0,16.83,17.5,73.0,75.8,75.5,75.1,76.4,80.3,84.1,80.7,65.6,65.0,27.2,29.4,31.0,33.1,55.0,48.0,25.0,-69.1,-70.7,-107.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,13.86,0.46,0.55,0.54,15.68,15.86,18.66,15.99,3.9,-0.25,-0.15,172.6,9.7,67.0,1.0,1.0,1473.0,700.0,1825.0,-4.0,1802.0,15.94,1713.0,1162.0,31.2,34.3,0.1,2.3,2067.6,0.0,16.83,17.5,73.0,75.8,76.5,75.1,76.4,80.3,84.2,80.7,65.6,65.0,27.2,29.3,31.0,33.1,56.0,48.0,25.0,-1.4,0.4,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,65.0,56.0,65.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,79.88,0.92,1.02,1.0,11.3,16.96,17.64,16.64,9.9,-0.25,-0.21,172.6,9.9,62.0,1.0,1.0,1544.0,700.0,1909.0,0.0,1915.0,16.62,1754.2,1197.0,31.2,33.9,0.1,2.2,2067.6,0.0,16.83,17.5,72.9,75.8,74.7,75.1,76.4,80.3,84.4,80.7,65.6,65.1,27.2,29.4,31.2,33.7,54.0,47.0,25.0,0.5,1.1,-2.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,55.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,118.12,0.92,1.02,1.0,13.96,17.28,15.8,16.6,9.4,-0.2,-0.1,172.6,9.3,62.0,1.0,1.0,1541.0,700.0,1902.0,0.0,1901.0,16.56,1747.4,1193.0,30.7,33.8,0.1,2.2,2067.6,0.0,16.83,17.5,73.0,75.8,75.2,75.1,76.4,80.3,84.4,80.7,65.7,65.1,27.2,29.4,31.1,33.7,54.0,47.0,25.0,0.9,0.8,-1.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,55.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62,99.5,0.73,0.82,0.8,12.24,15.46,15.8,16.64,4.7,-0.21,-0.12,172.6,9.4,65.0,1.0,1.0,1534.0,700.0,1897.0,0.0,1887.0,16.6,1747.0,1195.0,32.3,33.8,0.1,2.3,2067.6,0.0,16.83,17.5,72.9,75.7,75.5,75.0,76.3,80.2,84.5,80.6,65.7,65.1,27.2,29.4,31.2,33.6,54.0,47.0,25.0,0.5,1.7,-0.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,64.0,55.0,64.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
