轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,160.99,5.07,5.16,5.15,16.58,18.82,14.86,17.07,9.4,-0.12,-0.17,173.3,10.5,56.0,1.0,1.0,1638.0,687.0,1985.0,0.0,2012.0,17.06,1771.8,1208.0,34.1,35.3,0.8,2.8,2067.6,0.0,16.83,16.7,63.0,65.6,65.8,64.7,65.6,69.0,71.9,70.0,63.7,63.3,29.7,31.2,33.4,35.5,55.0,48.0,25.0,1.1,-1.3,-1.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,66.0,57.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,175.0,5.22,5.3,5.3,16.48,17.34,15.66,16.73,9.4,-0.09,-0.16,173.1,11.7,54.0,1.0,1.0,1627.0,686.0,1973.0,0.0,1991.0,16.72,1778.8,1216.0,31.6,35.1,0.8,2.8,2067.6,0.0,16.83,16.7,63.2,65.8,65.6,64.9,65.8,69.2,72.3,70.3,63.8,63.4,29.7,31.2,33.5,35.7,53.0,49.0,25.0,1.1,-0.8,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,30.0,66.0,57.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.28,352.01,5.25,5.3,5.32,14.2,14.24,21.24,17.27,13.3,-0.2,-0.1,173.2,11.2,50.0,1.0,1.0,1653.0,686.0,2004.0,0.0,2008.0,17.24,1752.7,1197.0,30.3,35.2,0.8,2.8,2067.6,0.0,16.83,16.6,63.5,66.1,65.4,65.2,66.2,69.6,72.8,70.8,63.9,63.5,29.7,31.4,33.4,35.7,55.0,48.0,25.0,-0.3,1.6,0.5,6.0,6.0,4.0,0.0,29.0,29.0,30.0,66.0,57.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.27,253.01,5.37,5.43,5.44,20.96,19.76,26.7,16.31,12.6,-0.03,-0.13,172.8,11.2,51.0,1.0,1.0,1599.0,685.0,1937.0,0.0,1938.0,16.26,1806.4,1233.0,33.6,35.3,0.8,2.8,2067.6,0.0,16.83,16.7,63.5,66.0,65.8,65.2,66.1,69.5,72.6,70.7,63.9,63.5,29.7,31.4,33.4,35.7,55.0,48.0,25.0,-21.9,-18.5,-11.9,6.0,6.0,4.0,0.0,29.0,29.0,30.0,65.0,57.0,66.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,42.01,5.25,5.3,5.32,13.14,16.1,18.8,17.03,16.4,-0.3,-0.04,173.2,11.4,50.0,1.0,1.0,1638.0,686.0,1985.0,0.0,1998.0,17.0,1770.7,1211.0,34.4,35.4,0.8,2.8,2067.6,0.0,16.83,16.6,63.5,66.1,66.2,65.2,66.2,69.6,72.7,70.8,64.0,63.5,29.7,31.4,33.4,35.7,55.0,48.0,25.0,0.0,1.8,-0.8,6.0,6.0,4.0,0.0,29.0,29.0,30.0,66.0,57.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.76,311.0,5.16,5.24,5.25,16.14,13.66,21.96,17.75,12.9,-0.24,-0.18,173.1,10.2,54.0,1.0,1.0,1653.0,687.0,2007.0,0.0,2027.0,17.74,1703.0,1162.0,30.0,34.8,0.8,2.8,2067.6,0.0,16.83,16.7,63.1,65.7,65.8,64.8,65.7,69.1,72.1,70.1,63.8,63.3,29.7,31.2,33.3,35.4,53.0,49.0,25.0,-1.1,0.0,4.4,6.0,6.0,4.0,0.0,29.0,29.0,30.0,65.0,57.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,231.98,5.59,5.64,5.67,20.08,15.74,18.16,16.91,14.2,-0.13,-0.14,172.6,11.4,51.0,1.0,1.0,1639.0,686.0,1991.0,0.0,1987.0,16.9,1773.5,1211.0,34.3,35.4,0.8,2.8,2067.6,0.0,16.83,16.7,63.4,66.0,66.6,65.1,66.0,69.4,72.6,70.6,63.9,63.4,29.7,31.4,33.5,35.5,55.0,48.0,25.0,-1.3,-2.1,0.8,6.0,6.0,4.0,0.0,29.0,29.0,30.0,66.0,57.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.59,214.99,5.55,5.61,5.63,17.4,14.7,15.26,16.64,17.4,-0.12,-0.17,172.9,11.9,50.0,1.0,1.0,1622.0,685.0,1969.0,2.0,1985.0,16.6,1787.7,1221.0,34.6,35.4,0.8,2.8,2067.6,0.0,16.83,16.7,63.4,66.0,65.3,65.1,66.0,69.4,72.6,70.7,63.9,63.4,29.7,31.4,33.4,35.6,55.0,48.0,25.0,0.4,-1.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,66.0,57.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.26,218.02,4.77,4.84,4.82,18.74,15.5,15.32,16.31,7.0,-0.19,-0.2,173.1,11.5,56.0,1.0,1.0,1598.0,688.0,1937.0,0.0,1941.0,16.28,1807.4,1233.0,32.6,35.1,0.8,2.8,2067.6,0.0,16.83,16.7,62.8,65.4,65.9,64.4,65.4,68.7,71.6,69.6,63.6,63.2,29.7,31.2,33.5,35.6,55.0,48.0,25.0,0.4,-1.0,0.4,6.0,6.0,4.0,0.0,29.0,29.0,30.0,65.0,57.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.19,173.02,5.22,5.3,5.3,17.42,18.42,16.02,17.23,8.2,-0.01,-0.24,172.9,12.1,54.0,1.0,1.0,1642.0,686.0,1994.0,0.0,1987.0,17.18,1746.2,1194.0,32.4,35.1,0.8,2.8,2067.6,0.0,16.83,16.7,63.2,65.8,66.1,64.9,65.8,69.2,72.2,70.3,63.8,63.4,29.7,31.2,33.5,35.7,53.0,49.0,25.0,0.8,-1.6,0.0,6.0,6.0,4.0,0.0,29.0,29.0,30.0,66.0,57.0,65.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
