轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.16,47.99,0.52,0.57,0.52,10.8,12.88,14.56,15.18,12.2,-0.26,-0.09,170.9,8.2,95.0,1.0,1.0,1254.0,699.0,1548.0,0.0,1562.0,15.2,1523.8,1043.0,30.0,32.8,0.1,2.2,2067.6,0.0,16.83,20.7,55.9,58.0,58.4,57.5,57.2,60.3,69.4,59.7,60.1,59.6,27.5,29.5,29.9,32.2,50.0,42.0,25.0,0.0,1.4,-0.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,62.0,57.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.23,338.0,0.52,0.57,0.53,12.32,10.78,15.72,15.24,3.6,-0.23,-0.08,171.0,10.1,97.0,1.0,1.0,1274.0,700.0,1572.0,0.0,1584.0,15.2,1542.6,1053.0,30.0,32.9,0.1,2.2,2067.6,0.0,16.83,20.6,55.6,57.7,58.5,57.2,56.9,60.0,68.9,59.2,59.9,59.5,27.5,29.5,29.8,32.2,50.0,43.0,25.0,-0.5,0.2,1.4,6.0,6.0,4.0,0.0,27.0,27.0,27.0,61.0,56.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.94,82.01,0.52,0.57,0.52,10.5,12.6,12.64,14.97,9.1,-0.21,-0.19,171.0,8.2,95.0,1.0,1.0,1193.0,699.0,1478.0,0.0,1492.0,14.94,1467.5,1005.0,28.7,32.3,0.1,2.2,2067.6,0.0,16.83,20.8,56.0,58.2,58.9,57.7,57.4,60.6,69.8,60.1,60.3,59.8,27.5,29.5,29.9,32.1,48.0,41.0,25.0,0.0,0.8,-0.8,6.0,6.0,4.0,0.0,27.0,27.0,27.0,62.0,59.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.15,302.0,0.53,0.57,0.52,14.2,11.5,15.72,15.19,7.8,-0.3,-0.13,170.9,8.5,97.0,1.0,1.0,1258.0,699.0,1551.0,0.0,1565.0,15.18,1530.6,1045.0,31.3,32.7,0.1,2.2,2067.6,0.0,16.83,20.8,56.0,58.1,58.0,57.6,57.3,60.5,69.6,59.9,60.2,59.7,27.5,29.6,29.9,32.2,49.0,42.0,25.0,-0.6,0.0,1.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,62.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,173.99,0.52,0.57,0.52,13.38,13.16,10.12,15.0,5.0,-0.15,-0.12,170.9,9.2,96.0,1.0,1.0,1209.0,699.0,1493.0,0.0,1480.0,15.0,1485.4,1014.0,32.1,32.6,0.1,2.2,2067.6,0.0,16.83,20.7,56.0,58.2,58.6,57.7,57.4,60.6,69.8,60.0,60.2,59.7,27.5,29.5,29.9,32.0,48.0,41.0,25.0,0.9,-0.3,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,62.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.98,83.02,0.52,0.57,0.52,11.88,14.1,13.46,15.01,7.9,-0.22,-0.17,170.9,9.4,96.0,1.0,1.0,1199.0,699.0,1486.0,0.0,1481.0,15.0,1481.9,1010.0,29.4,32.5,0.1,2.2,2067.6,0.0,16.83,20.8,56.0,58.1,58.3,57.7,57.4,60.5,69.8,60.1,60.2,59.7,27.5,29.5,29.9,32.0,48.0,41.0,25.0,0.0,0.3,-1.8,6.0,6.0,4.0,0.0,27.0,27.0,27.0,62.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.18,317.02,0.52,0.57,0.52,13.16,11.68,16.28,15.18,10.1,-0.28,-0.17,170.9,9.0,95.0,1.0,1.0,1252.0,699.0,1550.0,0.0,1557.0,15.16,1525.1,1043.0,30.8,32.9,0.1,2.2,2067.6,0.0,16.83,20.7,55.9,58.0,57.5,57.5,57.2,60.3,69.4,59.7,60.1,59.6,27.5,29.5,29.9,32.2,50.0,42.0,25.0,-1.8,0.0,0.7,6.0,6.0,4.0,0.0,27.0,27.0,27.0,62.0,57.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.23,69.01,0.52,0.57,0.52,12.66,14.18,14.8,15.23,1.0,-0.26,-0.19,171.0,10.9,98.0,1.0,1.0,1271.0,699.0,1577.0,0.0,1584.0,15.22,1540.1,1051.0,29.9,32.8,0.1,2.2,2067.6,0.0,16.83,20.6,55.6,57.7,57.7,57.2,56.9,60.0,68.9,59.2,60.0,59.5,27.5,29.5,29.8,32.2,50.0,43.0,25.0,0.0,0.3,-1.3,6.0,6.0,4.0,0.0,27.0,27.0,27.0,62.0,56.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.24,218.99,0.52,0.57,0.52,14.34,12.1,11.42,15.28,5.0,-0.1,-0.17,170.8,10.4,97.0,1.0,1.0,1280.0,700.0,1581.0,-2.0,1576.0,15.24,1555.5,1062.0,31.4,33.2,0.1,2.3,2067.6,0.0,16.83,20.6,55.4,57.5,57.0,57.1,56.8,59.8,68.6,59.0,59.9,59.4,27.4,29.5,29.8,32.4,50.0,43.0,25.0,1.0,-1.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,62.0,56.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.14,214.99,0.53,0.57,0.52,14.72,12.6,11.6,15.17,7.0,-0.1,-0.11,170.9,10.5,97.0,1.0,1.0,1256.0,699.0,1548.0,0.0,1552.0,15.12,1525.2,1041.0,30.2,32.5,0.1,2.3,2067.6,0.0,16.83,20.8,56.0,58.1,58.2,57.6,57.3,60.5,69.6,59.9,60.2,59.7,27.5,29.6,29.9,32.2,49.0,42.0,25.0,0.0,-1.7,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,61.0,58.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
