轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.47,245.27,0.52,0.58,0.59,11.5,8.36,11.72,12.49,-2.6,-0.19,-0.15,173.3,7.5,117,1,1,690,699,849,-2,840,12.46,1000.8,684,30.8,33.0,0.8,2.8,2067.6,0,16.83,17.8,48.3,51.5,52.6,49.8,50.4,53.1,60.3,52.0,60.5,60.0,26.2,28.1,29.2,31.7,41,35,25,0.0,-0.9,0.0,6,6,4,0,25,26,26,58,56,57,28,28,300,0,0,0,0,0,0,0,0,0
11.61,137.48,0.51,0.58,0.59,8.64,7.98,9.08,11.61,-0.2,-0.19,-0.09,173.2,5.3,128,1,1,543,700,673,0,664,11.6,842.2,577,31.6,32.0,0.8,2.8,2067.6,0,16.83,18.4,47.9,51.1,52.3,49.3,49.9,52.5,60.1,51.7,60.6,60.0,26.3,28.0,29.3,32.0,37,33,25,0.0,0.0,0.0,6,6,4,0,25,26,26,58,54,57,28,28,300,0,0,0,0,0,0,0,0,0
12.36,158.51,0.51,0.58,0.59,9.26,9.78,9.06,12.39,10.3,-0.19,-0.16,173.1,8.2,119,1,1,670,700,829,0,831,12.36,983.5,670,32.0,32.9,0.8,2.8,2067.6,0,16.83,18.0,47.9,51.0,51.2,49.3,49.9,52.5,60.0,51.6,60.5,60.0,26.3,28.0,29.3,31.8,40,34,25,0.0,0.0,0.0,6,6,4,0,25,26,26,57,54,57,28,28,300,0,0,0,0,0,0,0,0,0
12.89,240.98,0.52,0.58,0.59,11.08,8.88,11.0,12.91,3.3,-0.18,-0.11,177.8,8.0,110,1,1,764,701,950,0,944,12.88,1080.6,738,29.5,30.7,0.8,2.8,2067.6,0,16.83,17.8,48.1,51.3,51.2,49.5,50.1,52.8,60.1,51.8,60.5,60.0,26.2,28.1,29.2,31.6,39,33,25,0.0,-0.6,0.5,6,6,4,0,25,26,26,58,55,57,28,28,300,0,0,0,0,0,0,0,0,0
12.8,83.48,0.51,0.58,0.59,10.18,10.18,10.62,12.8,3.5,-0.21,-0.11,176.1,7.3,111,1,1,744,700,924,0,913,12.78,1060.1,725,30.3,31.2,0.8,2.8,2067.6,0,16.83,17.7,48.1,51.3,50.7,49.5,50.2,52.8,60.1,51.8,60.6,60.0,26.2,28.1,29.2,31.5,40,34,25,0.0,0.2,-0.9,6,6,4,0,25,26,26,58,55,57,28,28,300,0,0,0,0,0,0,0,0,0
12.38,73.26,0.51,0.58,0.59,8.52,8.8,9.68,12.4,16.0,-0.17,-0.13,173.2,7.5,119,1,1,675,700,837,0,840,12.38,985.8,674,32.1,32.8,0.8,2.8,2067.6,0,16.83,18.0,47.8,51.0,51.4,49.3,49.9,52.5,60.0,51.6,60.5,60.0,26.3,28.0,29.3,31.8,40,34,25,0.0,0.2,-0.6,6,6,4,0,25,26,26,57,54,57,28,28,300,0,0,0,0,0,0,0,0,0
12.42,258.26,0.51,0.58,0.59,9.84,7.72,11.16,12.46,13.2,-0.22,-0.14,173.1,7.5,120,1,1,681,701,844,0,830,12.44,993.0,679,32.0,32.5,0.8,2.8,2067.6,0,16.83,18.1,47.8,51.0,50.7,49.3,49.9,52.5,60.0,51.6,60.5,60.0,26.3,28.0,29.3,31.8,39,34,25,0.2,-0.2,0.7,6,6,4,0,25,26,26,57,54,57,28,28,300,0,0,0,0,0,0,0,0,0
12.78,270.0,0.52,0.58,0.59,10.22,7.32,10.98,12.81,1.0,-0.24,-0.15,173.6,8.3,114,1,1,745,700,921,0,911,12.78,1059.7,724,30.7,32.6,0.8,2.8,2067.6,0,16.83,17.8,48.3,51.4,51.9,49.7,50.3,52.9,60.2,51.9,60.5,60.0,26.2,28.1,29.2,31.9,41,35,25,0.2,0.0,1.0,6,6,4,0,25,26,26,58,55,57,28,28,300,0,0,0,0,0,0,0,0,0
11.65,126.25,0.51,0.58,0.59,7.7,7.48,8.56,11.65,2.2,-0.18,-0.11,173.1,6.4,128,1,1,548,700,679,0,675,11.64,849.5,581,30.0,31.8,0.8,2.8,2067.6,0,16.83,18.4,47.8,51.1,52.3,49.3,49.9,52.5,60.1,51.7,60.6,60.0,26.3,28.1,29.3,32.0,37,32,25,0.0,0.0,0.0,6,6,4,0,25,26,26,58,54,57,28,28,300,0,0,0,0,0,0,0,0,0
12.63,322.99,0.51,0.58,0.59,9.16,7.16,12.56,12.65,16.2,-0.25,-0.12,173.2,8.1,117,1,1,718,701,889,0,892,12.64,1036.3,706,30.1,33.4,0.8,2.8,2067.6,0,16.83,17.8,47.9,51.1,52.0,49.3,50.0,52.6,60.0,51.6,60.5,60.0,26.2,28.0,29.3,31.8,41,35,25,-0.2,0.0,-0.3,6,6,4,0,25,26,26,57,55,57,28,28,300,0,0,0,0,0,0,0,0,0
