轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.21,320.62,91.71,93.28,93.07,0.0,0.0,0.0,0.28,-38.5,-0.28,-0.23,0.0,9.1,64.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,0.7,0.0,18.2,19.3,1.4,1.4,2067.6,0.0,16.83,15.2,19.1,21.0,21.8,20.0,18.5,19.3,31.4,19.8,24.2,24.2,19.8,20.9,17.3,18.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,293.65,91.71,93.28,93.07,0.0,0.0,0.0,0.42,-44.3,-0.31,-0.22,0.0,11.4,64.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,1.5,0.0,18.4,19.5,1.4,1.4,2067.6,0.0,16.83,15.2,19.1,21.0,21.8,20.0,18.5,19.3,31.4,19.8,24.2,24.2,19.8,20.8,17.3,18.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,237.92,91.71,93.28,93.07,0.0,0.0,0.0,0.17,-39.5,-0.24,-0.23,0.0,13.0,61.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,0.3,0.0,18.3,19.3,1.4,1.4,2067.6,0.0,16.83,15.3,19.1,21.0,21.8,20.0,18.5,19.3,31.4,19.8,24.2,24.2,19.6,20.9,17.3,18.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,208.69,91.71,93.28,93.07,0.0,0.0,0.0,0.1,-37.0,-0.32,-0.27,0.0,10.6,62.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.6,0.0,18.5,19.5,1.4,1.4,2067.6,0.0,16.83,15.6,19.1,21.0,21.8,20.0,18.5,19.3,31.4,19.8,24.3,24.2,19.6,20.7,17.3,18.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,320.51,91.71,93.28,93.07,0.0,0.0,0.0,0.2,-37.9,-0.23,-0.23,0.0,8.6,60.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,2.5,0.0,18.7,19.6,1.4,1.4,2067.6,0.0,16.83,14.8,19.1,21.0,21.8,20.0,18.6,19.3,31.4,19.9,24.3,24.3,19.8,20.9,17.3,18.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,329.36,91.71,93.28,93.07,0.0,0.0,0.0,0.17,-38.9,-0.28,-0.22,0.0,8.8,61.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,1.0,0.0,18.6,19.5,1.4,1.4,2067.6,0.0,16.83,14.9,19.1,21.0,21.8,20.0,18.6,19.3,31.4,19.9,24.3,24.3,19.9,20.9,17.3,18.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,214.67,91.71,93.28,93.07,0.0,0.0,0.0,0.08,-36.8,-0.28,-0.25,0.0,10.6,61.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,0.8,0.0,18.6,19.5,1.4,1.4,2067.6,0.0,16.83,15.4,19.1,21.0,21.8,20.0,18.5,19.3,31.4,19.8,24.2,24.2,19.5,20.8,17.3,18.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,52.2,91.71,93.28,93.07,0.0,0.0,0.0,0.3,-39.8,-0.25,-0.23,0.0,7.9,62.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,1.6,0.0,18.5,19.5,1.4,1.4,2067.6,0.0,16.83,15.6,19.1,21.0,21.8,20.0,18.6,19.3,31.4,19.9,24.3,24.3,19.9,20.9,17.3,18.0,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,314.46,91.71,93.28,93.07,0.0,0.0,0.0,0.32,-38.1,-0.26,-0.21,0.0,7.8,61.0,1.0,1.0,0.0,699.0,0.0,0.0,0.0,0.0,2.2,0.0,18.8,19.7,1.4,1.4,2067.6,0.0,16.83,14.9,19.1,21.0,21.8,20.0,18.6,19.3,31.4,19.9,24.3,24.3,19.8,20.9,17.3,18.1,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,109.19,91.71,93.28,93.07,0.0,0.0,0.0,0.1,-37.9,-0.28,-0.18,0.0,9.8,62.0,1.0,1.0,0.0,698.0,0.0,0.0,0.0,0.0,2.1,0.0,18.4,19.3,1.4,1.4,2067.6,0.0,16.83,15.2,19.1,21.0,21.8,20.0,18.5,19.3,31.2,19.8,24.2,24.2,19.6,20.7,17.3,17.8,25.0,26.0,25.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
