轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.24,174.49,21.0,21.0,21.0,1.86,1.88,1.98,3.22,-9.4,-0.22,-0.17,170.3,3.8,319,1,1,15,688,18,0,0,3.22,1.4,0,29.9,31.1,0.0,2.2,1437.0,0,15.87,16.8,30.7,32.8,33.4,32.0,31.3,32.1,45.0,33.1,47.5,47.3,26.7,29.7,28.8,30.9,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.48,50.0,21.0,21.0,21.0,2.22,2.36,1.98,3.49,-8.4,-0.22,-0.15,170.3,4.7,321,1,1,15,688,18,0,0,3.46,1.8,0,30.7,30.6,0.1,2.2,1554.5,0,16.06,16.8,30.6,32.8,33.4,32.0,31.2,32.1,44.8,33.0,47.5,47.3,26.7,29.7,28.8,30.7,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.02,237.49,21.0,21.0,21.0,2.78,2.76,2.72,3.03,-10.2,-0.18,-0.23,170.3,3.1,317,1,1,15,688,18,0,0,3.0,1.0,0,30.8,31.2,0.0,2.2,1505.0,0,15.98,16.8,30.5,32.8,33.3,32.0,31.2,32.0,44.8,32.9,47.4,47.2,26.7,29.7,28.8,30.9,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
4.64,352.01,4.65,4.62,4.64,17.4,11.54,7.66,4.6,10.6,-0.13,-0.16,170.1,3.4,314,1,1,15,688,18,0,0,4.56,1.3,0,31.4,33.0,0.1,2.2,1450.4,0,15.9,17.0,30.4,32.7,33.2,31.8,31.0,31.9,44.7,32.8,47.2,47.0,27.0,29.6,28.8,30.9,28,30,25,-304.2,-199.9,-126.9,5,6,4,0,28,28,28,56,59,56,29,29,300,0,0,0,0,0,0,0,0,0
3.32,16.99,21.0,21.0,21.0,1.86,2.46,3.18,3.32,-6.0,-0.22,-0.17,170.4,3.7,314,1,1,15,688,18,0,0,3.32,0.6,0,34.1,34.7,0.1,2.3,1627.6,0,16.17,16.9,30.7,32.8,33.4,32.1,31.3,32.2,45.0,33.1,47.6,47.3,26.8,29.7,28.8,31.0,30,31,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.24,37.01,21.0,21.0,21.0,2.38,2.6,2.52,3.26,-10.0,-0.23,-0.17,170.3,2.7,319,1,1,15,688,18,0,0,3.24,0.8,0,30.5,31.2,0.1,2.2,1437.0,0,15.87,16.8,30.7,32.8,33.4,32.0,31.3,32.1,44.9,33.1,47.5,47.3,26.8,29.7,28.8,30.9,27,29,25,0.0,0.0,-0.1,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.12,249.52,21.0,21.0,21.0,2.44,2.64,2.76,3.15,-10.9,-0.27,-0.16,170.3,3.6,315,1,1,14,688,18,0,0,3.12,2.2,0,30.8,31.3,0.1,2.2,1470.0,0,15.93,16.9,30.5,32.8,33.3,32.0,31.2,32.1,44.8,32.9,47.4,47.2,26.7,29.7,28.8,30.8,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
2.97,110.48,21.0,21.0,21.0,2.52,2.66,2.46,2.97,0.1,-0.23,-0.16,170.3,2.9,316,1,1,15,688,18,0,0,2.96,1.7,0,31.2,31.4,0.1,2.2,1505.0,0,15.98,16.8,30.5,32.7,33.3,32.0,31.2,32.0,44.8,32.9,47.4,47.1,26.7,29.7,28.8,31.0,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
5.76,339.01,0.51,0.49,0.52,4.24,0.0,3.66,5.77,-0.9,-0.22,-0.18,170.1,3.4,314,1,1,15,688,18,0,0,5.7,3.0,0,30.6,32.1,0.1,2.2,1453.5,0,15.9,17.1,30.4,32.7,33.2,31.8,31.0,31.8,44.7,32.8,47.2,47.0,27.0,29.5,28.8,30.9,28,30,25,0.4,0.0,0.2,5,6,4,0,28,28,28,56,59,56,29,29,300,0,0,0,0,0,0,0,0,0
3.18,238.0,21.0,21.0,21.0,2.2,2.32,2.5,3.19,-8.4,-0.24,-0.15,170.2,3.3,319,1,1,15,688,18,0,0,3.18,1.1,0,31.1,31.6,0.1,2.2,1515.3,0,16.0,16.8,30.5,32.7,33.3,32.0,31.2,32.0,44.8,32.9,47.4,47.1,26.7,29.7,28.8,30.9,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.32,10.51,21.0,21.0,21.0,1.8,1.96,2.46,3.31,-15.1,-0.25,-0.16,170.3,4.3,320,1,1,15,688,18,0,0,3.3,1.1,0,29.8,30.8,0.1,2.2,1511.2,0,15.99,16.8,30.7,32.8,33.4,32.0,31.3,32.1,44.9,33.1,47.5,47.3,26.7,29.7,28.8,30.9,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.67,33.52,14.82,14.81,14.82,13.58,11.42,12.26,3.68,-1.7,-0.26,-0.16,170.1,3.8,320,1,1,15,688,18,0,0,3.64,2.7,0,33.0,32.9,0.1,2.3,1460.7,0,15.91,17.0,30.4,32.7,33.2,31.8,31.0,31.9,44.7,32.8,47.2,47.0,27.0,29.5,28.8,30.9,28,30,25,-236.7,-199.3,-213.1,5,6,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.26,280.01,21.0,21.0,21.0,1.78,2.1,2.26,3.27,-8.4,-0.26,-0.19,170.4,3.8,319,1,1,15,688,18,0,0,3.24,1.7,0,29.8,31.4,0.1,2.2,1437.0,0,15.87,16.8,30.7,32.8,33.4,32.0,31.3,32.1,45.0,33.1,47.5,47.3,26.8,29.7,28.8,30.9,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.12,292.0,21.0,21.0,21.0,2.26,2.64,2.74,3.13,-8.6,-0.22,-0.15,170.2,3.8,321,1,1,15,688,17,0,0,3.12,3.3,0,32.4,32.1,0.1,2.3,1477.2,0,15.94,16.8,30.5,32.7,33.3,31.9,31.2,32.0,44.8,32.9,47.3,47.1,26.7,29.7,28.8,30.9,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.13,61.49,21.0,21.0,21.0,2.1,2.32,1.98,3.14,-8.9,-0.23,-0.16,170.2,4.1,319,1,1,15,688,17,0,0,3.12,2.4,0,33.1,32.7,0.1,2.2,1642.0,0,16.19,16.9,30.4,32.7,33.3,31.8,31.0,32.0,44.7,32.8,47.3,47.0,26.9,29.6,28.7,30.9,28,30,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,60,55,29,29,300,0,0,0,0,0,0,0,0,0
3.13,326.02,21.0,21.0,21.0,1.92,2.14,3.02,3.16,-4.5,-0.2,-0.13,170.1,3.5,319,1,1,15,688,18,0,0,3.14,1.3,0,32.7,32.5,0.1,2.3,1471.0,0,15.93,16.9,30.4,32.7,33.3,31.8,31.0,32.0,44.8,32.9,47.3,47.0,26.8,29.6,28.7,30.9,28,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,60,55,29,29,300,0,0,0,0,0,0,0,0,0
3.33,164.99,21.0,21.0,21.0,2.94,2.98,2.9,3.34,-2.5,-0.21,-0.18,170.2,3.8,314,1,1,15,688,18,0,0,3.32,1.3,0,31.1,30.8,0.1,2.2,1529.7,0,16.02,16.9,30.5,32.8,33.4,32.0,31.2,32.1,44.8,32.9,47.4,47.2,26.7,29.7,28.8,30.7,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.21,4.5,21.0,21.0,21.0,2.42,2.56,3.26,3.23,-14.4,-0.2,-0.14,170.2,3.3,321,1,1,15,688,18,0,0,3.22,0.8,0,32.4,32.2,0.1,2.2,1413.3,0,15.84,16.8,30.5,32.7,33.3,31.9,31.2,32.0,44.8,32.9,47.3,47.1,26.7,29.7,28.8,30.9,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.03,57.49,21.0,21.0,21.0,1.94,2.04,1.56,3.06,-10.6,-0.26,-0.21,170.3,3.6,316,1,1,14,688,17,0,0,3.04,3.4,0,31.3,31.4,0.1,2.2,1470.0,0,15.93,16.8,30.5,32.8,33.3,32.0,31.2,32.0,44.8,32.9,47.4,47.2,26.7,29.7,28.8,30.9,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,28,57,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.24,128.48,21.0,21.0,21.0,2.7,2.76,2.66,3.26,-1.8,-0.2,-0.17,170.4,3.8,320,1,1,15,688,18,0,0,3.24,0.5,0,34.3,34.5,0.1,2.3,1595.7,0,16.12,16.8,30.7,32.9,33.5,32.1,31.3,32.2,45.0,33.1,47.7,47.4,26.7,29.7,28.8,31.0,29,31,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,58,55,29,29,300,0,0,0,0,0,0,0,0,0
3.09,295.49,21.0,21.0,21.0,2.08,2.36,3.02,3.11,-10.7,-0.23,-0.18,170.2,3.5,318,1,1,15,688,18,0,0,3.06,1.8,0,32.0,31.8,0.1,2.2,1506.0,0,15.99,16.8,30.5,32.7,33.3,32.0,31.2,32.0,44.8,32.9,47.4,47.1,26.7,29.7,28.8,30.9,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.12,333.0,21.0,21.0,21.0,2.62,2.68,3.6,3.12,-8.6,-0.2,-0.16,170.2,3.7,318,1,1,15,689,18,0,0,3.1,3.2,0,31.0,31.5,0.1,2.2,1506.0,0,15.99,16.8,30.5,32.7,33.3,32.0,31.2,32.0,44.8,32.9,47.4,47.1,26.7,29.7,28.8,30.9,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
7.2,54.0,0.51,0.5,0.53,6.56,4.08,1.84,7.25,0.5,-0.18,-0.05,170.0,3.0,313,1,1,45,688,52,3,67,7.2,157.2,116,30.4,31.2,0.1,2.2,1130.3,0,15.16,17.0,30.4,32.6,32.0,31.8,31.0,31.8,44.7,32.8,47.2,46.9,27.0,29.5,28.8,30.8,27,29,25,0.0,-0.1,0.0,6,6,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.13,76.5,21.0,21.0,21.0,1.92,2.1,1.7,3.14,3.0,-0.21,-0.14,170.4,3.5,316,1,1,15,688,18,0,0,3.14,2.0,0,34.6,34.7,0.1,2.3,1621.4,0,16.16,16.8,30.7,32.9,33.5,32.1,31.3,32.2,45.0,33.1,47.6,47.4,26.8,29.7,28.8,31.0,29,31,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,58,55,29,29,300,0,0,0,0,0,0,0,0,0
3.24,221.51,21.0,21.0,21.0,2.82,2.82,3.12,3.27,-5.1,-0.24,-0.17,170.3,3.6,318,1,1,15,688,18,0,0,3.24,1.8,0,30.7,31.6,0.1,2.2,1497.8,0,15.97,16.8,30.7,32.8,33.4,32.0,31.3,32.1,45.0,33.1,47.5,47.3,26.7,29.7,28.8,31.0,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.24,342.5,21.0,21.0,21.0,2.38,2.46,3.28,3.26,-2.0,-0.23,-0.18,170.3,3.8,314,1,1,16,688,18,0,0,3.26,4.2,0,31.2,30.9,0.1,2.2,1528.7,0,16.02,17.0,30.5,32.8,33.4,32.0,31.2,32.1,44.8,32.9,47.5,47.2,26.7,29.7,28.8,30.7,26,28,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.19,100.51,21.0,21.0,21.0,2.38,2.6,2.28,3.2,-12.7,-0.19,-0.17,170.2,3.4,321,1,1,15,688,18,0,0,3.2,3.5,0,31.5,32.1,0.1,2.2,1413.3,0,15.84,16.8,30.5,32.7,33.3,31.9,31.2,32.0,44.8,32.9,47.3,47.1,26.7,29.7,28.8,30.9,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.36,172.51,21.0,21.0,21.0,2.3,2.24,2.36,3.37,-13.3,-0.23,-0.15,170.4,4.0,320,1,1,15,688,18,0,0,3.34,1.1,0,34.1,34.5,0.1,2.3,1586.4,0,16.11,16.8,30.7,32.9,33.5,32.1,31.3,32.2,45.0,33.1,47.7,47.4,26.7,29.7,28.8,31.0,29,31,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,58,55,29,29,300,0,0,0,0,0,0,0,0,0
3.3,83.99,21.0,21.0,21.0,2.34,2.8,2.08,3.32,-9.8,-0.23,-0.14,170.4,3.8,319,1,1,16,688,18,0,0,3.3,1.7,0,30.0,31.8,0.1,2.3,1497.8,0,15.97,16.8,30.7,32.8,33.4,32.0,31.3,32.1,45.0,33.1,47.5,47.3,26.7,29.7,28.8,31.0,28,30,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
3.24,56.02,21.0,21.0,21.0,2.82,3.0,2.58,3.26,-8.1,-0.22,-0.19,170.3,2.9,319,1,1,15,689,18,0,0,3.24,2.1,0,30.3,31.1,0.0,2.2,1437.0,0,15.87,16.8,30.7,32.8,33.4,32.0,31.3,32.1,45.0,33.1,47.5,47.3,26.8,29.7,28.8,30.9,27,29,25,0.0,0.0,0.0,5,5,4,0,28,28,28,56,59,55,29,29,300,0,0,0,0,0,0,0,0,0
