轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,19.01,0.48,0.56,0.57,5.42,7.46,3.08,7.37,3.7,-0.17,-0.13,174.2,4.6,130,1,1,106,684,133,0,117,7.36,237.9,161,33.1,33.0,0.1,2.3,2067.6,0,16.83,16.5,30.1,32.6,33.7,31.2,30.7,32.4,48.6,32.3,51.2,50.7,23.1,24.7,26.1,27.8,31,30,25,0.1,0.0,0.0,6,6,4,0,23,23,23,60,59,57,24,24,300,0,0,0,0,0,0,0,0,0
7.53,104.0,0.48,0.56,0.57,7.42,5.36,3.5,7.57,11.6,-0.19,-0.08,171.7,3.8,146,1,1,119,684,148,0,134,7.54,250.4,174,29.7,30.1,0.0,2.2,2067.6,0,16.83,16.9,30.2,32.7,34.0,31.3,30.9,32.6,48.8,32.5,51.3,50.8,23.0,24.7,26.1,27.6,29,28,25,0.0,-0.2,0.0,6,6,4,0,23,23,23,58,58,59,24,24,300,0,0,0,0,0,0,0,0,0
7.49,121.0,0.48,0.56,0.57,6.5,3.7,2.44,7.51,24.1,-0.26,-0.16,177.2,4.3,127,1,1,115,683,140,0,129,7.5,250.8,171,32.6,32.7,0.1,2.3,2067.6,0,16.83,16.5,30.1,32.6,33.7,31.2,30.8,32.4,48.6,32.3,51.2,50.7,23.1,24.7,26.1,27.8,30,30,25,0.0,-0.1,0.0,6,6,4,0,23,23,23,59,59,57,24,24,300,0,0,0,0,0,0,0,0,0
7.66,83.99,0.48,0.56,0.57,7.74,5.72,3.64,7.7,18.2,-0.16,-0.03,171.6,3.6,141,1,1,133,684,155,0,141,7.68,274.9,186,31.3,31.2,0.1,2.2,2067.6,0,16.83,16.9,30.1,32.7,31.9,31.3,30.8,32.4,48.7,32.5,51.2,50.8,23.0,24.7,26.1,27.9,29,28,25,0.0,-0.3,0.0,6,6,4,0,23,23,23,58,59,58,24,24,300,0,0,0,0,0,0,0,0,0
7.44,33.01,0.48,0.56,0.57,5.32,6.0,2.76,7.46,6.2,-0.16,-0.06,171.9,4.3,129,1,1,113,683,136,0,124,7.44,239.2,167,32.4,32.5,0.1,2.2,2067.6,0,16.83,16.5,30.1,32.6,33.8,31.2,30.8,32.4,48.6,32.3,51.2,50.7,23.1,24.7,26.1,27.8,30,29,25,0.2,0.0,0.0,6,6,4,0,23,23,23,59,59,57,24,24,300,0,0,0,0,0,0,0,0,0
7.39,181.01,0.48,0.56,0.57,5.66,3.62,6.0,7.44,18.0,-0.15,-0.16,0.0,3.9,125,1,1,117,683,137,0,123,7.42,242.3,165,31.6,32.3,0.1,2.2,2067.6,0,16.83,16.6,30.1,32.6,33.9,31.2,30.8,32.4,48.7,32.4,51.1,50.7,23.1,24.7,26.1,27.7,30,29,25,-0.1,0.0,0.5,6,6,4,1,23,23,23,59,59,57,24,24,300,0,0,0,0,0,0,0,0,0
7.59,330.98,0.48,0.56,0.57,3.78,6.0,3.98,7.6,3.8,-0.24,-0.11,171.7,4.2,152,1,1,121,684,156,0,141,7.6,262.8,180,31.9,32.4,0.1,2.3,2067.6,0,16.83,17.0,30.2,32.8,31.6,31.4,30.9,32.6,48.9,32.6,51.3,50.9,23.0,24.7,26.0,27.7,30,30,25,0.0,0.0,-0.3,6,6,4,0,23,23,23,57,58,60,24,24,300,0,0,0,0,0,0,0,0,0
7.62,239.0,0.48,0.56,0.57,4.28,5.06,8.06,7.63,8.0,-0.17,-0.21,171.7,4.2,152,1,1,122,684,156,0,142,7.6,260.8,180,32.5,32.5,0.1,2.2,2067.6,0,16.83,17.0,30.3,32.8,34.2,31.4,31.0,32.6,48.9,32.6,51.3,50.9,23.0,24.7,26.0,27.7,30,30,25,-0.3,0.0,0.0,6,6,4,0,23,23,23,57,58,60,24,24,300,0,0,0,0,0,0,0,0,0
7.35,244.01,0.48,0.56,0.57,3.52,3.98,7.84,7.38,-5.9,-0.16,-0.03,173.0,4.2,142,1,1,113,684,134,0,118,7.36,230.3,160,30.5,30.6,0.0,2.2,2067.6,0,16.83,16.3,30.0,32.6,33.3,31.1,30.7,32.3,48.5,32.3,51.2,50.7,23.3,24.7,26.2,27.7,28,28,25,-0.1,0.1,0.0,6,6,4,0,23,23,23,60,59,56,24,24,300,0,0,0,0,0,0,0,0,0
7.45,1.01,0.48,0.56,0.57,4.08,5.98,3.0,7.48,22.2,-0.21,-0.12,171.7,4.3,137,1,1,117,683,140,0,129,7.46,252.0,170,31.5,32.3,0.1,2.2,2067.6,0,16.83,16.7,30.1,32.6,31.3,31.2,30.7,32.4,48.7,32.4,51.2,50.7,23.0,24.7,26.1,27.8,30,29,25,0.2,0.0,0.0,6,6,4,0,23,23,23,59,59,57,24,24,300,0,0,0,0,0,0,0,0,0
