轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.09,306.0,0.44,0.45,0.5,6.1,6.88,5.24,8.1,7.4,-0.26,-0.23,172.4,4.3,286,1,1,157,693,183,0,176,8.08,319.9,217,32.0,32.1,0.1,2.2,2067.6,0,16.83,14.4,29.8,32.1,32.5,31.1,30.4,32.1,42.7,31.7,49.3,48.9,24.1,26.4,26.7,28.8,31,29,25,0.0,0.0,-0.2,6,6,4,0,25,25,25,59,55,55,26,26,300,0,0,0,0,0,0,0,0,0
8.22,256.0,0.44,0.45,0.51,6.1,7.2,6.6,8.24,7.6,-0.2,-0.12,172.4,4.7,286,1,1,170,693,201,0,194,8.22,335.4,229,30.1,31.1,0.1,2.2,2067.6,0,16.83,14.4,29.9,32.1,32.4,31.2,30.4,32.1,42.8,31.8,49.3,49.0,24.1,26.4,26.6,28.5,30,29,25,0.0,0.0,-0.7,6,6,4,0,25,25,25,60,55,55,26,26,300,0,0,0,0,0,0,0,0,0
7.97,86.0,0.44,0.45,0.5,7.6,4.58,4.94,7.97,1.2,-0.19,-0.15,172.2,4.7,291,1,1,149,693,189,0,167,7.94,312.3,210,31.0,31.3,0.1,2.2,2067.6,0,16.83,14.3,29.7,31.9,33.3,30.9,30.2,31.9,42.6,31.5,49.2,48.9,23.9,26.4,26.5,28.2,30,29,25,0.0,0.0,0.0,6,6,4,0,25,25,25,57,57,55,26,26,300,0,0,0,0,0,0,0,0,0
7.97,290.99,0.44,0.45,0.5,5.08,6.18,5.1,7.99,-2.0,-0.23,-0.04,172.4,4.4,291,1,1,149,693,174,0,165,7.98,307.2,209,32.2,32.7,0.1,2.2,2067.6,0,16.83,14.3,29.8,32.0,32.3,31.1,30.3,32.0,42.7,31.7,49.3,48.9,24.0,26.4,26.7,28.8,31,30,25,0.0,0.0,-0.2,6,6,4,0,25,25,25,59,56,55,26,26,300,0,0,0,0,0,0,0,0,0
8.15,150.98,0.44,0.45,0.51,5.6,4.44,7.2,8.15,-4.7,-0.15,-0.09,172.3,5.1,292,1,1,160,693,197,0,183,8.14,325.5,221,29.7,29.8,0.0,2.2,2067.6,0,16.83,14.3,29.7,31.9,32.0,30.9,30.2,31.8,42.6,31.6,49.3,48.9,24.0,26.4,26.6,28.3,29,28,25,-0.2,0.0,0.2,6,6,4,0,25,25,25,58,56,55,26,26,300,0,0,0,0,0,0,0,0,0
7.8,128.99,0.44,0.45,0.51,6.28,4.76,7.04,7.8,-2.5,-0.16,-0.16,172.2,3.9,290,1,1,135,692,167,0,155,7.78,282.9,195,30.5,31.6,0.1,2.2,2067.6,0,16.83,14.3,29.7,31.9,33.0,30.9,30.2,31.9,42.6,31.5,49.2,48.9,23.8,26.3,26.5,28.4,30,29,25,-0.4,0.0,0.0,6,6,4,0,25,25,25,57,57,56,26,26,300,0,0,0,0,0,0,0,0,0
8.3,324.0,0.44,0.45,0.5,6.6,6.48,4.84,8.32,-2.3,-0.15,-0.07,172.5,5.2,291,1,1,171,693,213,0,195,8.3,342.8,236,30.5,30.7,0.1,2.2,2067.6,0,16.83,14.3,29.9,32.1,31.5,31.1,30.4,32.1,42.9,31.8,49.3,48.9,24.1,26.4,26.6,28.5,30,28,25,0.1,0.0,0.0,6,6,4,0,25,25,25,60,55,55,26,26,300,0,0,0,0,0,0,0,0,0
7.41,295.99,0.44,0.45,0.5,4.66,6.62,4.04,7.43,-3.2,-0.17,-0.12,172.3,4.2,293,1,1,114,692,142,0,124,7.42,241.9,166,33.0,33.0,0.1,2.3,2067.6,0,16.83,14.3,29.8,32.0,32.3,31.0,30.3,32.0,42.7,31.6,49.3,48.9,24.0,26.4,26.6,28.7,31,30,25,0.1,0.0,-0.1,6,6,4,0,25,25,25,58,56,55,26,26,300,0,0,0,0,0,0,0,0,0
8.44,270.0,0.44,0.45,0.5,5.38,5.84,5.86,8.48,-0.9,-0.19,-0.12,172.5,4.9,289,1,1,177,693,223,0,210,8.46,359.2,246,31.3,32.1,0.1,2.2,2067.6,0,16.83,14.4,29.8,32.0,31.2,31.0,30.3,32.0,42.7,31.7,49.4,49.0,24.1,26.4,26.6,28.8,31,30,25,0.0,0.1,-0.3,6,6,4,0,25,25,25,59,56,55,26,26,300,0,0,0,0,0,0,0,0,0
7.51,245.99,0.44,0.45,0.51,4.08,5.66,6.38,7.52,-0.9,-0.17,-0.07,172.3,4.2,293,1,1,116,693,140,0,129,7.5,252.2,170,32.1,32.9,0.1,2.3,2067.6,0,16.83,14.3,29.8,32.0,31.0,31.0,30.3,31.9,42.7,31.6,49.3,48.9,24.0,26.4,26.6,28.6,31,30,25,0.0,0.3,-0.4,6,6,4,0,25,25,25,58,56,55,26,26,300,0,0,0,0,0,0,0,0,0
